TIME,DATE,TC-1,TC-2,TC-3,TC-4,TC-5,TC-6,TC-7,TC-8,TC-9,PRESSURE,HEATER,HEATER SET POINT
15:42:57,14/04/2024,67.6,67.3,66.9,67.5,66.6,31.1,30.7,30.8,28.1,0.02,87,170
15:42:59,14/04/2024,67.8,67.5,67.1,67.6,66.7,31.0,30.7,30.8,28.1,0.02,87,170
15:43:00,14/04/2024,67.8,67.5,67.1,67.6,66.7,31.0,30.7,30.8,28.2,0.02,87,170
15:43:02,14/04/2024,67.8,67.5,67.1,67.6,66.7,31.0,30.7,30.8,28.2,0.02,87,170
15:43:03,14/04/2024,67.8,67.5,67.1,67.6,66.7,31.0,30.7,30.8,28.2,0.02,87,170
15:43:04,14/04/2024,67.8,67.5,67.1,67.6,66.7,31.0,30.7,30.8,28.2,0.02,87,170
15:43:05,14/04/2024,67.8,67.5,67.1,67.6,66.7,31.0,30.7,30.8,28.2,0.02,87,170
15:43:06,14/04/2024,68.0,67.7,67.3,67.9,67.0,31.0,30.7,30.8,28.2,0.02,87,170
15:43:08,14/04/2024,68.0,67.7,67.3,67.9,67.0,31.1,30.7,30.8,28.3,0.01,87,170
15:43:09,14/04/2024,68.0,67.7,67.3,67.9,67.0,31.1,30.7,30.8,28.3,0.01,88,170
15:43:10,14/04/2024,68.0,67.7,67.3,67.9,67.0,31.1,30.7,30.8,28.3,0.01,88,170
15:43:14,14/04/2024,68.0,67.7,67.3,67.9,67.0,31.1,30.7,30.8,28.3,0.01,88,170
15:43:15,14/04/2024,68.2,68.0,67.5,68.1,67.2,31.1,30.7,30.8,28.3,0.01,88,170
15:43:16,14/04/2024,68.2,68.0,67.5,68.1,67.2,31.1,30.7,30.8,28.3,0.02,88,170
15:43:18,14/04/2024,68.2,68.0,67.5,68.1,67.2,31.1,30.7,30.8,28.3,0.02,88,170
15:43:19,14/04/2024,68.2,68.0,67.5,68.1,67.2,31.1,30.7,30.8,28.3,0.02,88,170
15:43:21,14/04/2024,68.4,68.1,67.7,68.3,67.4,31.1,30.7,30.8,28.3,0.02,88,170
15:43:22,14/04/2024,68.4,68.1,67.7,68.3,67.4,31.1,30.7,30.8,28.3,0.02,88,170
15:43:23,14/04/2024,68.4,68.1,67.7,68.3,67.4,31.1,30.7,30.8,28.3,0.02,89,170
15:43:24,14/04/2024,68.4,68.1,67.7,68.3,67.4,31.1,30.7,30.8,28.3,0.02,89,170
15:43:26,14/04/2024,68.4,68.1,67.7,68.3,67.4,31.1,30.7,30.8,28.3,0.02,89,170
15:43:27,14/04/2024,68.4,68.1,67.7,68.3,67.4,31.1,30.7,30.8,28.3,0.02,89,170
15:43:29,14/04/2024,68.4,68.1,67.7,68.3,67.4,31.1,30.7,30.8,28.3,0.02,89,170
15:43:30,14/04/2024,68.5,68.2,67.9,68.6,67.6,31.1,30.7,30.8,28.3,0.02,89,170
15:43:31,14/04/2024,68.5,68.2,67.9,68.6,67.6,31.1,30.7,30.8,28.2,0.02,89,170
15:43:32,14/04/2024,68.5,68.2,67.9,68.6,67.6,31.1,30.7,30.8,28.2,0.02,89,170
15:43:34,14/04/2024,68.5,68.2,67.9,68.6,67.6,31.1,30.7,30.8,28.2,0.02,89,170
15:43:35,14/04/2024,68.8,68.5,68.1,68.7,67.7,31.1,30.7,30.8,28.2,0.02,89,170
15:43:36,14/04/2024,68.8,68.5,68.1,68.7,67.7,31.0,30.7,30.8,28.2,0.02,89,170
15:43:37,14/04/2024,68.8,68.5,68.1,68.7,67.7,31.0,30.7,30.8,28.2,0.02,89,170
15:43:39,14/04/2024,68.8,68.5,68.1,68.7,67.7,31.0,30.7,30.8,28.2,0.02,89,170
15:43:42,14/04/2024,68.8,68.5,68.1,68.7,67.7,31.0,30.7,30.8,28.2,0.02,89,170
15:43:43,14/04/2024,68.8,68.5,68.1,68.7,67.7,31.0,30.7,30.8,28.2,0.02,89,170
15:43:44,14/04/2024,69.0,68.7,68.3,69.0,68.0,31.0,30.7,30.8,28.2,0.02,89,170
15:43:45,14/04/2024,69.0,68.7,68.3,69.0,68.0,31.0,30.7,30.8,28.2,0.03,89,170
15:43:47,14/04/2024,69.0,68.7,68.3,69.0,68.0,31.0,30.7,30.8,28.2,0.03,89,170
15:43:48,14/04/2024,69.0,68.7,68.3,69.0,68.0,31.0,30.7,30.8,28.2,0.03,89,170
15:43:49,14/04/2024,69.0,68.7,68.3,69.0,68.0,31.0,30.7,30.8,28.2,0.03,89,170
15:43:51,14/04/2024,69.1,68.8,68.5,69.1,68.2,31.0,30.7,30.8,28.2,0.03,89,170
15:43:52,14/04/2024,69.1,68.8,68.5,69.1,68.2,31.0,30.7,30.8,28.2,0.02,89,170
15:43:53,14/04/2024,69.1,68.8,68.5,69.1,68.2,31.0,30.7,30.8,28.2,0.02,89,170
15:43:54,14/04/2024,69.1,68.8,68.5,69.1,68.2,31.0,30.7,30.8,28.2,0.02,89,170
15:43:57,14/04/2024,69.1,68.8,68.5,69.1,68.2,31.0,30.7,30.8,28.2,0.02,89,170
15:43:59,14/04/2024,69.3,69.0,68.7,69.3,68.4,31.0,30.7,30.8,28.2,0.02,90,170
15:44:00,14/04/2024,69.3,69.0,68.7,69.3,68.4,31.0,30.7,30.8,28.2,0.02,90,170
15:44:05,14/04/2024,69.3,69.0,68.7,69.3,68.4,31.0,30.7,30.8,28.2,0.02,90,170
15:44:06,14/04/2024,69.5,69.2,68.8,69.4,68.5,31.0,30.7,30.8,28.2,0.02,90,170
15:44:07,14/04/2024,69.5,69.2,68.8,69.4,68.5,31.0,30.7,30.8,28.2,0.02,90,170
15:44:08,14/04/2024,69.5,69.2,68.8,69.4,68.5,31.0,30.7,30.8,28.2,0.02,90,170
15:44:11,14/04/2024,69.5,69.2,68.8,69.4,68.5,31.0,30.7,30.8,28.2,0.02,90,170
15:44:12,14/04/2024,69.5,69.2,68.8,69.4,68.5,31.0,30.7,30.8,28.2,0.02,90,170
15:44:13,14/04/2024,69.7,69.4,69.0,69.6,68.7,31.0,30.7,30.8,28.2,0.02,90,170
15:44:14,14/04/2024,69.7,69.4,69.0,69.6,68.7,31.0,30.7,30.8,28.2,0.02,90,170
15:44:16,14/04/2024,69.7,69.4,69.0,69.6,68.7,31.0,30.7,30.8,28.2,0.02,90,170
15:44:18,14/04/2024,69.7,69.4,69.0,69.6,68.7,31.0,30.7,30.8,28.2,0.02,90,170
15:44:19,14/04/2024,69.7,69.4,69.0,69.6,68.7,31.0,30.7,30.8,28.2,0.02,90,170
15:44:20,14/04/2024,69.7,69.4,69.0,69.6,68.7,31.0,30.7,30.8,28.2,0.02,90,170
15:44:22,14/04/2024,70.0,69.7,69.2,69.8,69.0,31.0,30.7,30.8,28.2,0.02,90,170
15:44:23,14/04/2024,70.0,69.7,69.2,69.8,69.0,31.0,30.7,30.8,28.2,0.02,90,170
15:44:24,14/04/2024,70.0,69.7,69.2,69.8,69.0,31.0,30.7,30.8,28.2,0.02,90,170
15:44:27,14/04/2024,70.0,69.7,69.2,69.8,69.0,31.0,30.7,30.8,28.2,0.02,90,170
15:44:29,14/04/2024,70.0,69.7,69.2,69.8,69.0,31.0,30.7,30.8,28.2,0.02,90,170
15:44:30,14/04/2024,70.1,69.8,69.4,70.1,69.0,31.0,30.7,30.8,28.2,0.02,90,170
15:44:31,14/04/2024,70.1,69.8,69.4,70.1,69.2,31.0,30.7,30.8,28.2,0.02,90,170
15:44:32,14/04/2024,70.1,69.8,69.4,70.1,69.2,31.0,30.7,30.8,28.2,0.02,91,170
15:44:33,14/04/2024,70.1,69.8,69.4,70.1,69.2,31.0,30.7,30.8,28.2,0.02,91,170
15:44:35,14/04/2024,70.1,69.8,69.4,70.1,69.2,31.0,30.7,30.8,28.2,0.02,91,170
15:44:36,14/04/2024,70.2,69.9,69.6,70.2,69.2,31.0,30.7,30.8,28.2,0.02,91,170
15:44:37,14/04/2024,70.2,69.9,69.6,70.2,69.3,31.0,30.7,30.8,28.2,0.02,91,170
15:44:38,14/04/2024,70.2,69.9,69.6,70.2,69.3,31.0,30.7,30.8,28.2,0.03,91,170
15:44:39,14/04/2024,70.2,69.9,69.6,70.2,69.3,31.0,30.7,30.8,28.2,0.03,91,170
15:44:41,14/04/2024,70.2,69.9,69.6,70.2,69.3,31.0,30.7,30.8,28.2,0.03,91,170
15:44:43,14/04/2024,70.2,69.9,69.6,70.2,69.3,31.0,30.7,30.8,28.2,0.03,91,170
15:44:44,14/04/2024,70.5,70.2,69.8,70.4,69.3,31.0,30.7,30.8,28.2,0.03,91,170
15:44:45,14/04/2024,70.5,70.2,69.8,70.4,69.6,31.0,30.7,30.8,28.2,0.03,91,170
15:44:46,14/04/2024,70.5,70.2,69.8,70.4,69.6,31.0,30.7,30.8,28.2,0.03,91,170
15:44:49,14/04/2024,70.5,70.2,69.8,70.4,69.6,31.0,30.7,30.8,28.2,0.03,91,170
15:44:52,14/04/2024,70.5,70.2,69.8,70.4,69.6,31.0,30.7,30.8,28.2,0.03,91,170
15:44:53,14/04/2024,70.7,70.4,70.0,70.7,69.8,31.0,30.7,30.8,28.2,0.03,91,170
15:44:55,14/04/2024,70.7,70.4,70.0,70.7,69.8,31.0,30.7,30.8,28.2,0.02,92,170
15:44:58,14/04/2024,70.7,70.4,70.0,70.7,69.8,31.0,30.7,30.8,28.2,0.02,92,170
15:44:59,14/04/2024,70.7,70.4,70.0,70.7,69.8,31.0,30.7,30.8,28.2,0.02,92,170
15:45:02,14/04/2024,70.7,70.4,70.0,70.7,69.8,31.0,30.7,30.8,28.2,0.02,92,170
15:45:03,14/04/2024,70.9,70.7,70.3,70.9,70.0,31.0,30.7,30.8,28.2,0.02,92,170
15:45:04,14/04/2024,70.9,70.7,70.3,70.9,70.0,31.0,30.7,30.8,28.1,0.03,92,170
15:45:06,14/04/2024,70.9,70.7,70.3,70.9,70.0,31.0,30.7,30.8,28.1,0.03,92,170
15:45:07,14/04/2024,70.9,70.7,70.3,70.9,70.0,31.0,30.7,30.8,28.1,0.03,92,170
15:45:10,14/04/2024,71.1,70.7,70.3,70.9,70.0,31.0,30.7,30.8,28.1,0.03,92,170
15:45:11,14/04/2024,71.1,70.9,70.5,71.2,70.3,31.0,30.7,30.8,28.1,0.03,92,170
15:45:12,14/04/2024,71.1,70.9,70.5,71.2,70.3,31.0,30.7,30.8,28.2,0.03,92,170
15:45:13,14/04/2024,71.1,70.9,70.5,71.2,70.3,31.0,30.7,30.8,28.2,0.03,92,170
15:45:15,14/04/2024,71.1,70.9,70.5,71.2,70.3,31.0,30.7,30.8,28.2,0.03,92,170
15:45:19,14/04/2024,71.1,70.9,70.5,71.2,70.3,31.0,30.7,30.8,28.2,0.03,92,170
15:45:20,14/04/2024,71.4,71.1,70.7,71.4,70.5,31.0,30.7,30.8,28.2,0.03,92,170
15:45:21,14/04/2024,71.4,71.1,70.7,71.4,70.5,31.0,30.7,30.8,28.2,0.03,92,170
15:45:23,14/04/2024,71.4,71.1,70.7,71.4,70.5,31.0,30.7,30.8,28.2,0.03,92,170
15:45:24,14/04/2024,71.4,71.1,70.7,71.4,70.5,31.0,30.7,30.8,28.2,0.03,92,170
15:45:25,14/04/2024,71.4,71.1,70.7,71.4,70.5,31.0,30.7,30.8,28.2,0.03,92,170
15:45:27,14/04/2024,71.6,71.2,70.9,71.5,70.7,31.0,30.7,30.8,28.2,0.03,92,170
15:45:28,14/04/2024,71.6,71.2,70.9,71.5,70.7,31.0,30.7,30.8,28.2,0.03,92,170
15:45:29,14/04/2024,71.6,71.2,70.9,71.5,70.7,31.0,30.7,30.8,28.2,0.03,93,170
15:45:30,14/04/2024,71.6,71.2,70.9,71.5,70.7,31.0,30.7,30.8,28.2,0.03,93,170
15:45:32,14/04/2024,71.6,71.2,70.9,71.5,70.7,31.0,30.7,30.8,28.2,0.03,93,170
15:45:34,14/04/2024,71.6,71.2,70.9,71.5,70.7,31.0,30.7,30.8,28.2,0.03,93,170
15:45:37,14/04/2024,71.6,71.2,70.9,71.5,70.7,31.0,30.7,30.8,28.2,0.03,93,170
15:45:38,14/04/2024,71.9,71.5,71.2,71.8,70.7,31.0,30.7,30.8,28.2,0.03,93,170
15:45:39,14/04/2024,71.9,71.5,71.2,71.8,70.9,31.0,30.7,30.8,28.2,0.03,93,170
15:45:40,14/04/2024,71.9,71.5,71.2,71.8,70.9,31.0,30.7,30.8,28.2,0.03,94,170
15:45:41,14/04/2024,71.9,71.5,71.2,71.8,70.9,31.0,30.7,30.8,28.2,0.03,94,170
15:45:43,14/04/2024,71.9,71.5,71.2,71.8,70.9,31.0,30.7,30.8,28.2,0.03,94,170
15:45:44,14/04/2024,72.0,71.6,71.3,72.0,71.1,31.0,30.7,30.8,28.2,0.03,94,170
15:45:45,14/04/2024,72.0,71.6,71.3,72.0,71.1,31.0,30.7,30.9,28.2,0.03,94,170
15:45:46,14/04/2024,72.0,71.6,71.3,72.0,71.1,31.0,30.7,30.9,28.2,0.03,94,170
15:45:50,14/04/2024,72.0,71.6,71.3,72.0,71.1,31.0,30.7,30.9,28.2,0.03,94,170
15:45:53,14/04/2024,72.0,71.6,71.3,72.0,71.1,31.0,30.7,30.9,28.2,0.03,94,170
15:45:54,14/04/2024,72.3,71.9,71.6,72.3,71.1,31.0,30.7,30.9,28.2,0.03,94,170
15:45:55,14/04/2024,72.3,71.9,71.6,72.3,71.3,31.0,30.7,30.9,28.2,0.03,94,170
15:45:57,14/04/2024,72.3,71.9,71.6,72.3,71.3,31.0,30.7,30.9,28.2,0.03,94,170
15:45:59,14/04/2024,72.3,71.9,71.6,72.3,71.3,31.0,30.7,30.9,28.2,0.03,94,170
15:46:00,14/04/2024,72.4,72.1,71.7,72.4,71.5,31.0,30.7,30.9,28.2,0.03,94,170
15:46:02,14/04/2024,72.4,72.1,71.7,72.4,71.5,31.0,30.7,30.9,28.4,0.03,94,170
15:46:06,14/04/2024,72.4,72.1,71.7,72.4,71.5,31.0,30.7,30.9,28.4,0.03,94,170
15:46:10,14/04/2024,72.4,72.1,71.7,72.4,71.5,31.0,30.7,30.9,28.4,0.03,94,170
15:46:13,14/04/2024,72.4,72.1,71.7,72.4,71.5,31.0,30.7,30.9,28.4,0.03,94,170
15:46:14,14/04/2024,72.7,72.4,72.0,72.8,71.8,31.0,30.7,30.9,28.4,0.03,94,170
15:46:15,14/04/2024,72.7,72.4,72.0,72.8,71.8,31.0,30.7,30.9,28.4,0.04,94,170
15:46:17,14/04/2024,72.7,72.4,72.0,72.8,71.8,31.0,30.7,30.9,28.4,0.04,94,170
15:46:18,14/04/2024,72.7,72.4,72.0,72.8,71.8,31.0,30.7,30.9,28.4,0.04,94,170
15:46:20,14/04/2024,72.7,72.4,72.0,72.8,71.8,31.0,30.7,30.9,28.4,0.04,94,170
15:46:22,14/04/2024,72.9,72.6,72.3,73.0,72.0,31.0,30.7,30.9,28.4,0.04,94,170
15:46:23,14/04/2024,72.9,72.6,72.3,73.0,72.0,31.0,30.7,30.9,28.4,0.04,95,170
15:46:24,14/04/2024,72.9,72.6,72.3,73.0,72.0,31.0,30.7,30.9,28.4,0.04,95,170
15:46:25,14/04/2024,72.9,72.6,72.3,73.0,72.0,31.0,30.7,30.9,28.4,0.04,95,170
15:46:26,14/04/2024,73.1,72.6,72.3,73.0,72.0,31.0,30.7,30.9,28.4,0.04,95,170
15:46:28,14/04/2024,73.1,72.7,72.4,73.1,72.2,31.0,30.7,30.9,28.4,0.04,95,170
15:46:29,14/04/2024,73.1,72.7,72.4,73.1,72.2,31.0,30.7,30.9,28.4,0.04,95,170
15:46:30,14/04/2024,73.1,72.7,72.4,73.1,72.2,31.0,30.7,30.9,28.4,0.04,95,170
15:46:32,14/04/2024,73.1,72.7,72.4,73.1,72.2,31.0,30.7,30.9,28.4,0.04,95,170
15:46:34,14/04/2024,73.2,72.9,72.5,73.1,72.2,31.0,30.7,30.9,28.4,0.04,95,170
15:46:35,14/04/2024,73.2,72.9,72.5,73.3,72.3,31.0,30.7,30.9,28.4,0.04,95,170
15:46:36,14/04/2024,73.2,72.9,72.5,73.3,72.3,31.0,30.7,30.9,28.4,0.03,95,170
15:46:37,14/04/2024,73.2,72.9,72.5,73.3,72.3,31.0,30.7,30.9,28.4,0.03,95,170
15:46:38,14/04/2024,73.3,72.9,72.5,73.3,72.3,31.0,30.7,30.9,28.4,0.03,95,170
15:46:39,14/04/2024,73.3,73.0,72.7,73.4,72.4,31.0,30.7,30.9,28.4,0.03,95,170
15:46:40,14/04/2024,73.3,73.0,72.7,73.4,72.4,31.0,30.7,30.9,28.3,0.03,95,170
15:46:41,14/04/2024,73.3,73.0,72.7,73.4,72.4,31.0,30.7,30.9,28.3,0.04,95,170
15:46:43,14/04/2024,73.5,73.0,72.7,73.4,72.4,31.0,30.7,30.9,28.3,0.04,95,170
15:46:44,14/04/2024,73.5,73.1,72.8,73.5,72.6,31.0,30.7,30.9,28.3,0.04,95,170
15:46:45,14/04/2024,73.5,73.1,72.8,73.5,72.6,31.0,30.7,30.9,28.4,0.04,95,170
15:46:46,14/04/2024,73.5,73.1,72.8,73.5,72.6,31.0,30.7,30.9,28.4,0.04,96,170
15:46:47,14/04/2024,73.5,73.1,72.8,73.5,72.6,31.0,30.7,30.9,28.4,0.04,96,170
15:46:49,14/04/2024,73.5,73.1,72.8,73.5,72.6,31.0,30.7,30.9,28.4,0.04,96,170
15:46:51,14/04/2024,73.6,73.3,73.0,73.7,72.7,31.0,30.7,30.9,28.4,0.04,96,170
15:46:52,14/04/2024,73.6,73.3,73.0,73.7,72.7,31.0,30.7,30.9,28.4,0.04,96,170
15:46:53,14/04/2024,73.6,73.3,73.0,73.7,72.7,31.0,30.7,30.9,28.4,0.04,96,170
15:46:55,14/04/2024,73.6,73.3,73.0,73.7,72.7,31.0,30.7,30.9,28.4,0.04,96,170
15:46:56,14/04/2024,73.6,73.3,73.0,73.7,72.7,31.0,30.7,30.9,28.4,0.04,96,170
15:46:58,14/04/2024,73.6,73.3,73.0,73.7,72.7,31.0,30.7,30.9,28.4,0.04,96,170
15:47:00,14/04/2024,73.8,73.5,73.2,73.9,72.9,30.9,30.7,30.9,28.4,0.04,96,170
15:47:01,14/04/2024,73.8,73.5,73.2,73.9,72.9,30.9,30.7,30.9,28.3,0.04,96,170
15:47:03,14/04/2024,73.8,73.5,73.2,73.9,72.9,30.9,30.7,30.9,28.3,0.04,96,170
15:47:04,14/04/2024,73.8,73.5,73.2,73.9,72.9,30.9,30.7,30.9,28.3,0.04,96,170
15:47:05,14/04/2024,73.8,73.5,73.2,73.9,72.9,30.9,30.7,30.9,28.3,0.04,96,170
15:47:07,14/04/2024,74.0,73.6,73.4,73.9,72.9,30.9,30.7,30.9,28.3,0.04,96,170
15:47:08,14/04/2024,74.0,73.6,73.4,74.1,73.2,31.0,30.7,30.9,28.3,0.05,96,170
15:47:09,14/04/2024,74.0,73.6,73.4,74.1,73.2,31.0,30.7,30.9,28.3,0.05,96,170
15:47:10,14/04/2024,74.0,73.6,73.4,74.1,73.2,31.0,30.7,30.9,28.3,0.05,96,170
15:47:13,14/04/2024,74.0,73.6,73.4,74.1,73.2,31.0,30.7,30.9,28.3,0.05,96,170
15:47:14,14/04/2024,74.2,73.8,73.5,74.3,73.3,31.0,30.7,30.9,28.3,0.05,96,170
15:47:15,14/04/2024,74.2,73.8,73.5,74.3,73.3,31.0,30.7,30.9,28.3,0.05,96,170
15:47:16,14/04/2024,74.2,73.8,73.5,74.3,73.3,31.0,30.7,30.9,28.3,0.05,97,170
15:47:18,14/04/2024,74.2,73.8,73.5,74.3,73.3,31.0,30.7,30.9,28.3,0.05,97,170
15:47:21,14/04/2024,74.2,73.8,73.5,74.3,73.3,31.0,30.7,30.9,28.3,0.05,97,170
15:47:25,14/04/2024,74.2,73.8,73.5,74.3,73.3,31.0,30.7,30.9,28.3,0.05,97,170
15:47:26,14/04/2024,74.5,74.1,73.8,74.5,73.7,31.0,30.7,30.9,28.3,0.05,97,170
15:47:27,14/04/2024,74.5,74.1,73.8,74.5,73.7,31.1,30.8,30.9,28.4,0.04,97,170
15:47:28,14/04/2024,74.5,74.1,73.8,74.5,73.7,31.1,30.8,30.9,28.4,0.04,97,170
15:47:30,14/04/2024,74.5,74.1,73.8,74.5,73.7,31.1,30.8,30.9,28.4,0.04,97,170
15:47:31,14/04/2024,74.5,74.1,73.8,74.5,73.7,31.1,30.8,30.9,28.4,0.04,97,170
15:47:32,14/04/2024,74.7,74.3,74.0,74.7,73.8,31.1,30.8,30.9,28.4,0.04,97,170
15:47:33,14/04/2024,74.7,74.3,74.0,74.7,73.8,31.1,30.8,30.9,28.4,0.04,97,170
15:47:34,14/04/2024,74.7,74.3,74.0,74.7,73.8,31.1,30.8,30.9,28.4,0.04,97,170
15:47:36,14/04/2024,74.7,74.3,74.0,74.7,73.8,31.1,30.8,30.9,28.4,0.04,97,170
15:47:39,14/04/2024,74.7,74.3,74.0,74.7,73.8,31.1,30.8,30.9,28.4,0.04,97,170
15:47:40,14/04/2024,74.7,74.3,74.0,74.7,73.8,31.1,30.8,30.9,28.4,0.04,97,170
15:47:41,14/04/2024,74.9,74.5,74.2,75.0,73.8,31.1,30.8,30.9,28.4,0.04,97,170
15:47:43,14/04/2024,74.9,74.5,74.2,75.0,74.0,31.1,30.8,31.0,28.4,0.04,97,170
15:47:44,14/04/2024,74.9,74.5,74.2,75.0,74.0,31.1,30.8,31.0,28.4,0.05,97,170
15:47:46,14/04/2024,74.9,74.5,74.2,75.0,74.0,31.1,30.8,31.0,28.4,0.05,97,170
15:47:47,14/04/2024,75.0,74.6,74.4,75.1,74.2,31.1,30.8,31.0,28.4,0.05,97,170
15:47:49,14/04/2024,75.0,74.6,74.4,75.1,74.2,31.1,30.7,31.0,28.4,0.05,97,170
15:47:50,14/04/2024,75.0,74.6,74.4,75.1,74.2,31.1,30.7,31.0,28.4,0.05,98,170
15:47:51,14/04/2024,75.0,74.6,74.4,75.1,74.2,31.1,30.7,31.0,28.4,0.05,98,170
15:47:52,14/04/2024,75.0,74.6,74.4,75.1,74.2,31.1,30.7,31.0,28.4,0.05,98,170
15:47:55,14/04/2024,75.0,74.6,74.4,75.1,74.2,31.1,30.7,31.0,28.4,0.05,98,170
15:47:57,14/04/2024,75.2,74.8,74.6,75.3,74.4,31.1,30.7,31.0,28.4,0.05,98,170
15:47:58,14/04/2024,75.2,74.8,74.6,75.3,74.4,31.0,30.7,30.9,28.3,0.05,98,170
15:47:59,14/04/2024,75.2,74.8,74.6,75.3,74.4,31.0,30.7,30.9,28.3,0.05,98,170
15:48:00,14/04/2024,75.2,74.8,74.6,75.3,74.4,31.0,30.7,30.9,28.3,0.05,98,170
15:48:05,14/04/2024,75.2,74.8,74.6,75.3,74.4,31.0,30.7,30.9,28.3,0.05,98,170
15:48:06,14/04/2024,75.2,74.8,74.6,75.3,74.4,31.0,30.7,30.9,28.3,0.05,98,170
15:48:07,14/04/2024,75.5,75.1,74.8,75.6,74.6,31.0,30.7,30.9,28.3,0.05,98,170
15:48:09,14/04/2024,75.5,75.1,74.8,75.6,74.6,31.0,30.7,30.9,28.2,0.05,99,170
15:48:10,14/04/2024,75.5,75.1,74.8,75.6,74.6,31.0,30.7,30.9,28.2,0.05,99,170
15:48:11,14/04/2024,75.5,75.1,74.8,75.6,74.6,31.0,30.7,30.9,28.2,0.05,99,170
15:48:12,14/04/2024,75.6,75.1,74.8,75.6,74.6,31.0,30.7,30.9,28.2,0.05,99,170
15:48:13,14/04/2024,75.6,75.2,74.9,75.7,74.8,31.0,30.7,30.9,28.2,0.05,99,170
15:48:15,14/04/2024,75.6,75.2,74.9,75.7,74.8,31.0,30.6,30.9,28.2,0.05,99,170
15:48:16,14/04/2024,75.6,75.2,74.9,75.7,74.8,31.0,30.6,30.9,28.2,0.05,99,170
15:48:17,14/04/2024,75.6,75.2,74.9,75.7,74.8,31.0,30.6,30.9,28.2,0.05,99,170
15:48:20,14/04/2024,75.6,75.2,74.9,75.7,74.8,31.0,30.6,30.9,28.2,0.05,99,170
15:48:21,14/04/2024,75.8,75.4,75.1,75.9,75.0,31.0,30.6,30.9,28.2,0.05,99,170
15:48:22,14/04/2024,75.8,75.4,75.1,75.9,75.0,31.0,30.7,30.9,28.3,0.05,99,170
15:48:23,14/04/2024,75.8,75.4,75.1,75.9,75.0,31.0,30.7,30.9,28.3,0.05,99,170
15:48:27,14/04/2024,75.8,75.4,75.1,75.9,75.0,31.0,30.7,30.9,28.3,0.05,99,170
15:48:29,14/04/2024,75.8,75.4,75.1,75.9,75.0,31.0,30.7,30.9,28.3,0.05,99,170
15:48:30,14/04/2024,76.0,75.6,75.3,76.1,75.2,31.0,30.7,30.9,28.3,0.05,99,170
15:48:31,14/04/2024,76.0,75.6,75.3,76.1,75.2,31.0,30.7,30.9,28.2,0.05,99,170
15:48:33,14/04/2024,76.0,75.6,75.3,76.1,75.2,31.0,30.7,30.9,28.2,0.05,99,170
15:48:34,14/04/2024,76.0,75.6,75.3,76.1,75.2,31.0,30.7,30.9,28.2,0.05,99,170
15:48:35,14/04/2024,76.0,75.6,75.3,76.1,75.2,31.0,30.7,30.9,28.2,0.05,99,170
15:48:37,14/04/2024,76.0,75.6,75.3,76.1,75.2,31.0,30.7,30.9,28.2,0.05,99,170
15:48:39,14/04/2024,76.2,75.8,75.5,76.3,75.4,31.0,30.7,30.9,28.2,0.05,99,170
15:48:40,14/04/2024,76.2,75.8,75.5,76.3,75.4,31.0,30.8,31.0,28.4,0.05,99,170
15:48:41,14/04/2024,76.2,75.8,75.5,76.3,75.4,31.0,30.8,31.0,28.4,0.05,99,170
15:48:42,14/04/2024,76.3,75.9,75.5,76.3,75.4,31.0,30.8,31.0,28.4,0.05,99,170
15:48:44,14/04/2024,76.3,75.9,75.6,76.4,75.5,31.0,30.7,31.0,28.4,0.05,99,170
15:48:45,14/04/2024,76.3,75.9,75.6,76.4,75.5,31.0,30.7,30.9,28.4,0.05,99,170
15:48:46,14/04/2024,76.3,75.9,75.6,76.4,75.5,31.0,30.7,30.9,28.4,0.05,99,170
15:48:47,14/04/2024,76.3,75.9,75.6,76.4,75.5,31.0,30.7,30.9,28.4,0.05,99,170
15:48:48,14/04/2024,76.3,75.9,75.6,76.4,75.5,31.0,30.7,30.9,28.4,0.05,99,170
15:48:49,14/04/2024,76.3,75.9,75.6,76.4,75.5,31.0,30.7,30.9,28.4,0.05,99,170
15:48:51,14/04/2024,76.5,76.0,75.8,76.6,75.6,31.0,30.7,30.9,28.4,0.05,99,170
15:48:52,14/04/2024,76.5,76.0,75.8,76.6,75.6,31.0,30.7,31.0,28.4,0.05,99,170
15:48:53,14/04/2024,76.5,76.0,75.8,76.6,75.6,31.0,30.7,31.0,28.4,0.05,100,170
15:48:56,14/04/2024,76.5,76.0,75.8,76.6,75.6,31.0,30.7,31.0,28.4,0.05,100,170
15:48:58,14/04/2024,76.5,76.0,75.8,76.6,75.6,31.0,30.7,31.0,28.4,0.05,100,170
15:49:00,14/04/2024,76.7,76.3,76.0,76.8,75.8,31.0,30.7,31.0,28.4,0.06,100,170
15:49:01,14/04/2024,76.7,76.3,76.0,76.8,75.8,31.0,30.7,31.0,28.4,0.06,100,170
15:49:03,14/04/2024,76.7,76.3,76.0,76.8,75.8,31.0,30.7,31.0,28.4,0.06,100,170
15:49:05,14/04/2024,76.7,76.3,76.0,76.8,75.8,31.0,30.7,31.0,28.4,0.06,100,170
15:49:06,14/04/2024,76.7,76.3,76.0,76.8,75.8,31.0,30.7,31.0,28.4,0.06,100,170
15:49:07,14/04/2024,76.8,76.4,76.2,77.0,76.0,31.0,30.7,31.0,28.4,0.06,100,170
15:49:08,14/04/2024,76.8,76.4,76.2,77.0,76.0,31.0,30.7,31.0,28.4,0.06,101,170
