TIME,DATE,voltage,current,power
13:14:31,14/04/2024,52.5,0.775,40.8
13:14:32,14/04/2024,52.5,0.775,40.8
13:14:33,14/04/2024,52.5,0.775,40.8
13:14:34,14/04/2024,52.5,0.776,40.8
13:14:36,14/04/2024,52.5,0.775,40.8
13:14:39,14/04/2024,52.5,0.775,40.8
13:14:40,14/04/2024,52.5,0.775,40.8
13:14:41,14/04/2024,52.5,0.775,40.8
13:14:42,14/04/2024,52.5,0.775,40.8
13:14:45,14/04/2024,52.5,0.775,40.8
13:14:45,14/04/2024,52.5,0.775,40.8
13:14:47,14/04/2024,52.5,0.775,40.8
13:14:48,14/04/2024,52.5,0.775,40.8
13:14:51,14/04/2024,52.5,0.775,40.8
13:14:52,14/04/2024,52.5,0.775,40.8
13:14:53,14/04/2024,52.5,0.775,40.8
13:14:54,14/04/2024,52.5,0.775,40.8
13:14:55,14/04/2024,52.5,0.775,40.8
13:14:56,14/04/2024,52.5,0.775,40.8
13:14:58,14/04/2024,52.5,0.775,40.8
13:14:58,14/04/2024,52.5,0.775,40.8
13:15:00,14/04/2024,52.5,0.775,40.8
13:15:01,14/04/2024,52.5,0.776,40.8
13:15:02,14/04/2024,52.5,0.775,40.8
13:15:03,14/04/2024,52.5,0.775,40.8
13:15:04,14/04/2024,52.5,0.775,40.8
13:15:05,14/04/2024,52.5,0.775,40.8
13:15:07,14/04/2024,52.5,0.775,40.8
13:15:08,14/04/2024,52.5,0.775,40.8
13:15:09,14/04/2024,52.5,0.775,40.8
13:15:10,14/04/2024,52.5,0.775,40.8
13:15:12,14/04/2024,52.5,0.775,40.8
13:15:13,14/04/2024,52.5,0.775,40.8
13:15:14,14/04/2024,52.5,0.775,40.8
13:15:15,14/04/2024,52.5,0.775,40.8
13:15:17,14/04/2024,52.5,0.776,40.8
13:15:20,14/04/2024,52.5,0.776,40.8
13:15:20,14/04/2024,52.5,0.775,40.8
13:15:21,14/04/2024,52.5,0.776,40.8
13:15:23,14/04/2024,52.5,0.775,40.8
13:15:25,14/04/2024,52.5,0.775,40.8
13:15:26,14/04/2024,52.5,0.775,40.8
13:15:27,14/04/2024,52.5,0.775,40.8
13:15:28,14/04/2024,52.5,0.775,40.8
13:15:29,14/04/2024,52.5,0.775,40.8
13:15:31,14/04/2024,52.5,0.775,40.8
13:15:32,14/04/2024,52.5,0.775,40.8
13:15:33,14/04/2024,52.5,0.775,40.8
13:15:37,14/04/2024,52.5,0.775,40.8
13:15:37,14/04/2024,52.5,0.775,40.8
13:15:39,14/04/2024,52.5,0.775,40.8
13:15:40,14/04/2024,52.5,0.775,40.8
13:15:42,14/04/2024,52.5,0.775,40.8
13:15:43,14/04/2024,52.5,0.775,40.8
13:15:44,14/04/2024,52.5,0.775,40.8
13:15:45,14/04/2024,52.5,0.775,40.8
13:15:46,14/04/2024,52.5,0.775,40.8
13:15:48,14/04/2024,52.5,0.775,40.8
13:15:49,14/04/2024,52.5,0.775,40.8
13:15:50,14/04/2024,52.5,0.775,40.8
13:15:51,14/04/2024,52.5,0.775,40.8
13:15:52,14/04/2024,52.5,0.775,40.8
13:15:56,14/04/2024,52.5,0.775,40.8
13:15:58,14/04/2024,52.5,0.775,40.8
13:15:58,14/04/2024,52.5,0.775,40.8
13:16:00,14/04/2024,52.5,0.775,40.7
13:16:01,14/04/2024,52.5,0.775,40.7
13:16:02,14/04/2024,52.5,0.775,40.8
13:16:03,14/04/2024,52.5,0.775,40.8
13:16:04,14/04/2024,52.5,0.775,40.8
13:16:06,14/04/2024,52.5,0.775,40.8
13:16:07,14/04/2024,52.5,0.775,40.8
13:16:08,14/04/2024,52.5,0.775,40.8
13:16:09,14/04/2024,52.5,0.775,40.8
13:16:10,14/04/2024,52.5,0.775,40.8
13:16:12,14/04/2024,52.5,0.775,40.8
13:16:14,14/04/2024,52.5,0.775,40.8
13:16:14,14/04/2024,52.5,0.775,40.8
13:16:15,14/04/2024,52.5,0.775,40.8
13:16:16,14/04/2024,52.5,0.775,40.8
13:16:19,14/04/2024,52.5,0.775,40.8
13:16:20,14/04/2024,52.5,0.775,40.7
13:16:21,14/04/2024,52.5,0.775,40.8
13:16:22,14/04/2024,52.5,0.774,40.7
13:16:24,14/04/2024,52.5,0.775,40.8
13:16:26,14/04/2024,52.5,0.775,40.8
13:16:27,14/04/2024,52.5,0.775,40.8
13:16:28,14/04/2024,52.5,0.775,40.8
13:16:29,14/04/2024,52.5,0.775,40.8
13:16:30,14/04/2024,52.5,0.775,40.7
13:16:32,14/04/2024,52.5,0.775,40.7
13:16:33,14/04/2024,52.5,0.775,40.7
13:16:34,14/04/2024,52.5,0.775,40.7
13:16:36,14/04/2024,52.5,0.775,40.7
13:16:37,14/04/2024,52.5,0.775,40.8
13:16:38,14/04/2024,52.5,0.775,40.8
13:16:39,14/04/2024,52.5,0.775,40.8
13:16:41,14/04/2024,52.5,0.775,40.8
13:16:42,14/04/2024,52.5,0.775,40.8
13:16:44,14/04/2024,52.5,0.775,40.8
13:16:45,14/04/2024,52.5,0.775,40.8
13:16:46,14/04/2024,52.5,0.775,40.8
13:16:47,14/04/2024,52.5,0.775,40.8
13:16:49,14/04/2024,52.5,0.775,40.8
13:16:52,14/04/2024,52.5,0.775,40.8
13:16:52,14/04/2024,52.5,0.775,40.8
13:16:54,14/04/2024,52.5,0.775,40.8
13:16:55,14/04/2024,52.5,0.775,40.8
13:16:58,14/04/2024,52.5,0.775,40.8
13:17:02,14/04/2024,52.5,0.775,40.7
13:17:03,14/04/2024,52.5,0.775,40.7
13:17:04,14/04/2024,52.5,0.774,40.7
13:17:06,14/04/2024,52.5,0.774,40.7
13:17:08,14/04/2024,52.5,0.774,40.7
13:17:09,14/04/2024,52.5,0.774,40.7
13:17:10,14/04/2024,52.5,0.774,40.7
13:17:12,14/04/2024,52.5,0.775,40.8
13:17:13,14/04/2024,52.5,0.775,40.8
13:17:14,14/04/2024,52.5,0.775,40.8
13:17:16,14/04/2024,52.5,0.775,40.8
13:17:17,14/04/2024,52.5,0.775,40.8
13:17:18,14/04/2024,52.5,0.775,40.8
13:17:19,14/04/2024,52.5,0.775,40.8
13:17:21,14/04/2024,52.5,0.775,40.8
13:17:22,14/04/2024,52.5,0.775,40.8
13:17:23,14/04/2024,52.5,0.775,40.8
13:17:24,14/04/2024,52.5,0.775,40.8
13:17:25,14/04/2024,52.5,0.775,40.8
13:17:27,14/04/2024,52.5,0.775,40.8
13:17:28,14/04/2024,52.5,0.775,40.8
13:17:30,14/04/2024,52.5,0.775,40.8
13:17:31,14/04/2024,52.5,0.775,40.8
13:17:33,14/04/2024,52.5,0.775,40.8
13:17:34,14/04/2024,52.5,0.775,40.8
13:17:36,14/04/2024,52.5,0.775,40.8
13:17:37,14/04/2024,52.5,0.775,40.8
13:17:39,14/04/2024,52.5,0.775,40.8
13:17:40,14/04/2024,52.5,0.775,40.8
13:17:41,14/04/2024,52.5,0.775,40.8
13:17:44,14/04/2024,52.5,0.775,40.8
13:17:46,14/04/2024,52.5,0.775,40.8
13:17:47,14/04/2024,52.5,0.775,40.8
13:17:48,14/04/2024,52.5,0.775,40.8
13:17:50,14/04/2024,52.5,0.775,40.8
13:17:53,14/04/2024,52.5,0.775,40.8
13:17:55,14/04/2024,52.5,0.775,40.8
13:17:56,14/04/2024,52.5,0.775,40.8
13:17:57,14/04/2024,52.5,0.775,40.8
13:18:01,14/04/2024,52.5,0.775,40.8
13:18:06,14/04/2024,52.5,0.775,40.8
13:18:07,14/04/2024,52.5,0.775,40.8
13:18:08,14/04/2024,52.5,0.775,40.8
13:18:11,14/04/2024,52.5,0.776,40.8
13:18:12,14/04/2024,52.5,0.776,40.8
13:18:14,14/04/2024,52.6,0.775,40.8
13:18:15,14/04/2024,52.5,0.775,40.8
13:18:16,14/04/2024,52.5,0.775,40.8
13:18:18,14/04/2024,52.5,0.775,40.8
13:18:20,14/04/2024,52.6,0.775,40.8
13:18:23,14/04/2024,52.6,0.775,40.9
13:18:24,14/04/2024,52.5,0.775,40.8
13:18:25,14/04/2024,52.5,0.776,40.9
13:18:26,14/04/2024,52.5,0.775,40.9
13:18:28,14/04/2024,52.5,0.775,40.8
13:18:29,14/04/2024,52.5,0.776,40.8
13:18:30,14/04/2024,52.5,0.775,40.8
13:18:33,14/04/2024,52.5,0.775,40.8
13:18:34,14/04/2024,52.5,0.775,40.8
13:18:36,14/04/2024,52.5,0.775,40.8
13:18:37,14/04/2024,52.5,0.775,40.8
13:18:37,14/04/2024,52.5,0.775,40.8
13:18:38,14/04/2024,52.5,0.775,40.8
13:18:40,14/04/2024,52.5,0.775,40.8
13:18:41,14/04/2024,52.5,0.775,40.8
13:18:43,14/04/2024,52.5,0.775,40.8
13:18:44,14/04/2024,52.5,0.774,40.8
13:18:46,14/04/2024,52.5,0.774,40.8
13:18:48,14/04/2024,52.5,0.774,40.7
13:18:49,14/04/2024,52.5,0.774,40.7
13:18:50,14/04/2024,52.5,0.775,40.7
13:18:51,14/04/2024,52.5,0.775,40.7
13:18:53,14/04/2024,52.5,0.775,40.7
13:18:57,14/04/2024,52.5,0.775,40.8
13:18:58,14/04/2024,52.5,0.775,40.8
13:18:59,14/04/2024,52.5,0.775,40.8
13:19:00,14/04/2024,52.5,0.775,40.8
13:19:01,14/04/2024,52.5,0.775,40.8
13:19:02,14/04/2024,52.5,0.775,40.8
13:19:03,14/04/2024,52.5,0.775,40.8
13:19:05,14/04/2024,52.5,0.775,40.8
13:19:06,14/04/2024,52.5,0.775,40.8
13:19:07,14/04/2024,52.5,0.775,40.8
13:19:08,14/04/2024,52.5,0.776,40.8
13:19:09,14/04/2024,52.5,0.775,40.8
13:19:10,14/04/2024,52.5,0.775,40.8
13:19:12,14/04/2024,52.5,0.775,40.8
13:19:15,14/04/2024,52.5,0.775,40.8
13:19:16,14/04/2024,52.5,0.774,40.7
13:19:17,14/04/2024,52.5,0.774,40.7
13:19:18,14/04/2024,52.5,0.774,40.7
13:19:19,14/04/2024,52.5,0.775,40.8
13:19:21,14/04/2024,52.5,0.774,40.8
13:19:25,14/04/2024,52.5,0.774,40.7
13:19:26,14/04/2024,52.5,0.775,40.8
13:19:27,14/04/2024,52.5,0.775,40.8
13:19:28,14/04/2024,52.5,0.775,40.8
13:19:29,14/04/2024,52.5,0.774,40.7
13:19:31,14/04/2024,52.5,0.774,40.8
13:19:31,14/04/2024,52.5,0.774,40.8
13:19:32,14/04/2024,52.5,0.774,40.7
13:19:34,14/04/2024,52.5,0.774,40.7
13:19:35,14/04/2024,52.5,0.774,40.7
13:19:36,14/04/2024,52.5,0.774,40.7
13:19:37,14/04/2024,52.5,0.774,40.7
13:19:39,14/04/2024,52.5,0.774,40.7
13:19:40,14/04/2024,52.5,0.774,40.7
13:19:42,14/04/2024,52.5,0.774,40.7
13:19:46,14/04/2024,52.5,0.774,40.7
13:19:47,14/04/2024,52.5,0.774,40.7
13:19:49,14/04/2024,52.5,0.774,40.7
13:19:50,14/04/2024,52.5,0.774,40.7
13:19:51,14/04/2024,52.5,0.774,40.7
13:19:52,14/04/2024,52.4,0.774,40.7
13:19:53,14/04/2024,52.5,0.774,40.7
13:19:54,14/04/2024,52.5,0.774,40.7
13:19:56,14/04/2024,52.4,0.774,40.7
13:19:57,14/04/2024,52.4,0.774,40.7
13:19:58,14/04/2024,52.5,0.774,40.7
13:19:59,14/04/2024,52.5,0.774,40.7
13:20:01,14/04/2024,52.4,0.774,40.7
13:20:02,14/04/2024,52.4,0.774,40.7
13:20:04,14/04/2024,52.5,0.774,40.7
13:20:05,14/04/2024,52.5,0.774,40.7
13:20:06,14/04/2024,52.4,0.774,40.7
13:20:07,14/04/2024,52.5,0.774,40.7
13:20:08,14/04/2024,52.5,0.774,40.7
13:20:09,14/04/2024,52.5,0.774,40.7
13:20:10,14/04/2024,52.5,0.774,40.7
13:20:12,14/04/2024,52.5,0.774,40.7
13:20:13,14/04/2024,52.5,0.774,40.7
13:20:14,14/04/2024,52.5,0.774,40.7
13:20:16,14/04/2024,52.5,0.774,40.7
13:20:17,14/04/2024,52.5,0.774,40.7
13:20:18,14/04/2024,52.4,0.774,40.7
13:20:21,14/04/2024,52.5,0.774,40.7
13:20:23,14/04/2024,52.5,0.774,40.7
13:20:24,14/04/2024,52.4,0.774,40.7
13:20:25,14/04/2024,52.5,0.774,40.7
13:20:26,14/04/2024,52.5,0.774,40.7
13:20:28,14/04/2024,52.5,0.774,40.8
13:20:30,14/04/2024,52.5,0.774,40.7
13:20:31,14/04/2024,52.5,0.774,40.7
13:20:32,14/04/2024,52.5,0.774,40.7
13:20:33,14/04/2024,52.5,0.774,40.7
13:20:38,14/04/2024,52.5,0.774,40.7
13:20:39,14/04/2024,52.5,0.774,40.7
13:20:40,14/04/2024,52.5,0.774,40.7
13:20:41,14/04/2024,52.5,0.774,40.7
13:20:43,14/04/2024,52.5,0.774,40.7
13:20:44,14/04/2024,52.5,0.774,40.7
13:20:45,14/04/2024,52.5,0.774,40.7
13:20:46,14/04/2024,52.5,0.775,40.8
13:20:47,14/04/2024,52.5,0.774,40.7
13:20:48,14/04/2024,52.5,0.774,40.7
13:20:50,14/04/2024,52.5,0.774,40.7
13:20:51,14/04/2024,52.5,0.774,40.7
13:20:52,14/04/2024,52.5,0.774,40.7
13:20:54,14/04/2024,52.5,0.774,40.7
13:20:55,14/04/2024,52.5,0.774,40.7
13:20:57,14/04/2024,52.5,0.774,40.7
13:21:00,14/04/2024,52.5,0.774,40.7
13:21:01,14/04/2024,52.5,0.774,40.7
13:21:02,14/04/2024,52.5,0.774,40.7
13:21:03,14/04/2024,52.5,0.774,40.7
13:21:04,14/04/2024,52.5,0.774,40.7
13:21:05,14/04/2024,52.5,0.774,40.7
13:21:06,14/04/2024,52.5,0.774,40.7
13:21:07,14/04/2024,52.5,0.775,40.8
13:21:10,14/04/2024,52.5,0.775,40.8
13:21:12,14/04/2024,52.5,0.774,40.7
13:21:13,14/04/2024,52.5,0.774,40.7
13:21:15,14/04/2024,52.5,0.774,40.7
13:21:15,14/04/2024,52.5,0.775,40.8
13:21:16,14/04/2024,52.5,0.774,40.7
13:21:18,14/04/2024,52.5,0.774,40.7
13:21:19,14/04/2024,52.5,0.774,40.7
13:21:20,14/04/2024,52.5,0.775,40.7
13:21:23,14/04/2024,52.5,0.774,40.7
13:21:23,14/04/2024,52.5,0.774,40.7
13:21:25,14/04/2024,52.5,0.774,40.7
13:21:26,14/04/2024,52.5,0.774,40.7
13:21:27,14/04/2024,52.5,0.774,40.7
13:21:30,14/04/2024,52.5,0.774,40.7
13:21:30,14/04/2024,52.5,0.774,40.7
13:21:32,14/04/2024,52.4,0.774,40.7
13:21:36,14/04/2024,52.4,0.774,40.7
13:21:39,14/04/2024,52.4,0.773,40.7
13:21:41,14/04/2024,52.4,0.774,40.7
13:21:42,14/04/2024,52.5,0.774,40.7
13:21:46,14/04/2024,52.4,0.773,40.6
13:21:47,14/04/2024,52.4,0.773,40.7
13:21:49,14/04/2024,52.4,0.773,40.6
13:21:50,14/04/2024,52.4,0.773,40.6
13:21:51,14/04/2024,52.4,0.773,40.6
13:21:52,14/04/2024,52.4,0.773,40.6
13:21:53,14/04/2024,52.4,0.773,40.6
13:21:55,14/04/2024,52.4,0.773,40.6
13:21:56,14/04/2024,52.4,0.773,40.6
13:21:57,14/04/2024,52.4,0.773,40.6
13:21:58,14/04/2024,52.4,0.773,40.6
13:22:01,14/04/2024,52.4,0.773,40.6
13:22:03,14/04/2024,52.4,0.773,40.6
13:22:04,14/04/2024,52.4,0.773,40.6
13:22:04,14/04/2024,52.4,0.773,40.6
13:22:06,14/04/2024,52.4,0.773,40.6
13:22:08,14/04/2024,52.4,0.773,40.6
13:22:09,14/04/2024,52.4,0.773,40.6
13:22:11,14/04/2024,52.4,0.773,40.6
13:22:15,14/04/2024,52.4,0.773,40.6
13:22:18,14/04/2024,52.4,0.773,40.5
13:22:21,14/04/2024,52.4,0.772,40.5
13:22:22,14/04/2024,52.4,0.772,40.6
13:22:23,14/04/2024,52.4,0.773,40.6
13:22:24,14/04/2024,52.4,0.773,40.6
13:22:25,14/04/2024,52.4,0.773,40.6
13:22:26,14/04/2024,52.4,0.773,40.6
13:22:28,14/04/2024,52.4,0.773,40.6
13:22:29,14/04/2024,52.4,0.773,40.6
13:22:32,14/04/2024,52.4,0.773,40.6
13:22:32,14/04/2024,52.4,0.773,40.6
13:22:33,14/04/2024,52.4,0.773,40.6
13:22:34,14/04/2024,52.4,0.773,40.6
13:22:36,14/04/2024,52.4,0.773,40.6
13:22:38,14/04/2024,52.4,0.773,40.6
13:22:39,14/04/2024,52.4,0.773,40.6
13:22:40,14/04/2024,52.4,0.773,40.6
13:22:42,14/04/2024,52.4,0.773,40.6
13:22:43,14/04/2024,52.4,0.773,40.6
13:22:44,14/04/2024,52.4,0.772,40.6
13:22:46,14/04/2024,52.4,0.773,40.6
13:22:48,14/04/2024,52.3,0.772,40.5
13:22:49,14/04/2024,52.4,0.773,40.6
13:22:50,14/04/2024,52.4,0.773,40.5
13:22:51,14/04/2024,52.4,0.773,40.6
13:22:52,14/04/2024,52.4,0.773,40.6
13:22:53,14/04/2024,52.4,0.773,40.6
13:22:54,14/04/2024,52.4,0.773,40.6
13:22:58,14/04/2024,52.4,0.773,40.6
13:22:58,14/04/2024,52.4,0.773,40.5
13:23:00,14/04/2024,52.4,0.773,40.5
13:23:03,14/04/2024,52.4,0.773,40.6
13:23:05,14/04/2024,52.4,0.773,40.5
13:23:07,14/04/2024,52.4,0.773,40.6
13:23:08,14/04/2024,52.4,0.773,40.6
13:23:09,14/04/2024,52.4,0.773,40.6
13:23:10,14/04/2024,52.4,0.773,40.6
13:23:13,14/04/2024,52.4,0.773,40.6
13:23:14,14/04/2024,52.4,0.773,40.6
13:23:15,14/04/2024,52.4,0.773,40.6
13:23:16,14/04/2024,52.4,0.773,40.6
13:23:18,14/04/2024,52.4,0.773,40.6
13:23:19,14/04/2024,52.4,0.773,40.6
13:23:21,14/04/2024,52.4,0.773,40.6
13:23:24,14/04/2024,52.4,0.773,40.6
13:23:26,14/04/2024,52.4,0.773,40.5
13:23:27,14/04/2024,52.4,0.773,40.6
13:23:28,14/04/2024,52.4,0.773,40.6
13:23:29,14/04/2024,52.4,0.773,40.6
13:23:31,14/04/2024,52.4,0.773,40.6
13:23:32,14/04/2024,52.4,0.773,40.6
13:23:33,14/04/2024,52.4,0.773,40.6
13:23:34,14/04/2024,52.4,0.773,40.6
13:23:35,14/04/2024,52.4,0.773,40.6
13:23:37,14/04/2024,52.4,0.773,40.6
13:23:38,14/04/2024,52.4,0.773,40.6
13:23:40,14/04/2024,52.4,0.773,40.5
13:23:40,14/04/2024,52.4,0.773,40.5
13:23:41,14/04/2024,52.4,0.773,40.6
13:23:44,14/04/2024,52.4,0.773,40.5
13:23:45,14/04/2024,52.4,0.772,40.5
13:23:46,14/04/2024,52.4,0.773,40.6
13:23:47,14/04/2024,52.4,0.773,40.6
13:23:48,14/04/2024,52.4,0.772,40.5
13:23:49,14/04/2024,52.4,0.773,40.6
13:23:50,14/04/2024,52.4,0.772,40.5
13:23:53,14/04/2024,52.4,0.773,40.6
13:23:56,14/04/2024,52.4,0.773,40.6
13:23:57,14/04/2024,52.4,0.773,40.6
13:23:58,14/04/2024,52.4,0.773,40.6
13:24:00,14/04/2024,52.4,0.773,40.6
13:24:04,14/04/2024,52.4,0.772,40.6
13:24:04,14/04/2024,52.4,0.773,40.6
13:24:05,14/04/2024,52.4,0.773,40.6
13:24:07,14/04/2024,52.4,0.773,40.6
13:24:12,14/04/2024,52.4,0.772,40.5
13:24:13,14/04/2024,52.4,0.772,40.5
13:24:14,14/04/2024,52.4,0.772,40.5
13:24:15,14/04/2024,52.4,0.773,40.5
13:24:17,14/04/2024,52.4,0.773,40.6
13:24:18,14/04/2024,52.4,0.773,40.6
13:24:19,14/04/2024,52.4,0.773,40.5
13:24:20,14/04/2024,52.4,0.772,40.5
13:24:24,14/04/2024,52.4,0.773,40.6
13:24:25,14/04/2024,52.4,0.773,40.6
13:24:27,14/04/2024,52.4,0.773,40.6
13:24:27,14/04/2024,52.4,0.773,40.6
13:24:28,14/04/2024,52.4,0.773,40.6
13:24:30,14/04/2024,52.4,0.772,40.5
13:24:31,14/04/2024,52.4,0.773,40.5
13:24:32,14/04/2024,52.4,0.772,40.5
13:24:34,14/04/2024,52.4,0.772,40.5
13:24:35,14/04/2024,52.4,0.772,40.5
13:24:36,14/04/2024,52.4,0.772,40.5
13:24:38,14/04/2024,52.4,0.773,40.6
13:24:39,14/04/2024,52.4,0.772,40.6
13:24:40,14/04/2024,52.4,0.772,40.6
13:24:42,14/04/2024,52.4,0.772,40.6
13:24:43,14/04/2024,52.4,0.772,40.5
13:24:44,14/04/2024,52.4,0.772,40.5
13:24:45,14/04/2024,52.4,0.772,40.5
13:24:46,14/04/2024,52.4,0.772,40.5
13:24:47,14/04/2024,52.4,0.772,40.5
13:24:48,14/04/2024,52.4,0.772,40.5
13:24:50,14/04/2024,52.4,0.772,40.5
13:24:51,14/04/2024,52.4,0.772,40.5
13:24:53,14/04/2024,52.4,0.772,40.5
13:24:54,14/04/2024,52.4,0.773,40.6
13:24:56,14/04/2024,52.4,0.773,40.6
13:24:57,14/04/2024,52.4,0.772,40.5
13:24:59,14/04/2024,52.4,0.772,40.6
13:25:00,14/04/2024,52.4,0.772,40.6
13:25:02,14/04/2024,52.4,0.773,40.6
13:25:03,14/04/2024,52.4,0.772,40.5
13:25:06,14/04/2024,52.4,0.772,40.5
13:25:08,14/04/2024,52.4,0.773,40.5
13:25:11,14/04/2024,52.4,0.772,40.6
13:25:12,14/04/2024,52.4,0.772,40.6
13:25:13,14/04/2024,52.4,0.772,40.6
13:25:15,14/04/2024,52.4,0.773,40.6
13:25:19,14/04/2024,52.4,0.773,40.6
13:25:20,14/04/2024,52.4,0.773,40.6
13:25:20,14/04/2024,52.4,0.773,40.6
13:25:22,14/04/2024,52.4,0.773,40.6
13:25:23,14/04/2024,52.4,0.773,40.6
13:25:25,14/04/2024,52.4,0.773,40.6
13:25:26,14/04/2024,52.4,0.773,40.6
13:25:27,14/04/2024,52.4,0.773,40.6
13:25:28,14/04/2024,52.4,0.773,40.5
13:25:29,14/04/2024,52.4,0.773,40.6
13:25:30,14/04/2024,52.4,0.773,40.6
13:25:32,14/04/2024,52.4,0.773,40.6
13:25:33,14/04/2024,52.4,0.773,40.6
13:25:34,14/04/2024,52.4,0.773,40.7
13:25:36,14/04/2024,52.4,0.774,40.7
13:25:38,14/04/2024,52.4,0.773,40.6
13:25:38,14/04/2024,52.4,0.773,40.6
13:25:40,14/04/2024,52.4,0.773,40.6
13:25:41,14/04/2024,52.4,0.773,40.6
13:25:44,14/04/2024,52.4,0.773,40.7
13:25:45,14/04/2024,52.4,0.773,40.7
13:25:47,14/04/2024,52.4,0.773,40.6
13:25:48,14/04/2024,52.4,0.773,40.6
13:25:49,14/04/2024,52.4,0.773,40.6
13:25:50,14/04/2024,52.4,0.773,40.6
13:25:52,14/04/2024,52.4,0.773,40.6
13:25:53,14/04/2024,52.4,0.773,40.7
13:25:54,14/04/2024,52.4,0.773,40.6
13:25:55,14/04/2024,52.4,0.773,40.6
13:25:57,14/04/2024,52.4,0.773,40.6
13:25:59,14/04/2024,52.4,0.773,40.5
13:26:02,14/04/2024,52.4,0.773,40.6
13:26:03,14/04/2024,52.4,0.773,40.6
13:26:03,14/04/2024,52.4,0.773,40.6
13:26:05,14/04/2024,52.4,0.773,40.6
13:26:09,14/04/2024,52.4,0.773,40.6
13:26:10,14/04/2024,52.4,0.773,40.6
13:26:12,14/04/2024,52.4,0.773,40.6
13:26:13,14/04/2024,52.4,0.773,40.7
13:26:14,14/04/2024,52.4,0.773,40.7
13:26:15,14/04/2024,52.4,0.773,40.6
13:26:18,14/04/2024,52.4,0.773,40.5
13:26:19,14/04/2024,52.4,0.773,40.5
13:26:20,14/04/2024,52.4,0.773,40.6
13:26:21,14/04/2024,52.4,0.773,40.6
13:26:23,14/04/2024,52.4,0.773,40.6
13:26:24,14/04/2024,52.4,0.773,40.6
13:26:26,14/04/2024,52.4,0.773,40.6
13:26:30,14/04/2024,52.4,0.773,40.6
13:26:32,14/04/2024,52.4,0.773,40.6
13:26:32,14/04/2024,52.4,0.773,40.6
13:26:34,14/04/2024,52.4,0.773,40.6
13:26:35,14/04/2024,52.4,0.773,40.6
13:26:37,14/04/2024,52.4,0.773,40.6
13:26:38,14/04/2024,52.4,0.773,40.5
13:26:39,14/04/2024,52.4,0.773,40.6
13:26:40,14/04/2024,52.4,0.773,40.6
13:26:42,14/04/2024,52.4,0.773,40.6
13:26:43,14/04/2024,52.4,0.773,40.6
13:26:44,14/04/2024,52.4,0.773,40.6
13:26:45,14/04/2024,52.4,0.773,40.5
13:26:47,14/04/2024,52.4,0.773,40.5
13:26:47,14/04/2024,52.4,0.773,40.5
13:26:48,14/04/2024,52.4,0.773,40.6
13:26:50,14/04/2024,52.4,0.773,40.6
13:26:51,14/04/2024,52.4,0.773,40.6
13:26:53,14/04/2024,52.4,0.773,40.6
13:26:54,14/04/2024,52.4,0.773,40.5
13:26:55,14/04/2024,52.4,0.773,40.6
13:26:56,14/04/2024,52.4,0.773,40.5
13:26:58,14/04/2024,52.4,0.773,40.6
13:26:59,14/04/2024,52.4,0.772,40.6
13:27:00,14/04/2024,52.4,0.772,40.6
13:27:04,14/04/2024,52.4,0.772,40.5
13:27:08,14/04/2024,52.4,0.773,40.6
13:27:10,14/04/2024,52.4,0.773,40.6
13:27:10,14/04/2024,52.4,0.773,40.6
13:27:12,14/04/2024,52.4,0.773,40.5
13:27:13,14/04/2024,52.4,0.773,40.5
13:27:14,14/04/2024,52.4,0.773,40.5
13:27:15,14/04/2024,52.4,0.772,40.6
13:27:16,14/04/2024,52.4,0.772,40.6
13:27:18,14/04/2024,52.4,0.773,40.6
13:27:20,14/04/2024,52.4,0.772,40.5
13:27:20,14/04/2024,52.4,0.772,40.5
13:27:22,14/04/2024,52.4,0.772,40.5
13:27:23,14/04/2024,52.4,0.772,40.5
13:27:24,14/04/2024,52.4,0.772,40.5
13:27:25,14/04/2024,52.4,0.772,40.6
13:27:26,14/04/2024,52.4,0.772,40.5
13:27:27,14/04/2024,52.4,0.772,40.6
13:27:28,14/04/2024,52.4,0.772,40.5
13:27:30,14/04/2024,52.4,0.772,40.5
13:27:31,14/04/2024,52.4,0.772,40.5
13:27:32,14/04/2024,52.4,0.772,40.5
13:27:34,14/04/2024,52.4,0.772,40.6
13:27:35,14/04/2024,52.4,0.772,40.6
13:27:37,14/04/2024,52.3,0.772,40.5
13:27:37,14/04/2024,52.4,0.772,40.5
13:27:38,14/04/2024,52.4,0.772,40.5
13:27:40,14/04/2024,52.4,0.772,40.5
13:27:41,14/04/2024,52.4,0.772,40.5
13:27:42,14/04/2024,52.4,0.772,40.5
13:27:43,14/04/2024,52.4,0.772,40.5
13:27:45,14/04/2024,52.4,0.773,40.6
13:27:46,14/04/2024,52.4,0.772,40.5
13:27:47,14/04/2024,52.4,0.772,40.6
13:27:49,14/04/2024,52.4,0.772,40.6
13:27:50,14/04/2024,52.4,0.772,40.5
13:27:51,14/04/2024,52.4,0.772,40.5
13:27:54,14/04/2024,52.3,0.772,40.5
13:27:56,14/04/2024,52.4,0.772,40.5
13:27:57,14/04/2024,52.3,0.772,40.5
13:27:58,14/04/2024,52.3,0.772,40.5
13:28:00,14/04/2024,52.3,0.772,40.5
13:28:02,14/04/2024,52.3,0.772,40.5
13:28:03,14/04/2024,52.3,0.772,40.5
13:28:04,14/04/2024,52.3,0.772,40.5
13:28:06,14/04/2024,52.3,0.771,40.5
13:28:07,14/04/2024,52.3,0.772,40.5
