TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,voltage,current,power,WF,FR[%],Q[W],alpha,beta,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
16:36:58,04/04/2024,59.5,59.1,58.5,58.6,57.3,32.0,31.6,31.6,29.0,-0.38,80,170,90.0,1.333,119.7,DI water,60,120,90,0,58.6,31.05,0.8306623862918088,1.3796134724383255,0.6329999999999999,331.75,304.2,273.9806623862918,274.5296134724383,0.22958333333333342,-1296.8942835276475,-1189.1943965308526,-107.69988699679493
16:36:59,04/04/2024,59.5,59.1,58.5,58.6,57.3,32.0,31.6,31.6,29.0,-0.38,80,170,90.0,1.332,120.3,DI water,60,120,90,0,58.6,31.05,0.8306623862918088,1.3796134724383255,0.6329999999999999,331.75,304.2,273.9806623862918,274.5296134724383,0.22958333333333342,-1296.8942835276475,-1189.1943965308526,-107.69988699679493
16:37:01,04/04/2024,59.5,59.1,58.5,58.6,57.3,32.0,31.6,31.6,29.0,-0.38,80,170,89.9,1.332,119.7,DI water,60,120,90,0,58.6,31.05,0.8306623862918088,1.3796134724383255,0.6329999999999999,331.75,304.2,273.9806623862918,274.5296134724383,0.22958333333333342,-1296.8942835276475,-1189.1943965308526,-107.69988699679493
16:37:02,04/04/2024,59.9,59.7,59.0,59.0,57.9,32.0,31.6,31.6,29.0,-0.38,80,170,89.9,1.332,119.9,DI water,60,120,90,0,59.1,31.05,0.7842193570679068,1.3796134724383255,0.6329999999999999,332.25,304.2,273.9342193570679,274.5296134724383,0.2337500000000001,-1298.848909425956,-1189.1943965308526,-109.65451289510338
16:37:03,04/04/2024,59.9,59.7,59.0,59.0,57.9,32.0,31.6,31.6,29.0,-0.38,80,170,90.0,1.332,120.2,DI water,60,120,90,0,59.1,31.05,0.7842193570679068,1.3796134724383255,0.6329999999999999,332.25,304.2,273.9342193570679,274.5296134724383,0.2337500000000001,-1298.848909425956,-1189.1943965308526,-109.65451289510338
16:37:04,04/04/2024,59.9,59.7,59.0,59.0,57.9,32.0,31.6,31.6,29.0,-0.38,81,170,90.0,1.333,119.8,DI water,60,120,90,0,59.1,31.05,0.7842193570679068,1.3796134724383255,0.6329999999999999,332.25,304.2,273.9342193570679,274.5296134724383,0.2337500000000001,-1298.848909425956,-1189.1943965308526,-109.65451289510338
16:37:07,04/04/2024,59.9,59.7,59.0,59.0,57.9,32.0,31.6,31.6,29.0,-0.38,81,170,90.0,1.333,120.0,DI water,60,120,90,0,59.1,31.05,0.7842193570679068,1.3796134724383255,0.6329999999999999,332.25,304.2,273.9342193570679,274.5296134724383,0.2337500000000001,-1298.848909425956,-1189.1943965308526,-109.65451289510338
16:37:08,04/04/2024,59.9,59.7,59.0,59.0,57.9,32.0,31.6,31.6,29.0,-0.38,81,170,90.0,1.334,120.2,DI water,60,120,90,0,59.1,31.05,0.7842193570679068,1.3796134724383255,0.6329999999999999,332.25,304.2,273.9342193570679,274.5296134724383,0.2337500000000001,-1298.848909425956,-1189.1943965308526,-109.65451289510338
16:37:09,04/04/2024,59.9,59.7,59.0,59.0,57.9,32.0,31.6,31.6,29.0,-0.38,81,170,90.1,1.334,120.6,DI water,60,120,90,0,59.1,31.05,0.7842193570679068,1.3796134724383255,0.6329999999999999,332.25,304.2,273.9342193570679,274.5296134724383,0.2337500000000001,-1298.848909425956,-1189.1943965308526,-109.65451289510338
16:37:10,04/04/2024,60.6,60.2,59.6,59.7,57.9,32.0,31.6,31.6,29.0,-0.38,81,170,90.0,1.333,120.2,DI water,60,120,90,0,59.6,31.05,1.031988372027516,1.3796134724383255,0.6329999999999999,332.75,304.2,274.1819883720275,274.5296134724383,0.23791666666666675,-1300.8035353242642,-1189.1943965308526,-111.6091387934116
16:37:12,04/04/2024,60.6,60.2,59.6,59.7,58.4,32.0,31.6,31.6,29.0,-0.38,81,170,90.1,1.333,120.6,DI water,60,120,90,0,59.7,31.05,0.8306623862918088,1.3796134724383255,0.6329999999999999,332.84999999999997,304.2,273.9806623862918,274.5296134724383,0.23874999999999982,-1301.194460503926,-1189.1943965308526,-112.00006397307334
16:37:16,04/04/2024,60.6,60.2,59.6,59.7,58.4,32.0,31.6,31.6,29.0,-0.38,82,170,90.0,1.333,120.0,DI water,60,120,90,0,59.7,31.05,0.8306623862918088,1.3796134724383255,0.6329999999999999,332.84999999999997,304.2,273.9806623862918,274.5296134724383,0.23874999999999982,-1301.194460503926,-1189.1943965308526,-112.00006397307334
16:37:16,04/04/2024,60.6,60.2,59.6,59.7,58.4,32.0,31.6,31.6,29.0,-0.38,82,170,90.0,1.332,119.8,DI water,60,120,90,0,59.7,31.05,0.8306623862918088,1.3796134724383255,0.6329999999999999,332.84999999999997,304.2,273.9806623862918,274.5296134724383,0.23874999999999982,-1301.194460503926,-1189.1943965308526,-112.00006397307334
16:37:19,04/04/2024,61.0,60.7,60.1,60.2,58.9,32.0,31.6,31.6,29.0,-0.38,82,170,90.0,1.332,119.8,DI water,60,120,90,0,60.17999999999999,31.05,0.8043631020876092,1.3796134724383255,0.6329999999999999,333.33,304.2,273.9543631020876,274.5296134724383,0.24274999999999997,-1303.0709013663022,-1189.1943965308526,-113.87650483544962
16:37:20,04/04/2024,61.0,60.7,60.1,60.2,58.9,32.0,31.6,31.6,29.0,-0.38,82,170,90.0,1.333,120.1,DI water,60,120,90,0,60.17999999999999,31.05,0.8043631020876092,1.3796134724383255,0.6329999999999999,333.33,304.2,273.9543631020876,274.5296134724383,0.24274999999999997,-1303.0709013663022,-1189.1943965308526,-113.87650483544962
16:37:21,04/04/2024,61.0,60.7,60.1,60.2,58.9,32.0,31.6,31.6,29.0,-0.38,83,170,90.0,1.333,120.4,DI water,60,120,90,0,60.17999999999999,31.05,0.8043631020876092,1.3796134724383255,0.6329999999999999,333.33,304.2,273.9543631020876,274.5296134724383,0.24274999999999997,-1303.0709013663022,-1189.1943965308526,-113.87650483544962
16:37:22,04/04/2024,61.0,60.7,60.1,60.2,58.9,32.0,31.6,31.6,29.0,-0.38,83,170,90.0,1.333,119.7,DI water,60,120,90,0,60.17999999999999,31.05,0.8043631020876092,1.3796134724383255,0.6329999999999999,333.33,304.2,273.9543631020876,274.5296134724383,0.24274999999999997,-1303.0709013663022,-1189.1943965308526,-113.87650483544962
16:37:24,04/04/2024,61.6,60.7,60.1,60.2,58.9,32.0,31.6,31.6,29.0,-0.38,83,170,90.0,1.332,120.4,DI water,60,120,90,0,60.3,31.05,0.9823441352194261,1.3796134724383255,0.6329999999999999,333.45,304.2,274.1323441352194,274.5296134724383,0.24375,-1303.5400115818961,-1189.1943965308526,-114.34561505104352
16:37:25,04/04/2024,61.6,61.3,60.7,60.8,59.4,32.0,31.6,31.6,29.0,-0.38,83,170,90.0,1.332,120.0,DI water,60,120,90,0,60.760000000000005,31.05,0.8443932733033824,1.3796134724383255,0.6329999999999999,333.90999999999997,304.2,273.9943932733034,274.5296134724383,0.24758333333333316,-1305.3382674083398,-1189.1943965308526,-116.14387087748719
16:37:27,04/04/2024,61.6,61.3,60.7,60.8,59.4,32.0,31.6,31.6,29.0,-0.37,83,170,90.0,1.333,120.5,DI water,60,120,90,0,60.760000000000005,31.05,0.8443932733033824,1.3796134724383255,0.6429999999999999,333.90999999999997,304.2,273.9943932733034,274.5296134724383,0.24758333333333316,-1261.8244025615925,-1149.5522244294464,-112.27217813214611
16:37:28,04/04/2024,61.6,61.3,60.7,60.8,59.4,32.0,31.6,31.6,29.0,-0.37,83,170,90.0,1.333,120.2,DI water,60,120,90,0,60.760000000000005,31.05,0.8443932733033824,1.3796134724383255,0.6429999999999999,333.90999999999997,304.2,273.9943932733034,274.5296134724383,0.24758333333333316,-1261.8244025615925,-1149.5522244294464,-112.27217813214611
16:37:29,04/04/2024,61.6,61.3,60.7,60.8,59.4,32.0,31.6,31.6,29.0,-0.37,83,170,90.0,1.333,120.0,DI water,60,120,90,0,60.760000000000005,31.05,0.8443932733033824,1.3796134724383255,0.6429999999999999,333.90999999999997,304.2,273.9943932733034,274.5296134724383,0.24758333333333316,-1261.8244025615925,-1149.5522244294464,-112.27217813214611
16:37:31,04/04/2024,61.6,61.3,60.7,60.8,59.4,32.0,31.6,31.6,29.0,-0.37,83,170,90.1,1.334,120.6,DI water,60,120,90,0,60.760000000000005,31.05,0.8443932733033824,1.3796134724383255,0.6429999999999999,333.90999999999997,304.2,273.9943932733034,274.5296134724383,0.24758333333333316,-1261.8244025615925,-1149.5522244294464,-112.27217813214611
16:37:32,04/04/2024,62.2,61.8,61.1,61.3,60.0,32.0,31.6,31.6,29.0,-0.37,83,170,90.1,1.334,119.9,DI water,60,120,90,0,61.279999999999994,31.05,0.8348652585896724,1.3796134724383255,0.6429999999999999,334.42999999999995,304.2,273.98486525858965,274.5296134724383,0.25191666666666634,-1263.7894490990786,-1149.5522244294464,-114.23722466963227
16:37:36,04/04/2024,62.2,61.8,61.1,61.3,60.0,32.0,31.6,31.6,29.1,-0.38,84,170,90.1,1.333,120.1,DI water,60,120,90,0,61.279999999999994,31.075000000000003,0.8348652585896724,1.3301002468485847,0.6329999999999999,334.42999999999995,304.22499999999997,273.98486525858965,274.48010024684856,0.2517083333333332,-1307.3710783425804,-1189.292127825768,-118.07895051681248
16:37:42,04/04/2024,62.8,62.4,61.9,62.0,60.7,32.0,31.6,31.6,29.1,-0.38,84,170,90.1,1.334,120.1,DI water,60,120,90,0,61.96,31.075000000000003,0.7893034904268426,1.3301002468485847,0.6329999999999999,335.10999999999996,304.22499999999997,273.9393034904268,274.48010024684856,0.2573749999999999,-1310.0293695642802,-1189.292127825768,-120.73724173851224
16:37:42,04/04/2024,62.8,62.4,61.9,62.0,60.7,32.0,31.6,31.6,29.1,-0.38,84,170,90.1,1.333,119.9,DI water,60,120,90,0,61.96,31.075000000000003,0.7893034904268426,1.3301002468485847,0.6329999999999999,335.10999999999996,304.22499999999997,273.9393034904268,274.48010024684856,0.2573749999999999,-1310.0293695642802,-1189.292127825768,-120.73724173851224
16:37:43,04/04/2024,62.8,62.4,61.9,62.0,60.7,32.0,31.6,31.6,29.0,-0.38,84,170,90.1,1.333,120.4,DI water,60,120,90,0,61.96,31.05,0.7893034904268426,1.3796134724383255,0.6329999999999999,335.10999999999996,304.2,273.9393034904268,274.5296134724383,0.25758333333333305,-1310.0293695642802,-1189.1943965308526,-120.83497303342756
16:37:45,04/04/2024,62.8,62.4,61.9,62.0,60.7,32.0,31.6,31.6,29.0,-0.37,85,170,90.1,1.333,120.1,DI water,60,120,90,0,61.96,31.05,0.7893034904268426,1.3796134724383255,0.6429999999999999,335.10999999999996,304.2,273.9393034904268,274.5296134724383,0.25758333333333305,-1266.359125340407,-1149.5522244294464,-116.80690091096062
16:37:47,04/04/2024,62.8,62.4,61.9,62.0,60.7,32.0,31.6,31.6,29.0,-0.37,85,170,90.1,1.334,120.7,DI water,60,120,90,0,61.96,31.05,0.7893034904268426,1.3796134724383255,0.6429999999999999,335.10999999999996,304.2,273.9393034904268,274.5296134724383,0.25758333333333305,-1266.359125340407,-1149.5522244294464,-116.80690091096062
16:37:50,04/04/2024,63.5,62.4,61.9,62.0,60.7,32.0,31.6,31.6,29.0,-0.37,85,170,90.1,1.334,120.6,DI water,60,120,90,0,62.1,31.05,1.0074720839804931,1.3796134724383255,0.6429999999999999,335.25,304.2,274.15747208398045,274.5296134724383,0.2587500000000001,-1266.8881763312688,-1149.5522244294464,-117.33595190182245
16:37:53,04/04/2024,63.5,63.1,62.6,62.7,61.3,32.0,31.6,31.6,29.0,-0.37,86,170,90.1,1.334,120.0,DI water,60,120,90,0,62.64,31.05,0.8294576541331102,1.3796134724383255,0.6429999999999999,335.78999999999996,304.2,273.9794576541331,274.5296134724383,0.2632499999999998,-1268.928801581735,-1149.5522244294464,-119.37657715228852
16:37:56,04/04/2024,63.5,63.1,62.6,62.7,61.3,32.0,31.6,31.6,29.0,-0.37,86,170,90.1,1.333,120.3,DI water,60,120,90,0,62.64,31.05,0.8294576541331102,1.3796134724383255,0.6429999999999999,335.78999999999996,304.2,273.9794576541331,274.5296134724383,0.2632499999999998,-1268.928801581735,-1149.5522244294464,-119.37657715228852
16:37:57,04/04/2024,63.5,63.1,62.6,62.7,61.3,32.0,31.6,31.6,29.0,-0.37,86,170,90.1,1.334,120.1,DI water,60,120,90,0,62.64,31.05,0.8294576541331102,1.3796134724383255,0.6429999999999999,335.78999999999996,304.2,273.9794576541331,274.5296134724383,0.2632499999999998,-1268.928801581735,-1149.5522244294464,-119.37657715228852
16:37:59,04/04/2024,63.9,63.6,63.0,63.2,61.9,32.0,31.6,31.6,29.0,-0.37,86,170,90.1,1.333,120.3,DI water,60,120,90,0,63.11999999999999,31.05,0.7661592523751186,1.3796134724383255,0.6429999999999999,336.27,304.2,273.9161592523751,274.5296134724383,0.26724999999999993,-1270.7426906932608,-1149.5522244294464,-121.19046626381441
16:38:00,04/04/2024,63.9,63.6,63.0,63.2,61.9,32.0,31.6,31.6,29.0,-0.37,86,170,90.1,1.333,120.1,DI water,60,120,90,0,63.11999999999999,31.05,0.7661592523751186,1.3796134724383255,0.6429999999999999,336.27,304.2,273.9161592523751,274.5296134724383,0.26724999999999993,-1270.7426906932608,-1149.5522244294464,-121.19046626381441
16:38:05,04/04/2024,63.9,63.6,63.0,63.2,61.9,32.0,31.6,31.6,29.0,-0.37,86,170,90.1,1.333,120.2,DI water,60,120,90,0,63.11999999999999,31.05,0.7661592523751186,1.3796134724383255,0.6429999999999999,336.27,304.2,273.9161592523751,274.5296134724383,0.26724999999999993,-1270.7426906932608,-1149.5522244294464,-121.19046626381441
16:38:06,04/04/2024,63.9,63.6,63.0,63.2,61.9,32.0,31.6,31.6,29.0,-0.37,86,170,90.1,1.333,120.5,DI water,60,120,90,0,63.11999999999999,31.05,0.7661592523751186,1.3796134724383255,0.6429999999999999,336.27,304.2,273.9161592523751,274.5296134724383,0.26724999999999993,-1270.7426906932608,-1149.5522244294464,-121.19046626381441
16:38:08,04/04/2024,64.6,64.3,63.7,63.9,61.9,32.0,31.6,31.6,29.0,-0.37,86,170,90.2,1.334,120.2,DI water,60,120,90,0,63.679999999999986,31.05,1.0545141061171244,1.3796134724383255,0.6429999999999999,336.83,304.2,274.2045141061171,274.5296134724383,0.27191666666666664,-1272.8588946567074,-1149.5522244294464,-123.30667022726107
16:38:10,04/04/2024,64.6,64.3,63.7,63.9,62.4,32.0,31.6,31.6,29.1,-0.36,88,170,90.2,1.334,120.7,DI water,60,120,90,0,63.77999999999999,31.075000000000003,0.8467585252006605,1.3301002468485847,0.6529999999999999,336.92999999999995,304.22499999999997,273.9967585252006,274.48010024684856,0.2725416666666665,-1230.0069793516598,-1110.6131044824108,-119.39387486924898
16:38:11,04/04/2024,64.6,64.3,63.7,63.9,62.4,32.0,31.6,31.6,29.1,-0.36,88,170,90.2,1.334,120.5,DI water,60,120,90,0,63.77999999999999,31.075000000000003,0.8467585252006605,1.3301002468485847,0.6529999999999999,336.92999999999995,304.22499999999997,273.9967585252006,274.48010024684856,0.2725416666666665,-1230.0069793516598,-1110.6131044824108,-119.39387486924898
16:38:12,04/04/2024,64.6,64.3,63.7,63.9,62.4,32.0,31.6,31.6,29.1,-0.36,88,170,90.1,1.334,120.1,DI water,60,120,90,0,63.77999999999999,31.075000000000003,0.8467585252006605,1.3301002468485847,0.6529999999999999,336.92999999999995,304.22499999999997,273.9967585252006,274.48010024684856,0.2725416666666665,-1230.0069793516598,-1110.6131044824108,-119.39387486924898
16:38:18,04/04/2024,64.6,64.3,63.7,63.9,62.4,32.0,31.6,31.6,29.1,-0.36,88,170,90.1,1.333,120.6,DI water,60,120,90,0,63.77999999999999,31.075000000000003,0.8467585252006605,1.3301002468485847,0.6529999999999999,336.92999999999995,304.22499999999997,273.9967585252006,274.48010024684856,0.2725416666666665,-1230.0069793516598,-1110.6131044824108,-119.39387486924898
16:38:19,04/04/2024,65.4,65.0,64.5,64.7,63.3,32.0,31.6,31.6,29.1,-0.36,88,170,90.1,1.333,120.2,DI water,60,120,90,0,64.58000000000001,31.075000000000003,0.7918333157931688,1.3301002468485847,0.6529999999999999,337.73,304.22499999999997,273.94183331579313,274.48010024684856,0.2792083333333338,-1232.9274838584754,-1110.6131044824108,-122.31437937606461
16:38:20,04/04/2024,65.4,65.0,64.5,64.7,63.3,32.0,31.6,31.6,29.1,-0.36,88,170,90.1,1.333,119.9,DI water,60,120,90,0,64.58000000000001,31.075000000000003,0.7918333157931688,1.3301002468485847,0.6529999999999999,337.73,304.22499999999997,273.94183331579313,274.48010024684856,0.2792083333333338,-1232.9274838584754,-1110.6131044824108,-122.31437937606461
16:38:23,04/04/2024,65.4,65.0,64.5,64.7,63.3,32.0,31.6,31.6,29.1,-0.36,88,170,90.1,1.333,120.4,DI water,60,120,90,0,64.58000000000001,31.075000000000003,0.7918333157931688,1.3301002468485847,0.6529999999999999,337.73,304.22499999999997,273.94183331579313,274.48010024684856,0.2792083333333338,-1232.9274838584754,-1110.6131044824108,-122.31437937606461
16:38:25,04/04/2024,65.4,65.0,64.5,64.7,63.3,32.0,31.6,31.6,29.1,-0.36,88,170,90.1,1.333,120.2,DI water,60,120,90,0,64.58000000000001,31.075000000000003,0.7918333157931688,1.3301002468485847,0.6529999999999999,337.73,304.22499999999997,273.94183331579313,274.48010024684856,0.2792083333333338,-1232.9274838584754,-1110.6131044824108,-122.31437937606461
16:38:26,04/04/2024,65.4,65.0,64.5,64.7,63.3,32.0,31.6,31.6,29.1,-0.36,88,170,90.1,1.333,120.6,DI water,60,120,90,0,64.58000000000001,31.075000000000003,0.7918333157931688,1.3301002468485847,0.6529999999999999,337.73,304.22499999999997,273.94183331579313,274.48010024684856,0.2792083333333338,-1232.9274838584754,-1110.6131044824108,-122.31437937606461
16:38:29,04/04/2024,66.0,65.6,65.0,65.2,63.8,32.0,31.6,31.6,29.1,-0.36,88,170,90.1,1.333,120.2,DI water,60,120,90,0,65.12,31.075000000000003,0.8318653737234172,1.3301002468485847,0.6529999999999999,338.27,304.22499999999997,273.9818653737234,274.48010024684856,0.28370833333333345,-1234.898824400576,-1110.6131044824108,-124.28571991816511
16:38:30,04/04/2024,66.0,65.6,65.0,65.2,63.8,32.0,31.6,31.6,29.1,-0.36,89,170,90.1,1.332,120.5,DI water,60,120,90,0,65.12,31.075000000000003,0.8318653737234172,1.3301002468485847,0.6529999999999999,338.27,304.22499999999997,273.9818653737234,274.48010024684856,0.28370833333333345,-1234.898824400576,-1110.6131044824108,-124.28571991816511
16:38:33,04/04/2024,66.0,65.6,65.0,65.2,63.8,32.0,31.6,31.6,29.1,-0.36,89,170,90.1,1.333,120.2,DI water,60,120,90,0,65.12,31.075000000000003,0.8318653737234172,1.3301002468485847,0.6529999999999999,338.27,304.22499999999997,273.9818653737234,274.48010024684856,0.28370833333333345,-1234.898824400576,-1110.6131044824108,-124.28571991816511
16:38:34,04/04/2024,66.5,66.0,65.4,65.7,64.3,32.0,31.6,31.6,29.1,-0.36,89,170,90.1,1.333,120.6,DI water,60,120,90,0,65.58000000000001,31.075000000000003,0.8228000972289694,1.3301002468485847,0.6529999999999999,338.73,304.22499999999997,273.97280009722897,274.48010024684856,0.2875416666666671,-1236.578114491995,-1110.6131044824108,-125.96501000958415
16:38:36,04/04/2024,66.5,66.0,65.4,65.7,64.3,32.0,31.6,31.6,29.1,-0.36,89,170,90.1,1.333,120.1,DI water,60,120,90,0,65.58000000000001,31.075000000000003,0.8228000972289694,1.3301002468485847,0.6529999999999999,338.73,304.22499999999997,273.97280009722897,274.48010024684856,0.2875416666666671,-1236.578114491995,-1110.6131044824108,-125.96501000958415
16:38:37,04/04/2024,66.5,66.0,65.4,65.7,64.3,32.0,31.6,31.6,29.1,-0.36,90,170,90.1,1.333,120.1,DI water,60,120,90,0,65.58000000000001,31.075000000000003,0.8228000972289694,1.3301002468485847,0.6529999999999999,338.73,304.22499999999997,273.97280009722897,274.48010024684856,0.2875416666666671,-1236.578114491995,-1110.6131044824108,-125.96501000958415
16:38:39,04/04/2024,66.5,66.0,65.4,65.7,64.3,32.0,31.6,31.6,29.1,-0.36,90,170,90.1,1.333,120.2,DI water,60,120,90,0,65.58000000000001,31.075000000000003,0.8228000972289694,1.3301002468485847,0.6529999999999999,338.73,304.22499999999997,273.97280009722897,274.48010024684856,0.2875416666666671,-1236.578114491995,-1110.6131044824108,-125.96501000958415
16:38:42,04/04/2024,66.5,66.0,65.4,65.7,64.3,32.0,31.6,31.6,29.1,-0.36,90,170,90.0,1.331,120.2,DI water,60,120,90,0,65.58000000000001,31.075000000000003,0.8228000972289694,1.3301002468485847,0.6529999999999999,338.73,304.22499999999997,273.97280009722897,274.48010024684856,0.2875416666666671,-1236.578114491995,-1110.6131044824108,-125.96501000958415
16:38:44,04/04/2024,67.2,66.7,66.1,66.4,65.0,32.0,31.6,31.6,29.1,-0.36,90,170,90.0,1.332,119.7,DI water,60,120,90,0,66.28,31.075000000000003,0.8228000972289702,1.3301002468485847,0.6529999999999999,339.42999999999995,304.22499999999997,273.97280009722897,274.48010024684856,0.2933749999999999,-1239.133555935458,-1110.6131044824108,-128.52045145304714
16:38:45,04/04/2024,67.2,66.7,66.1,66.4,65.0,32.0,31.6,31.6,29.1,-0.35,90,170,90.0,1.332,120.0,DI water,60,120,90,0,66.28,31.075000000000003,0.8228000972289702,1.3301002468485847,0.6629999999999999,339.42999999999995,304.22499999999997,273.97280009722897,274.48010024684856,0.2933749999999999,-1196.2448729900061,-1072.1727498611924,-124.0721231288137
16:38:47,04/04/2024,67.2,66.7,66.1,66.4,65.0,32.0,31.6,31.6,29.1,-0.35,91,170,90.0,1.331,119.9,DI water,60,120,90,0,66.28,31.075000000000003,0.8228000972289702,1.3301002468485847,0.6629999999999999,339.42999999999995,304.22499999999997,273.97280009722897,274.48010024684856,0.2933749999999999,-1196.2448729900061,-1072.1727498611924,-124.0721231288137
16:38:48,04/04/2024,67.2,66.7,66.1,66.4,65.0,32.0,31.6,31.6,29.1,-0.35,91,170,90.0,1.331,119.8,DI water,60,120,90,0,66.28,31.075000000000003,0.8228000972289702,1.3301002468485847,0.6629999999999999,339.42999999999995,304.22499999999997,273.97280009722897,274.48010024684856,0.2933749999999999,-1196.2448729900061,-1072.1727498611924,-124.0721231288137
16:38:49,04/04/2024,67.2,66.7,66.1,66.4,65.0,32.0,31.6,31.6,29.1,-0.35,91,170,90.0,1.331,120.3,DI water,60,120,90,0,66.28,31.075000000000003,0.8228000972289702,1.3301002468485847,0.6629999999999999,339.42999999999995,304.22499999999997,273.97280009722897,274.48010024684856,0.2933749999999999,-1196.2448729900061,-1072.1727498611924,-124.0721231288137
16:38:51,04/04/2024,67.6,67.1,66.6,66.8,65.5,32.0,31.6,31.6,29.1,-0.35,91,170,90.1,1.332,120.1,DI water,60,120,90,0,66.72,31.075000000000003,0.7791020472312961,1.3301002468485847,0.6629999999999999,339.87,304.22499999999997,273.92910204723125,274.48010024684856,0.297041666666667,-1197.7955542618904,-1072.1727498611924,-125.62280440069799
16:38:52,04/04/2024,67.6,67.1,66.6,66.8,65.5,32.0,31.6,31.6,29.1,-0.35,91,170,90.1,1.332,119.9,DI water,60,120,90,0,66.72,31.075000000000003,0.7791020472312961,1.3301002468485847,0.6629999999999999,339.87,304.22499999999997,273.92910204723125,274.48010024684856,0.297041666666667,-1197.7955542618904,-1072.1727498611924,-125.62280440069799
16:38:53,04/04/2024,67.6,67.1,66.6,66.8,65.5,32.0,31.6,31.6,29.1,-0.35,92,170,90.1,1.332,120.3,DI water,60,120,90,0,66.72,31.075000000000003,0.7791020472312961,1.3301002468485847,0.6629999999999999,339.87,304.22499999999997,273.92910204723125,274.48010024684856,0.297041666666667,-1197.7955542618904,-1072.1727498611924,-125.62280440069799
16:38:54,04/04/2024,67.6,67.1,66.6,66.8,65.5,32.0,31.6,31.6,29.1,-0.35,92,170,90.1,1.332,120.3,DI water,60,120,90,0,66.72,31.075000000000003,0.7791020472312961,1.3301002468485847,0.6629999999999999,339.87,304.22499999999997,273.92910204723125,274.48010024684856,0.297041666666667,-1197.7955542618904,-1072.1727498611924,-125.62280440069799
16:38:57,04/04/2024,67.6,67.1,66.6,66.8,65.5,32.0,31.6,31.6,29.1,-0.35,92,170,90.1,1.333,120.3,DI water,60,120,90,0,66.72,31.075000000000003,0.7791020472312961,1.3301002468485847,0.6629999999999999,339.87,304.22499999999997,273.92910204723125,274.48010024684856,0.297041666666667,-1197.7955542618904,-1072.1727498611924,-125.62280440069799
16:39:00,04/04/2024,68.4,67.1,66.6,66.8,65.5,32.0,31.6,31.6,29.1,-0.35,92,170,90.1,1.332,119.9,DI water,60,120,90,0,66.88,31.075000000000003,1.0425929215182714,1.3301002468485847,0.6629999999999999,340.03,304.22499999999997,274.19259292151827,274.48010024684856,0.29837500000000006,-1198.3594383607572,-1072.1727498611924,-126.18668849956475
16:39:00,04/04/2024,68.4,67.1,66.6,66.8,65.5,32.0,31.6,31.6,29.1,-0.35,92,170,90.1,1.332,120.1,DI water,60,120,90,0,66.88,31.075000000000003,1.0425929215182714,1.3301002468485847,0.6629999999999999,340.03,304.22499999999997,274.19259292151827,274.48010024684856,0.29837500000000006,-1198.3594383607572,-1072.1727498611924,-126.18668849956475
16:39:03,04/04/2024,68.4,67.9,67.4,67.6,66.2,32.0,31.6,31.6,29.1,-0.35,92,170,90.1,1.332,120.0,DI water,60,120,90,0,67.5,31.075000000000003,0.8185352771872457,1.3301002468485847,0.6629999999999999,340.65,304.22499999999997,273.96853527718724,274.48010024684856,0.30354166666666677,-1200.5444892438666,-1072.1727498611924,-128.37173938267415
16:39:05,04/04/2024,68.4,67.9,67.4,67.6,66.2,32.0,31.6,31.6,29.1,-0.34,93,170,90.1,1.332,120.2,DI water,60,120,90,0,67.5,31.075000000000003,0.8185352771872457,1.3301002468485847,0.6729999999999998,340.65,304.22499999999997,273.96853527718724,274.48010024684856,0.30354166666666677,-1158.1460312636552,-1034.3078713083382,-123.838159955317
16:39:09,04/04/2024,68.4,67.9,67.4,67.6,66.2,32.0,31.6,31.6,29.1,-0.34,93,170,90.1,1.332,120.3,DI water,60,120,90,0,67.5,31.075000000000003,0.8185352771872457,1.3301002468485847,0.6729999999999998,340.65,304.22499999999997,273.96853527718724,274.48010024684856,0.30354166666666677,-1158.1460312636552,-1034.3078713083382,-123.838159955317
16:39:11,04/04/2024,68.4,67.9,67.4,67.6,66.2,32.0,31.6,31.6,29.1,-0.34,93,170,90.1,1.332,120.0,DI water,60,120,90,0,67.5,31.075000000000003,0.8185352771872457,1.3301002468485847,0.6729999999999998,340.65,304.22499999999997,273.96853527718724,274.48010024684856,0.30354166666666677,-1158.1460312636552,-1034.3078713083382,-123.838159955317
16:39:13,04/04/2024,69.1,68.6,68.0,68.3,67.0,32.0,31.7,31.7,29.1,-0.34,93,170,90.1,1.332,120.1,DI water,60,120,90,0,68.2,31.125,0.7842193570679037,1.3573871960498218,0.6729999999999998,341.34999999999997,304.275,273.9342193570679,274.5073871960498,0.3089583333333332,-1160.5258998146153,-1034.4778619191213,-126.04803789549396
16:39:14,04/04/2024,69.1,68.6,68.0,68.3,67.0,32.0,31.7,31.7,29.1,-0.34,93,170,90.1,1.332,120.5,DI water,60,120,90,0,68.2,31.125,0.7842193570679037,1.3573871960498218,0.6729999999999998,341.34999999999997,304.275,273.9342193570679,274.5073871960498,0.3089583333333332,-1160.5258998146153,-1034.4778619191213,-126.04803789549396
