TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,voltage,current,power,WF,FR[%],Q[W],alpha,beta,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C]
17:55:16,21/03/2024,99.1,96.8,94.7,96.3,96.4,77.3,90.1,62.9,102.2,0.73,134,170,82.6,1.214,100.5,DI water,60.0,100.0,90.0,0.0,96.66,83.125,1.5820872289478827,16.886755164921414
17:55:17,21/03/2024,99.1,96.8,94.7,96.3,96.4,77.3,90.1,62.9,102.2,0.73,134,170,82.6,1.214,100.5,DI water,60.0,100.0,90.0,0.0,96.66,83.125,1.5820872289478827,16.886755164921414
17:55:19,21/03/2024,99.3,95.6,95.4,96.3,96.4,77.3,90.1,62.9,102.2,0.73,134,170,82.6,1.214,100.5,DI water,60.0,100.0,90.0,0.0,96.6,83.125,1.5700318468107568,16.886755164921414
17:55:20,21/03/2024,99.3,95.6,95.4,96.3,96.4,77.6,89.8,63.4,101.8,0.73,134,170,82.6,1.214,100.4,DI water,60.0,100.0,90.0,0.0,96.6,83.14999999999999,1.5700318468107568,16.461166422826786
17:55:21,21/03/2024,99.3,95.6,95.4,96.3,96.4,77.6,89.8,63.4,101.8,0.75,134,170,82.6,1.214,100.5,DI water,60.0,100.0,90.0,0.0,96.6,83.14999999999999,1.5700318468107568,16.461166422826786
17:55:30,21/03/2024,99.3,95.6,95.4,96.3,96.4,77.6,89.8,63.4,101.8,0.75,134,170,82.7,1.215,100.5,DI water,60.0,100.0,90.0,0.0,96.6,83.14999999999999,1.5700318468107568,16.461166422826786
17:55:31,21/03/2024,99.5,95.4,95.6,96.4,96.6,77.6,89.8,63.4,101.8,0.75,134,170,82.7,1.215,100.5,DI water,60.0,100.0,90.0,0.0,96.7,83.14999999999999,1.6462077633154324,16.461166422826786
17:55:32,21/03/2024,99.5,95.4,95.6,96.4,96.6,75.0,89.2,65.0,102.6,0.75,134,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0,96.7,82.94999999999999,1.6462077633154324,16.437660011895446
17:55:35,21/03/2024,99.5,95.4,95.6,96.4,96.6,75.0,89.2,65.0,102.6,0.73,134,170,82.7,1.214,100.5,DI water,60.0,100.0,90.0,0.0,96.7,82.94999999999999,1.6462077633154324,16.437660011895446
17:55:36,21/03/2024,99.5,95.4,95.6,96.4,96.6,75.0,89.2,65.0,102.6,0.73,134,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0,96.7,82.94999999999999,1.6462077633154324,16.437660011895446
17:55:38,21/03/2024,99.6,97.2,96.1,96.1,94.1,73.4,89.9,69.4,102.6,0.73,134,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0,96.62,83.825,2.0067386476569395,15.342397683108938
17:55:43,21/03/2024,99.6,97.2,96.1,96.1,94.1,73.4,89.9,69.4,102.3,0.72,134,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0,96.62,83.75,2.0067386476569395,15.220271570069524
17:55:44,21/03/2024,99.7,95.2,95.7,96.6,95.8,74.7,89.9,69.4,102.3,0.72,134,170,82.7,1.214,100.5,DI water,60.0,100.0,90.0,0.0,96.60000000000001,84.075,1.8041618552668721,14.936839246194845
17:55:46,21/03/2024,99.7,95.2,95.7,96.6,95.8,74.7,90.3,70.6,102.7,0.72,133,170,82.7,1.214,100.5,DI water,60.0,100.0,90.0,0.0,96.60000000000001,84.575,1.8041618552668721,14.766036480157204
17:55:48,21/03/2024,99.7,95.2,95.7,96.6,95.8,74.7,90.3,70.6,102.7,0.72,133,170,82.7,1.215,100.5,DI water,60.0,100.0,90.0,0.0,96.60000000000001,84.575,1.8041618552668721,14.766036480157204
17:55:51,21/03/2024,99.7,96.1,95.4,96.4,95.7,74.7,90.3,70.6,102.7,0.72,133,170,82.8,1.215,100.6,DI water,60.0,100.0,90.0,0.0,96.66,84.575,1.7415510328439991,14.766036480157204
17:55:52,21/03/2024,99.7,96.1,95.4,96.4,95.7,74.5,90.1,71.0,102.3,0.72,133,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0,96.66,84.475,1.7415510328439991,14.496522571522682
17:55:53,21/03/2024,99.7,96.1,95.4,96.4,95.7,74.5,90.1,71.0,102.3,0.76,133,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0,96.66,84.475,1.7415510328439991,14.496522571522682
17:55:56,21/03/2024,99.7,96.1,95.4,96.4,95.7,74.5,90.1,71.0,102.3,0.76,133,170,82.7,1.214,100.4,DI water,60.0,100.0,90.0,0.0,96.66,84.475,1.7415510328439991,14.496522571522682
17:55:57,21/03/2024,97.5,95.4,95.3,96.3,95.7,74.5,90.1,71.0,102.3,0.76,133,170,82.7,1.214,100.5,DI water,60.0,100.0,90.0,0.0,96.03999999999999,84.475,0.9044335243676002,14.496522571522682
17:55:58,21/03/2024,97.5,95.4,95.3,96.3,97.1,75.0,90.6,71.0,102.3,0.76,133,170,82.7,1.214,100.5,DI water,60.0,100.0,90.0,0.0,96.32000000000001,84.725,0.9859006035092973,14.449307941905035
17:56:01,21/03/2024,97.5,95.4,95.3,96.3,97.1,75.0,90.6,69.4,102.7,0.78,133,170,82.7,1.214,100.5,DI water,60.0,100.0,90.0,0.0,96.32000000000001,84.425,0.9859006035092973,15.12930379539433
17:56:02,21/03/2024,97.5,95.4,95.3,96.3,97.1,75.0,90.6,69.4,102.7,0.78,133,170,82.7,1.215,100.7,DI water,60.0,100.0,90.0,0.0,96.32000000000001,84.425,0.9859006035092973,15.12930379539433
17:56:03,21/03/2024,96.5,97.1,95.1,96.6,97.1,75.0,90.6,69.4,102.7,0.78,133,170,82.7,1.214,100.6,DI water,60.0,100.0,90.0,0.0,96.47999999999999,84.425,0.8197560612767679,15.12930379539433
17:56:04,21/03/2024,96.5,97.1,95.1,96.6,94.4,73.1,90.1,69.4,102.7,0.78,133,170,82.7,1.214,100.6,DI water,60.0,100.0,90.0,0.0,95.93999999999998,83.825,1.1371015785759833,15.478452765053747
17:56:07,21/03/2024,96.5,97.1,95.1,96.6,94.4,73.1,90.1,70.1,102.2,0.78,133,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0,95.93999999999998,83.875,1.1371015785759833,15.059963479371392
17:56:08,21/03/2024,96.2,96.4,95.2,96.7,94.4,73.1,90.1,70.1,102.2,0.78,133,170,82.7,1.214,100.5,DI water,60.0,100.0,90.0,0.0,95.78,83.875,0.9549869109050652,15.059963479371392
17:56:09,21/03/2024,96.2,96.4,95.2,96.7,96.9,72.6,90.6,70.1,102.2,0.78,133,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0,96.28,83.875,0.6610597552415372,15.252404182073507
17:56:12,21/03/2024,96.2,96.4,95.2,96.7,96.9,72.6,90.6,71.4,102.9,0.77,133,170,82.7,1.215,100.5,DI water,60.0,100.0,90.0,0.0,96.28,84.375,0.6610597552415372,15.153959878526802
17:56:14,21/03/2024,96.2,96.4,95.2,96.7,96.9,72.6,90.6,71.4,102.9,0.77,133,170,82.7,1.215,100.5,DI water,60.0,100.0,90.0,0.0,96.28,84.375,0.6610597552415372,15.153959878526802
17:56:15,21/03/2024,96.2,96.6,95.2,96.7,96.9,72.6,90.6,71.4,102.9,0.77,133,170,82.7,1.214,100.6,DI water,60.0,100.0,90.0,0.0,96.32000000000001,84.375,0.6760177512462225,15.153959878526802
17:56:16,21/03/2024,96.2,96.6,95.2,96.7,96.9,69.4,90.4,73.4,102.9,0.77,133,170,82.6,1.214,100.5,DI water,60.0,100.0,90.0,0.0,96.32000000000001,84.025,0.6760177512462225,15.531553903800697
17:56:19,21/03/2024,96.2,96.6,95.2,96.7,96.9,69.4,90.4,73.4,102.6,0.77,133,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0,96.32000000000001,83.95,0.6760177512462225,15.410277955529113
17:56:20,21/03/2024,96.2,96.6,95.2,96.7,96.9,69.4,90.4,73.4,102.6,0.77,133,170,82.7,1.215,100.7,DI water,60.0,100.0,90.0,0.0,96.32000000000001,83.95,0.6760177512462225,15.410277955529113
17:56:22,21/03/2024,98.7,95.0,95.1,96.6,96.9,69.4,90.4,73.4,102.6,0.77,133,170,82.7,1.215,100.7,DI water,60.0,100.0,90.0,0.0,96.46,83.95,1.5175638372075186,15.410277955529113
17:56:23,21/03/2024,98.7,95.0,95.1,96.6,96.4,70.7,90.3,74.1,102.6,0.77,133,170,82.7,1.215,100.7,DI water,60.0,100.0,90.0,0.0,96.35999999999999,84.425,1.4976648490233073,14.830458522918297
17:56:25,21/03/2024,98.7,95.0,95.1,96.6,96.4,70.7,90.3,74.1,102.6,0.77,133,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0,96.35999999999999,84.425,1.4976648490233073,14.830458522918297
17:56:25,21/03/2024,98.7,95.0,95.1,96.6,96.4,70.7,90.3,74.1,102.6,0.77,133,170,82.8,1.215,100.7,DI water,60.0,100.0,90.0,0.0,96.35999999999999,84.425,1.4976648490233073,14.830458522918297
17:56:28,21/03/2024,99.4,95.0,95.1,96.6,96.7,72.1,90.4,74.5,102.6,0.77,133,170,82.8,1.216,100.7,DI water,60.0,100.0,90.0,0.0,96.56,84.9,1.7784824992110584,14.324105556718017
17:56:29,21/03/2024,99.4,95.0,95.1,96.6,96.7,72.1,90.4,74.5,102.5,0.77,133,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0,96.56,84.875,1.7784824992110584,14.282944374322826
17:56:30,21/03/2024,99.5,94.8,95.1,96.6,96.7,72.1,90.4,74.5,102.5,0.77,133,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0,96.53999999999999,84.875,1.8635986692418534,14.282944374322826
17:56:31,21/03/2024,99.5,94.8,95.1,96.4,95.7,73.1,90.2,74.5,102.5,0.77,133,170,82.8,1.216,100.9,DI water,60.0,100.0,90.0,0.0,96.29999999999998,85.075,1.890767040118905,13.965761704969767
17:56:35,21/03/2024,99.5,94.8,95.1,96.4,95.7,73.1,90.2,74.8,102.2,0.79,133,170,82.8,1.217,100.9,DI water,60.0,100.0,90.0,0.0,96.29999999999998,85.075,1.890767040118905,13.765990701725762
17:56:36,21/03/2024,99.6,94.9,95.2,96.4,95.7,73.1,90.2,74.8,102.2,0.79,133,170,82.8,1.217,100.9,DI water,60.0,100.0,90.0,0.0,96.36,85.075,1.898157000882694,13.765990701725762
17:56:37,21/03/2024,99.6,94.9,95.2,96.7,96.4,73.6,90.2,74.8,102.2,0.79,133,170,82.8,1.216,100.9,DI water,60.0,100.0,90.0,0.0,96.55999999999999,85.2,1.8635986692418471,13.622530357218274
17:56:39,21/03/2024,99.6,94.9,95.2,96.7,96.4,73.6,90.2,75.0,102.8,0.77,134,170,82.8,1.216,100.9,DI water,60.0,100.0,90.0,0.0,96.55999999999999,85.4,1.8635986692418471,13.822686666009133
17:56:41,21/03/2024,99.6,94.9,95.2,96.7,96.4,73.6,90.2,75.0,102.8,0.77,134,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0,96.55999999999999,85.4,1.8635986692418471,13.822686666009133
17:56:42,21/03/2024,99.6,94.9,95.2,96.7,96.4,73.6,90.2,75.0,102.8,0.77,134,170,82.8,1.216,100.9,DI water,60.0,100.0,90.0,0.0,96.55999999999999,85.4,1.8635986692418471,13.822686666009133
17:56:43,21/03/2024,99.7,94.9,95.2,96.7,96.4,73.6,90.2,75.0,102.8,0.77,134,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0,96.58,85.4,1.9044684297724648,13.822686666009133
17:56:44,21/03/2024,99.7,94.9,95.2,96.7,96.7,72.1,90.2,74.2,102.8,0.77,134,170,82.8,1.216,100.9,DI water,60.0,100.0,90.0,0.0,96.64,84.825,1.9021040980976824,14.454612873866022
17:56:47,21/03/2024,99.7,94.9,95.2,96.7,96.7,72.1,90.2,74.2,102.4,0.79,133,170,82.9,1.217,101.0,DI water,60.0,100.0,90.0,0.0,96.64,84.725,1.9021040980976824,14.28924420674516
17:56:48,21/03/2024,99.7,94.9,95.2,96.7,96.7,72.1,90.2,74.2,102.4,0.79,133,170,82.9,1.217,101.0,DI water,60.0,100.0,90.0,0.0,96.64,84.725,1.9021040980976824,14.28924420674516
17:56:49,21/03/2024,99.7,95.1,95.3,96.9,96.7,72.1,90.2,74.2,102.4,0.79,133,170,82.9,1.217,101.0,DI water,60.0,100.0,90.0,0.0,96.74,84.725,1.8406520583749695,14.28924420674516
17:56:50,21/03/2024,99.7,95.1,95.3,96.9,97.1,72.8,90.4,71.8,102.4,0.79,133,170,82.9,1.217,101.0,DI water,60.0,100.0,90.0,0.0,96.82000000000001,84.35,1.8471599822430138,14.757032221961166
17:56:53,21/03/2024,99.7,95.1,95.3,96.9,97.1,72.8,90.4,71.8,102.3,0.79,133,170,82.8,1.216,100.9,DI water,60.0,100.0,90.0,0.0,96.82000000000001,84.325,1.8471599822430138,14.716289160881107
17:56:54,21/03/2024,99.8,95.1,95.4,97.0,97.1,72.8,90.4,71.8,102.3,0.79,133,170,82.8,1.217,100.9,DI water,60.0,100.0,90.0,0.0,96.88,84.325,1.8673510650116105,14.716289160881107
17:56:55,21/03/2024,99.8,95.1,95.4,97.0,97.0,74.6,90.6,71.8,102.3,0.79,133,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0,96.85999999999999,84.825,1.8649396773086246,14.293675757714203
17:56:57,21/03/2024,99.8,95.1,95.4,97.0,97.0,74.6,90.6,71.3,102.7,0.8,133,170,82.8,1.216,100.9,DI water,60.0,100.0,90.0,0.0,96.85999999999999,84.8,1.8649396773086246,14.609814053117402
17:57:00,21/03/2024,99.7,95.3,95.6,97.2,97.1,75.2,90.8,71.3,102.7,0.8,133,170,82.8,1.217,100.9,DI water,60.0,100.0,90.0,0.0,96.97999999999999,85.0,1.7455658108475918,14.498965480336865
17:57:01,21/03/2024,99.7,95.3,95.6,97.2,97.1,75.2,90.8,71.5,103.0,0.81,133,170,82.8,1.216,100.9,DI water,60.0,100.0,90.0,0.0,96.97999999999999,85.125,1.7455658108475918,14.558703009998291
17:57:02,21/03/2024,99.7,95.3,95.6,97.2,97.1,75.2,90.8,71.5,103.0,0.81,134,170,82.8,1.217,101.0,DI water,60.0,100.0,90.0,0.0,96.97999999999999,85.125,1.7455658108475918,14.558703009998291
17:57:07,21/03/2024,99.7,95.3,95.6,97.2,97.1,75.2,90.8,71.5,103.0,0.81,134,170,82.8,1.217,100.9,DI water,60.0,100.0,90.0,0.0,96.97999999999999,85.125,1.7455658108475918,14.558703009998291
17:57:08,21/03/2024,99.6,95.5,95.7,97.3,97.6,75.2,90.8,71.5,103.0,0.81,134,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0,97.14000000000001,85.125,1.662227421263405,14.558703009998291
17:57:09,21/03/2024,99.6,95.5,95.7,97.3,97.6,75.3,90.3,68.9,102.8,0.81,134,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0,97.14000000000001,84.325,1.662227421263405,15.236004506869026
17:57:10,21/03/2024,99.6,95.5,95.7,97.3,97.6,75.3,90.3,68.9,102.8,0.82,134,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0,97.14000000000001,84.325,1.662227421263405,15.236004506869026
17:57:14,21/03/2024,99.6,95.5,95.7,97.3,97.6,75.3,90.3,68.9,102.8,0.82,134,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0,97.14000000000001,84.325,1.662227421263405,15.236004506869026
17:57:16,21/03/2024,99.6,95.5,95.7,97.3,97.6,75.3,90.3,68.9,102.8,0.82,134,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0,97.14000000000001,84.325,1.662227421263405,15.236004506869026
17:57:18,21/03/2024,97.2,95.6,96.0,97.6,98.1,75.3,90.3,68.9,102.8,0.82,134,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0,96.9,84.325,1.0630145812734644,15.236004506869026
17:57:19,21/03/2024,97.2,95.6,96.0,97.6,98.1,78.3,90.5,68.1,103.6,0.82,134,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0,96.9,85.125,1.0630145812734644,15.347611106184138
17:57:20,21/03/2024,97.2,95.6,96.0,97.6,98.1,78.3,90.5,68.1,103.6,0.84,134,170,82.9,1.217,100.9,DI water,60.0,100.0,90.0,0.0,96.9,85.125,1.0630145812734644,15.347611106184138
17:57:28,21/03/2024,97.2,95.6,96.0,97.6,98.1,78.3,90.5,68.1,103.6,0.84,134,170,82.7,1.215,100.7,DI water,60.0,100.0,90.0,0.0,96.9,85.125,1.0630145812734644,15.347611106184138
17:57:29,21/03/2024,97.2,95.6,96.0,97.6,98.1,78.3,90.5,68.1,103.6,0.84,134,170,82.7,1.215,100.7,DI water,60.0,100.0,90.0,0.0,96.9,85.125,1.0630145812734644,15.347611106184138
17:57:30,21/03/2024,96.7,95.8,96.1,97.7,98.1,78.3,90.5,68.1,103.6,0.84,134,170,82.7,1.215,100.7,DI water,60.0,100.0,90.0,0.0,96.88,85.125,0.9959919678390992,15.347611106184138
17:57:31,21/03/2024,96.7,95.8,96.1,97.7,98.1,79.3,91.2,65.5,103.4,0.84,134,170,82.7,1.215,100.7,DI water,60.0,100.0,90.0,0.0,96.88,84.85,0.9959919678390992,16.22395348448296
17:57:33,21/03/2024,96.7,95.8,96.1,97.7,98.1,79.3,91.2,65.5,103.4,0.86,134,170,82.7,1.215,100.7,DI water,60.0,100.0,90.0,0.0,96.88,84.85,0.9959919678390992,16.22395348448296
17:57:34,21/03/2024,96.7,95.8,96.1,97.7,98.1,79.3,91.2,65.5,103.4,0.86,135,170,82.7,1.215,100.7,DI water,60.0,100.0,90.0,0.0,96.88,84.85,0.9959919678390992,16.22395348448296
17:57:42,21/03/2024,96.7,95.8,96.1,97.7,98.1,79.3,91.2,65.5,103.4,0.86,135,170,82.7,1.214,100.5,DI water,60.0,100.0,90.0,0.0,96.88,84.85,0.9959919678390992,16.22395348448296
17:57:43,21/03/2024,96.8,95.9,96.2,97.8,98.2,78.9,91.2,65.5,103.4,0.86,135,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0,96.97999999999999,84.75,0.9959919678390969,16.27073036672499
17:57:46,21/03/2024,96.8,95.9,96.2,97.8,98.2,78.9,91.2,63.8,103.2,0.83,135,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0,96.97999999999999,84.275,0.9959919678390969,16.874314800903772
17:57:47,21/03/2024,96.8,95.9,96.2,97.8,98.2,78.9,91.2,63.8,103.2,0.83,135,170,82.7,1.215,100.7,DI water,60.0,100.0,90.0,0.0,96.97999999999999,84.275,0.9959919678390969,16.874314800903772
17:57:48,21/03/2024,96.8,95.9,96.2,97.8,98.2,78.9,91.2,63.8,103.2,0.83,135,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0,96.97999999999999,84.275,0.9959919678390969,16.874314800903772
17:57:50,21/03/2024,96.8,95.9,96.2,97.8,98.2,78.9,91.2,63.8,103.2,0.83,135,170,82.8,1.216,100.9,DI water,60.0,100.0,90.0,0.0,96.97999999999999,84.275,0.9959919678390969,16.874314800903772
17:57:53,21/03/2024,96.6,95.8,95.6,97.2,93.5,78.0,90.7,77.6,103.3,0.82,135,170,82.7,1.215,100.7,DI water,60.0,100.0,90.0,0.0,95.74,87.39999999999999,1.406413879339933,12.22156563892968
17:57:55,21/03/2024,96.6,95.8,95.6,97.2,93.5,78.0,90.7,77.6,103.3,0.82,135,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0,95.74,87.39999999999999,1.406413879339933,12.22156563892968
17:57:58,21/03/2024,96.6,95.8,95.6,97.2,93.5,78.0,90.7,77.6,103.3,0.82,135,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0,95.74,87.39999999999999,1.406413879339933,12.22156563892968
17:57:59,21/03/2024,96.3,95.5,95.8,97.4,97.5,78.0,90.7,77.6,103.3,0.82,135,170,82.7,1.215,100.7,DI water,60.0,100.0,90.0,0.0,96.5,87.39999999999999,0.9137833441248554,12.22156563892968
17:58:00,21/03/2024,96.3,95.5,95.8,97.4,97.5,77.8,91.1,84.6,103.7,0.78,135,170,82.8,1.216,100.7,DI water,60.0,100.0,90.0,0.0,96.5,89.3,0.9137833441248554,11.029354771094578
17:58:01,21/03/2024,96.3,95.5,95.8,97.4,97.5,77.8,91.1,84.6,103.7,0.78,134,170,82.8,1.216,100.7,DI water,60.0,100.0,90.0,0.0,96.5,89.3,0.9137833441248554,11.029354771094578
17:58:03,21/03/2024,96.3,95.5,95.8,97.4,97.5,77.8,91.1,84.6,103.7,0.78,134,170,82.7,1.216,100.7,DI water,60.0,100.0,90.0,0.0,96.5,89.3,0.9137833441248554,11.029354771094578
17:58:04,21/03/2024,96.3,95.5,95.8,97.4,97.5,77.8,91.1,84.6,103.7,0.78,134,170,82.8,1.216,100.7,DI water,60.0,100.0,90.0,0.0,96.5,89.3,0.9137833441248554,11.029354771094578
17:58:07,21/03/2024,91.3,95.1,95.5,97.0,97.0,77.0,90.5,89.7,102.8,0.78,134,170,82.8,1.216,100.7,DI water,60.0,100.0,90.0,0.0,95.17999999999999,90.0,2.3338808881346123,10.538500842150176
17:58:08,21/03/2024,91.3,95.1,95.5,97.0,97.0,77.0,90.5,89.7,102.8,0.78,135,170,82.7,1.215,100.7,DI water,60.0,100.0,90.0,0.0,95.17999999999999,90.0,2.3338808881346123,10.538500842150176
17:58:09,21/03/2024,91.3,95.1,95.5,97.0,97.0,77.0,90.5,89.7,102.8,0.78,135,170,82.7,1.215,100.7,DI water,60.0,100.0,90.0,0.0,95.17999999999999,90.0,2.3338808881346123,10.538500842150176
17:58:14,21/03/2024,91.3,95.1,95.5,97.0,97.0,77.0,90.5,89.7,102.8,0.78,135,170,82.7,1.215,100.7,DI water,60.0,100.0,90.0,0.0,95.17999999999999,90.0,2.3338808881346123,10.538500842150176
17:58:15,21/03/2024,95.2,95.0,95.5,97.1,97.0,77.0,90.5,89.7,102.8,0.78,135,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0,95.96,90.0,1.0114346246792205,10.538500842150176
17:58:17,21/03/2024,95.2,95.0,95.5,97.1,96.7,78.8,89.4,92.3,103.2,0.81,134,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0,95.89999999999999,90.925,0.9407443861113373,10.031741291188354
17:58:18,21/03/2024,95.2,95.0,95.5,97.1,96.7,78.8,89.4,92.3,103.2,0.81,134,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0,95.89999999999999,90.925,0.9407443861113373,10.031741291188354
17:58:21,21/03/2024,94.8,95.1,95.3,96.9,97.1,77.8,90.2,87.6,102.7,0.78,134,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0,95.84,89.575,1.0761040841851701,10.250325198093313
17:58:22,21/03/2024,94.8,95.1,95.3,96.9,97.1,77.8,90.2,87.6,102.7,0.78,134,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0,95.84,89.575,1.0761040841851701,10.250325198093313
17:58:23,21/03/2024,94.8,95.1,95.3,96.9,97.1,77.8,90.2,87.6,102.7,0.78,134,170,82.7,1.215,100.8,DI water,60.0,100.0,90.0,0.0,95.84,89.575,1.0761040841851701,10.250325198093313
17:58:26,21/03/2024,94.8,95.1,95.3,96.9,97.1,77.8,90.2,87.6,102.7,0.78,134,170,82.7,1.215,100.8,DI water,60.0,100.0,90.0,0.0,95.84,89.575,1.0761040841851701,10.250325198093313
17:58:27,21/03/2024,95.7,95.2,95.4,97.0,97.1,77.8,90.2,87.6,102.7,0.78,134,170,82.8,1.216,100.7,DI water,60.0,100.0,90.0,0.0,96.08,89.575,0.9038805230781297,10.250325198093313
17:58:30,21/03/2024,95.7,95.2,95.4,97.0,97.1,76.6,89.7,90.6,101.7,0.77,134,170,82.7,1.215,100.7,DI water,60.0,100.0,90.0,0.0,96.08,89.64999999999999,0.9038805230781297,10.269858811103495
17:58:31,21/03/2024,95.7,95.2,95.4,97.0,97.1,76.6,89.7,90.6,101.7,0.77,134,170,82.7,1.215,100.5,DI water,60.0,100.0,90.0,0.0,96.08,89.64999999999999,0.9038805230781297,10.269858811103495
17:58:36,21/03/2024,95.7,95.2,95.4,97.0,97.1,76.6,89.7,90.6,101.7,0.77,134,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0,96.08,89.64999999999999,0.9038805230781297,10.269858811103495
17:58:39,21/03/2024,93.6,94.4,94.8,96.3,93.5,74.6,89.4,86.3,101.7,0.77,134,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0,94.52000000000001,88.0,1.134460224071342,11.13702533593838
17:58:40,21/03/2024,93.6,94.4,94.8,96.3,93.5,74.6,89.4,86.3,101.7,0.77,134,170,82.7,1.215,100.8,DI water,60.0,100.0,90.0,0.0,94.52000000000001,88.0,1.134460224071342,11.13702533593838
17:58:43,21/03/2024,93.6,94.4,94.8,96.3,93.5,74.6,89.4,86.3,101.7,0.77,134,170,82.5,1.211,100.0,DI water,60.0,100.0,90.0,0.0,94.52000000000001,88.0,1.134460224071342,11.13702533593838
17:58:48,21/03/2024,92.8,95.7,95.0,96.3,93.2,74.6,89.4,86.3,101.7,0.77,134,170,82.5,1.212,100.2,DI water,60.0,100.0,90.0,0.0,94.6,88.0,1.5378556499229699,11.13702533593838
17:58:49,21/03/2024,92.8,95.7,95.0,96.3,93.2,73.6,89.4,82.9,102.0,0.78,134,170,82.5,1.212,100.3,DI water,60.0,100.0,90.0,0.0,94.6,86.975,1.5378556499229699,11.932134483542054
17:58:49,21/03/2024,92.8,95.7,95.0,96.3,93.2,73.6,89.4,82.9,102.0,0.78,134,170,82.6,1.212,100.3,DI water,60.0,100.0,90.0,0.0,94.6,86.975,1.5378556499229699,11.932134483542054
17:58:52,21/03/2024,94.6,94.9,95.0,96.7,96.6,74.2,89.4,82.9,102.0,0.78,134,170,82.5,1.212,100.2,DI water,60.0,100.0,90.0,0.0,95.55999999999999,87.125,1.0064790112068902,11.709647020014451
17:58:54,21/03/2024,94.6,94.9,95.0,96.7,96.6,74.2,90.1,85.5,101.0,0.77,134,170,82.5,1.212,100.1,DI water,60.0,100.0,90.0,0.0,95.55999999999999,87.7,1.0064790112068902,11.101651528789157
17:58:56,21/03/2024,94.6,94.9,95.0,96.7,96.6,74.2,90.1,85.5,101.0,0.77,134,170,82.5,1.212,100.1,DI water,60.0,100.0,90.0,0.0,95.55999999999999,87.7,1.0064790112068902,11.101651528789157
17:59:00,21/03/2024,94.6,94.9,95.0,96.7,96.6,74.2,90.1,85.5,101.0,0.77,134,170,82.6,1.213,100.3,DI water,60.0,100.0,90.0,0.0,95.55999999999999,87.7,1.0064790112068902,11.101651528789157
17:59:01,21/03/2024,93.4,94.7,95.3,96.5,93.2,74.2,90.1,85.5,101.0,0.77,134,170,82.5,1.212,100.2,DI water,60.0,100.0,90.0,0.0,94.62,87.7,1.3700364958642501,11.101651528789157
17:59:02,21/03/2024,93.4,94.7,95.3,96.5,93.2,74.1,89.7,86.7,102.0,0.78,134,170,82.6,1.213,100.3,DI water,60.0,100.0,90.0,0.0,94.62,88.125,1.3700364958642501,11.456111905878018
17:59:04,21/03/2024,93.4,94.7,95.3,96.5,93.2,74.1,89.7,86.7,102.0,0.78,134,170,82.5,1.213,100.3,DI water,60.0,100.0,90.0,0.0,94.62,88.125,1.3700364958642501,11.456111905878018
17:59:06,21/03/2024,93.4,94.7,95.3,96.5,93.2,74.1,89.7,86.7,102.0,0.78,134,170,82.5,1.213,100.3,DI water,60.0,100.0,90.0,0.0,94.62,88.125,1.3700364958642501,11.456111905878018
