TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
14:23:38,04/12/2024,90.6,89.8,90.4,92.0,92.0,67.5,74.8,64.0,72.4,0.42,125,170,2024-12-04 14:23:38,80.6,1.18,95.4,DI water,60,100,60,0,14:01:44,90.96,69.68,0.99,4.85,1.43,364.11,342.82,274.14,278.0,0.0,0.21,1050.0,988.62,61.38
14:23:40,04/12/2024,90.6,89.9,90.4,92.0,92.0,67.5,74.8,64.0,72.4,0.42,125,170,2024-12-04 14:23:40,80.6,1.18,95.7,DI water,60,100,60,0,14:01:44,90.98,69.68,0.97,4.85,1.43,364.13,342.82,274.12,278.0,0.0,0.21,1050.06,988.62,61.44
14:23:41,04/12/2024,90.6,89.9,90.4,92.0,92.0,66.3,73.9,63.2,72.4,0.42,125,170,2024-12-04 14:23:41,80.6,1.18,95.7,DI water,60,100,60,0,14:01:44,90.98,68.95,0.97,5.05,1.43,364.13,342.1,274.12,278.2,0.0,0.22,1050.06,986.53,63.53
14:23:42,04/12/2024,90.6,89.9,90.4,92.0,92.0,66.3,73.9,63.2,71.9,0.44,125,170,2024-12-04 14:23:42,80.6,1.18,95.4,DI water,60,100,60,0,14:01:44,90.98,68.82,0.97,4.94,1.45,364.13,341.98,274.12,278.09,0.0,0.22,1092.02,1025.58,66.44
14:23:43,04/12/2024,90.7,89.9,90.5,92.0,92.0,66.3,73.9,63.2,71.9,0.44,125,170,2024-12-04 14:23:43,80.6,1.18,95.6,DI water,60,100,60,0,14:01:44,91.02,68.82,0.94,4.94,1.45,364.17,341.98,274.09,278.09,0.0,0.22,1092.14,1025.58,66.56
14:23:44,04/12/2024,90.7,89.9,90.5,92.1,92.2,66.7,74.5,63.2,71.9,0.44,125,170,2024-12-04 14:23:44,80.6,1.18,95.8,DI water,60,100,60,0,14:01:44,91.08,69.07,1.02,5.08,1.45,364.23,342.22,274.17,278.23,0.0,0.22,1092.32,1026.33,65.99
14:23:48,04/12/2024,90.7,89.9,90.5,92.1,92.2,66.7,74.5,62.8,72.5,0.43,125,170,2024-12-04 14:23:48,80.6,1.18,95.5,DI water,60,100,60,0,14:01:44,91.08,69.12,1.02,5.36,1.44,364.23,342.28,274.17,278.51,0.0,0.22,1071.4,1006.82,64.58
14:23:49,04/12/2024,90.7,89.9,90.5,92.1,92.2,66.7,74.5,62.8,72.5,0.43,125,170,2024-12-04 14:23:49,80.6,1.18,95.7,DI water,60,100,60,0,14:01:44,91.08,69.12,1.02,5.36,1.44,364.23,342.28,274.17,278.51,0.0,0.22,1071.4,1006.82,64.58
14:23:50,04/12/2024,90.7,90.0,90.4,92.0,92.2,66.7,74.5,62.8,72.5,0.43,125,170,2024-12-04 14:23:50,80.6,1.18,95.6,DI water,60,100,60,0,14:01:44,91.06,69.12,0.98,5.36,1.44,364.21,342.28,274.13,278.51,0.0,0.22,1071.35,1006.82,64.52
14:23:52,04/12/2024,90.7,90.0,90.4,92.0,92.0,66.5,74.8,61.9,72.5,0.43,125,170,2024-12-04 14:23:52,80.6,1.18,95.6,DI water,60,100,60,0,14:01:44,91.02,68.93,0.93,5.85,1.44,364.17,342.08,274.08,279.0,0.0,0.22,1071.23,1006.23,64.99
14:23:57,04/12/2024,90.7,90.0,90.4,92.0,92.0,66.5,74.8,61.9,73.5,0.44,126,170,2024-12-04 14:23:57,80.6,1.18,95.7,DI water,60,100,60,0,14:01:44,91.02,69.18,0.93,6.07,1.45,364.17,342.32,274.08,279.22,0.0,0.22,1092.14,1026.62,65.51
14:23:58,04/12/2024,90.7,90.0,90.4,92.0,92.0,66.5,74.8,61.9,73.5,0.44,126,170,2024-12-04 14:23:58,80.6,1.18,95.5,DI water,60,100,60,0,14:01:44,91.02,69.18,0.93,6.07,1.45,364.17,342.32,274.08,279.22,0.0,0.22,1092.14,1026.62,65.51
14:23:58,04/12/2024,90.7,90.0,90.4,92.0,92.0,66.5,74.8,61.9,73.5,0.44,126,170,2024-12-04 14:23:58,80.5,1.18,95.4,DI water,60,100,60,0,14:01:44,91.02,69.18,0.93,6.07,1.45,364.17,342.32,274.08,279.22,0.0,0.22,1092.14,1026.62,65.51
14:24:00,04/12/2024,90.7,89.9,90.4,92.0,92.0,67.0,75.5,61.4,73.5,0.44,126,170,2024-12-04 14:24:00,80.5,1.18,95.2,DI water,60,100,60,0,14:01:44,91.0,69.35,0.96,6.42,1.45,364.15,342.5,274.11,279.57,0.0,0.22,1092.08,1027.15,64.93
14:24:02,04/12/2024,90.7,89.9,90.4,92.0,92.0,67.0,75.5,61.4,76.4,0.42,126,170,2024-12-04 14:24:02,80.5,1.18,95.4,DI water,60,100,60,0,14:01:44,91.0,70.08,0.96,7.17,1.43,364.15,343.22,274.11,280.32,0.0,0.21,1050.12,989.77,60.34
14:24:03,04/12/2024,90.7,89.9,90.4,92.0,92.0,67.0,75.5,61.4,76.4,0.42,126,170,2024-12-04 14:24:03,80.6,1.18,95.3,DI water,60,100,60,0,14:01:44,91.0,70.08,0.96,7.17,1.43,364.15,343.22,274.11,280.32,0.0,0.21,1050.12,989.77,60.34
14:24:04,04/12/2024,90.6,89.9,90.5,92.2,92.0,67.0,75.5,61.4,76.4,0.42,126,170,2024-12-04 14:24:04,80.6,1.18,95.6,DI water,60,100,60,0,14:01:44,91.04,70.08,1.01,7.17,1.43,364.19,343.22,274.16,280.32,0.0,0.21,1050.23,989.77,60.46
14:24:06,04/12/2024,90.6,89.9,90.5,92.2,92.2,67.0,75.5,62.3,78.5,0.43,126,170,2024-12-04 14:24:06,80.5,1.18,95.6,DI water,60,100,60,0,14:01:44,91.08,70.82,1.06,7.48,1.44,364.23,343.98,274.21,280.63,0.0,0.2,1071.4,1011.82,59.58
14:24:07,04/12/2024,90.5,89.9,90.5,92.2,92.2,67.0,75.5,62.3,78.5,0.43,126,170,2024-12-04 14:24:07,80.6,1.18,95.4,DI water,60,100,60,0,14:01:44,91.06,70.82,1.07,7.48,1.44,364.21,343.98,274.22,280.63,0.0,0.2,1071.35,1011.82,59.52
14:24:09,04/12/2024,90.5,89.9,90.5,92.0,92.2,67.9,75.5,62.3,78.5,0.43,126,170,2024-12-04 14:24:09,80.6,1.18,95.8,DI water,60,100,60,0,14:01:44,91.02,71.05,1.02,7.34,1.44,364.17,344.2,274.17,280.49,0.0,0.2,1071.23,1012.49,58.74
14:24:13,04/12/2024,90.5,89.9,90.5,92.0,92.2,67.9,76.9,63.4,84.8,0.45,126,170,2024-12-04 14:24:13,80.5,1.18,95.3,DI water,60,100,60,0,14:01:44,91.02,73.25,1.02,9.53,1.46,364.17,346.4,274.17,282.68,0.0,0.18,1112.9,1058.6,54.31
14:24:14,04/12/2024,90.8,90.0,90.7,92.3,92.2,67.9,76.9,63.4,84.8,0.45,126,170,2024-12-04 14:24:14,80.5,1.18,95.5,DI water,60,100,60,0,14:01:44,91.2,73.25,1.01,9.53,1.46,364.35,346.4,274.16,282.68,0.0,0.18,1113.45,1058.6,54.86
14:24:15,04/12/2024,90.8,90.0,90.7,92.3,92.3,68.5,78.6,66.2,84.8,0.45,126,170,2024-12-04 14:24:15,80.5,1.18,95.5,DI water,60,100,60,0,14:01:44,91.22,74.53,1.03,8.71,1.46,364.37,347.67,274.18,281.86,0.0,0.17,1113.52,1062.5,51.02
14:24:17,04/12/2024,90.8,90.0,90.7,92.3,92.3,68.5,78.6,66.2,86.3,0.45,126,170,2024-12-04 14:24:17,80.5,1.18,95.2,DI water,60,100,60,0,14:01:44,91.22,74.9,1.03,9.31,1.46,364.37,348.05,274.18,282.46,0.0,0.16,1113.52,1063.64,49.87
14:24:19,04/12/2024,89.0,90.0,90.5,92.0,91.9,68.7,78.7,66.2,86.3,0.45,126,170,2024-12-04 14:24:19,80.5,1.18,95.4,DI water,60,100,60,0,14:01:44,90.68,74.98,1.28,9.28,1.46,363.83,348.12,274.43,282.43,0.0,0.16,1111.86,1063.87,47.99
14:24:21,04/12/2024,89.0,90.0,90.5,92.0,91.9,68.7,78.7,67.6,91.9,0.44,126,170,2024-12-04 14:24:21,80.5,1.18,95.3,DI water,60,100,60,0,14:01:44,90.68,76.72,1.28,11.28,1.45,363.83,349.88,274.43,284.43,0.0,0.14,1091.12,1049.27,41.85
14:24:22,04/12/2024,90.2,89.5,90.5,92.0,91.9,68.7,78.7,67.6,91.9,0.44,126,170,2024-12-04 14:24:22,80.5,1.18,95.2,DI water,60,100,60,0,14:01:44,90.82,76.72,1.09,11.28,1.45,363.97,349.88,274.24,284.43,0.0,0.14,1091.54,1049.27,42.27
14:24:23,04/12/2024,90.2,89.5,90.5,92.2,92.2,67.5,78.7,67.6,91.9,0.44,126,170,2024-12-04 14:24:23,80.5,1.18,95.3,DI water,60,100,60,0,14:01:44,90.92,76.42,1.22,11.58,1.45,364.07,349.58,274.37,284.73,0.0,0.14,1091.84,1048.37,43.47
14:24:28,04/12/2024,90.2,89.5,90.5,92.2,92.2,67.5,79.3,67.5,92.3,0.48,126,170,2024-12-04 14:24:28,80.5,1.18,95.1,DI water,60,100,60,0,14:01:44,90.92,76.65,1.22,11.82,1.49,364.07,349.8,274.37,284.97,0.0,0.14,1174.04,1128.02,46.02
14:24:29,04/12/2024,90.2,89.5,90.5,92.2,92.2,67.5,79.3,67.5,92.3,0.48,126,170,2024-12-04 14:24:29,80.5,1.18,95.2,DI water,60,100,60,0,14:01:44,90.92,76.65,1.22,11.82,1.49,364.07,349.8,274.37,284.97,0.0,0.14,1174.04,1128.02,46.02
14:24:29,04/12/2024,90.2,89.5,90.5,92.2,92.2,67.5,79.3,67.5,92.3,0.48,126,170,2024-12-04 14:24:29,80.5,1.18,95.3,DI water,60,100,60,0,14:01:44,90.92,76.65,1.22,11.82,1.49,364.07,349.8,274.37,284.97,0.0,0.14,1174.04,1128.02,46.02
14:24:30,04/12/2024,87.8,89.7,90.5,92.2,92.2,67.5,79.3,67.5,92.3,0.48,126,170,2024-12-04 14:24:30,80.5,1.18,95.5,DI water,60,100,60,0,14:01:44,90.48,76.65,1.85,11.82,1.49,363.63,349.8,275.0,284.97,0.0,0.14,1172.62,1128.02,44.6
14:24:36,04/12/2024,87.8,89.7,90.5,92.2,92.0,68.0,79.3,68.1,92.2,0.44,126,170,2024-12-04 14:24:36,80.5,1.18,95.5,DI water,60,100,60,0,14:01:44,90.44,76.9,1.81,11.5,1.45,363.59,350.05,274.96,284.65,0.0,0.14,1090.4,1049.79,40.61
14:24:37,04/12/2024,90.8,90.0,90.7,92.2,92.0,68.0,79.3,68.1,92.2,0.44,126,170,2024-12-04 14:24:37,80.5,1.18,95.5,DI water,60,100,60,0,14:01:44,91.14,76.9,0.93,11.5,1.45,364.29,350.05,274.08,284.65,0.0,0.14,1092.5,1049.79,42.71
14:24:38,04/12/2024,90.8,90.0,90.7,92.2,92.5,67.9,80.7,68.1,92.2,0.44,126,170,2024-12-04 14:24:38,80.4,1.18,95.2,DI water,60,100,60,0,14:01:44,91.24,77.23,1.06,11.64,1.45,364.39,350.38,274.21,284.79,0.0,0.14,1092.8,1050.77,42.03
14:24:43,04/12/2024,90.8,90.0,90.7,92.2,92.5,67.9,80.7,65.6,88.3,0.45,126,170,2024-12-04 14:24:43,80.5,1.18,95.4,DI water,60,100,60,0,14:01:44,91.24,75.62,1.06,10.75,1.46,364.39,348.78,274.21,283.9,0.0,0.16,1113.58,1065.86,47.72
14:24:44,04/12/2024,89.1,89.8,90.6,92.2,92.5,67.9,80.7,65.6,88.3,0.45,126,170,2024-12-04 14:24:44,80.5,1.18,95.4,DI water,60,100,60,0,14:01:44,90.84,75.62,1.48,10.75,1.46,363.99,348.78,274.63,283.9,0.0,0.15,1112.35,1065.86,46.5
14:24:45,04/12/2024,89.1,89.8,90.6,92.2,92.2,67.5,80.0,65.7,88.3,0.45,126,170,2024-12-04 14:24:45,80.5,1.18,95.3,DI water,60,100,60,0,14:01:44,90.78,75.38,1.4,10.71,1.46,363.93,348.52,274.55,283.86,0.0,0.15,1112.17,1065.09,47.08
14:24:48,04/12/2024,90.7,90.3,91.0,92.2,92.2,67.5,80.0,65.7,87.9,0.49,126,170,2024-12-04 14:24:48,80.5,1.18,95.1,DI water,60,100,60,0,14:01:44,91.28,75.28,0.88,10.55,1.5,364.43,348.42,274.03,283.7,0.0,0.16,1195.43,1142.93,52.5
14:24:49,04/12/2024,90.7,90.3,91.0,92.6,92.8,68.3,78.5,65.7,87.9,0.49,126,170,2024-12-04 14:24:49,80.4,1.18,95.2,DI water,60,100,60,0,14:01:44,91.48,75.1,1.14,10.17,1.5,364.63,348.25,274.29,283.32,0.0,0.16,1196.08,1142.35,53.73
14:24:52,04/12/2024,90.7,90.3,91.0,92.6,92.8,68.3,78.5,64.3,85.9,0.5,126,170,2024-12-04 14:24:52,80.5,1.18,95.3,DI water,60,100,60,0,14:01:44,91.48,74.25,1.14,9.8,1.51,364.63,347.4,274.29,282.95,0.0,0.17,1216.19,1158.72,57.47
14:24:55,04/12/2024,90.7,90.3,91.0,92.6,92.8,68.3,78.5,64.3,85.9,0.5,126,170,2024-12-04 14:24:55,80.4,1.18,94.9,DI water,60,100,60,0,14:01:44,91.48,74.25,1.14,9.8,1.51,364.63,347.4,274.29,282.95,0.0,0.17,1216.19,1158.72,57.47
14:24:56,04/12/2024,87.4,90.0,90.6,92.2,92.8,68.3,78.5,64.3,85.9,0.5,126,170,2024-12-04 14:24:56,80.4,1.18,95.2,DI water,60,100,60,0,14:01:44,90.6,74.25,2.12,9.8,1.51,363.75,347.4,275.27,282.95,0.0,0.16,1213.25,1158.72,54.53
14:24:57,04/12/2024,87.4,90.0,90.6,92.2,92.0,68.4,80.0,64.3,85.9,0.5,126,170,2024-12-04 14:24:57,80.4,1.18,95.3,DI water,60,100,60,0,14:01:44,90.44,74.65,1.94,10.02,1.51,363.59,347.8,275.09,283.17,0.0,0.16,1212.72,1160.05,52.67
14:24:59,04/12/2024,87.4,90.0,90.6,92.2,92.0,68.4,80.0,63.9,91.7,0.45,126,170,2024-12-04 14:24:59,80.5,1.18,95.3,DI water,60,100,60,0,14:01:44,90.44,76.0,1.94,12.47,1.46,363.59,349.15,275.09,285.62,0.0,0.14,1111.13,1067.0,44.13
14:25:01,04/12/2024,87.4,90.0,90.6,92.2,92.0,68.4,80.0,63.9,91.7,0.45,126,170,2024-12-04 14:25:01,80.5,1.18,95.1,DI water,60,100,60,0,14:01:44,90.44,76.0,1.94,12.47,1.46,363.59,349.15,275.09,285.62,0.0,0.14,1111.13,1067.0,44.13
14:25:02,04/12/2024,90.0,90.1,90.8,92.4,92.0,68.4,80.0,63.9,91.7,0.45,126,170,2024-12-04 14:25:02,80.5,1.18,95.1,DI water,60,100,60,0,14:01:44,91.06,76.0,1.09,12.47,1.46,364.21,349.15,274.24,285.62,0.0,0.15,1113.03,1067.0,46.02
14:25:03,04/12/2024,90.0,90.1,90.8,92.4,92.4,67.2,79.9,63.4,91.7,0.45,126,170,2024-12-04 14:25:03,80.4,1.18,95.2,DI water,60,100,60,0,14:01:44,91.14,75.55,1.19,12.87,1.46,364.29,348.7,274.34,286.02,0.0,0.16,1113.27,1065.63,47.64
14:25:05,04/12/2024,90.0,90.1,90.8,92.4,92.4,67.2,79.9,63.4,89.9,0.48,126,170,2024-12-04 14:25:05,80.5,1.18,95.3,DI water,60,100,60,0,14:01:44,91.14,75.1,1.19,12.13,1.49,364.29,348.25,274.34,285.28,0.0,0.16,1174.75,1123.02,51.73
14:25:08,04/12/2024,90.0,90.1,90.8,92.4,92.4,67.2,79.9,63.4,89.9,0.48,126,170,2024-12-04 14:25:08,80.4,1.18,95.0,DI water,60,100,60,0,14:01:44,91.14,75.1,1.19,12.13,1.49,364.29,348.25,274.34,285.28,0.0,0.16,1174.75,1123.02,51.73
14:25:09,04/12/2024,91.2,90.6,91.2,92.8,92.4,67.2,79.9,63.4,89.9,0.48,126,170,2024-12-04 14:25:09,80.4,1.18,95.1,DI water,60,100,60,0,14:01:44,91.64,75.1,0.92,12.13,1.49,364.79,348.25,274.07,285.28,0.0,0.17,1176.36,1123.02,53.34
14:25:11,04/12/2024,91.2,90.6,91.2,92.8,92.9,68.5,79.8,62.2,89.9,0.48,126,170,2024-12-04 14:25:11,80.5,1.18,95.3,DI water,60,100,60,0,14:01:44,91.74,75.1,1.04,12.26,1.49,364.89,348.25,274.19,285.41,0.0,0.17,1176.68,1123.02,53.66
14:25:13,04/12/2024,91.2,90.6,91.2,92.8,92.9,68.5,79.8,62.2,87.0,0.49,126,170,2024-12-04 14:25:13,80.5,1.18,95.4,DI water,60,100,60,0,14:01:44,91.74,74.38,1.04,11.13,1.5,364.89,347.52,274.19,284.28,0.0,0.17,1196.94,1139.97,56.96
14:25:13,04/12/2024,91.2,90.6,91.2,92.8,92.9,68.5,79.8,62.2,87.0,0.49,126,170,2024-12-04 14:25:13,80.5,1.18,95.3,DI water,60,100,60,0,14:01:44,91.74,74.38,1.04,11.13,1.5,364.89,347.52,274.19,284.28,0.0,0.17,1196.94,1139.97,56.96
14:25:14,04/12/2024,91.1,90.6,90.9,92.5,92.9,68.5,79.8,62.2,87.0,0.49,126,170,2024-12-04 14:25:14,80.5,1.18,95.4,DI water,60,100,60,0,14:01:44,91.6,74.38,1.03,11.13,1.5,364.75,347.52,274.18,284.28,0.0,0.17,1196.48,1139.97,56.5
14:25:16,04/12/2024,91.1,90.6,90.9,92.5,92.5,68.5,79.5,61.7,84.8,0.49,126,170,2024-12-04 14:25:16,80.6,1.18,95.4,DI water,60,100,60,0,14:01:44,91.52,73.62,0.91,10.45,1.5,364.67,346.78,274.06,283.6,0.0,0.18,1196.21,1137.51,58.7
14:25:20,04/12/2024,91.1,90.6,90.9,92.5,92.5,68.5,79.5,61.7,84.8,0.49,126,170,2024-12-04 14:25:20,80.6,1.18,95.4,DI water,60,100,60,0,14:01:44,91.52,73.62,0.91,10.45,1.5,364.67,346.78,274.06,283.6,0.0,0.18,1196.21,1137.51,58.7
14:25:21,04/12/2024,91.6,90.8,91.2,92.5,92.5,68.5,79.5,61.7,84.8,0.49,126,170,2024-12-04 14:25:21,80.5,1.18,95.5,DI water,60,100,60,0,14:01:44,91.72,73.62,0.77,10.45,1.5,364.87,346.78,273.92,283.6,0.0,0.18,1196.87,1137.51,59.36
14:25:22,04/12/2024,91.6,90.8,91.2,92.9,92.7,68.7,77.3,61.7,84.8,0.49,126,170,2024-12-04 14:25:22,80.5,1.18,95.5,DI water,60,100,60,0,14:01:44,91.84,73.12,0.92,10.06,1.5,364.99,346.28,274.07,283.21,0.0,0.19,1197.26,1135.87,61.39
14:25:28,04/12/2024,91.6,90.8,91.2,92.9,92.7,68.7,77.3,61.1,82.7,0.49,126,170,2024-12-04 14:25:28,80.5,1.18,95.2,DI water,60,100,60,0,14:01:44,91.84,72.45,0.92,9.51,1.5,364.99,345.6,274.07,282.66,0.0,0.19,1197.26,1133.66,63.6
14:25:29,04/12/2024,91.2,90.4,90.7,92.5,92.7,68.7,77.3,61.1,82.7,0.49,126,170,2024-12-04 14:25:29,80.5,1.18,95.3,DI water,60,100,60,0,14:01:44,91.5,72.45,1.05,9.51,1.5,364.65,345.6,274.2,282.66,0.0,0.19,1196.15,1133.66,62.49
14:25:30,04/12/2024,91.2,90.4,90.7,92.5,92.2,68.2,80.1,64.2,82.7,0.49,126,170,2024-12-04 14:25:30,80.5,1.18,95.3,DI water,60,100,60,0,14:01:44,91.4,73.8,0.92,8.99,1.5,364.55,346.95,274.07,282.14,0.0,0.18,1195.82,1138.09,57.73
14:25:33,04/12/2024,91.2,90.5,91.0,92.5,92.2,68.2,80.1,64.2,85.6,0.47,126,170,2024-12-04 14:25:33,80.5,1.18,95.4,DI water,60,100,60,0,14:01:44,91.48,74.53,0.84,10.01,1.48,364.63,347.67,273.99,283.16,0.0,0.17,1155.47,1101.74,53.73
14:25:34,04/12/2024,91.2,90.5,91.0,92.5,92.4,68.2,80.6,64.2,85.6,0.47,126,170,2024-12-04 14:25:34,80.5,1.18,95.5,DI water,60,100,60,0,14:01:44,91.52,74.65,0.89,10.1,1.48,364.67,347.8,274.04,283.25,0.0,0.17,1155.6,1102.14,53.46
14:25:35,04/12/2024,91.2,90.5,91.0,92.5,92.4,68.2,80.6,65.3,87.2,0.49,126,170,2024-12-04 14:25:35,80.5,1.18,95.5,DI water,60,100,60,0,14:01:44,91.52,75.32,0.89,10.33,1.5,364.67,348.48,274.04,283.48,0.0,0.16,1196.21,1143.09,53.12
14:25:38,04/12/2024,91.2,90.5,91.0,92.5,92.4,68.2,80.6,65.3,87.2,0.49,126,170,2024-12-04 14:25:38,80.5,1.18,95.4,DI water,60,100,60,0,14:01:44,91.52,75.32,0.89,10.33,1.5,364.67,348.48,274.04,283.48,0.0,0.16,1196.21,1143.09,53.12
14:25:39,04/12/2024,89.0,90.2,90.8,92.4,92.4,68.2,80.6,65.3,87.2,0.49,126,170,2024-12-04 14:25:39,80.5,1.18,95.4,DI water,60,100,60,0,14:01:44,90.96,75.32,1.47,10.33,1.5,364.11,348.48,274.62,283.48,0.0,0.16,1194.38,1143.09,51.29
14:25:40,04/12/2024,89.0,90.2,90.8,92.4,91.6,68.7,81.1,65.3,87.2,0.49,126,170,2024-12-04 14:25:40,80.5,1.18,95.3,DI water,60,100,60,0,14:01:44,90.8,75.58,1.3,10.3,1.5,363.95,348.72,274.45,283.45,0.0,0.15,1193.85,1143.91,49.94
14:25:42,04/12/2024,89.0,90.2,90.8,92.4,91.6,68.7,81.1,66.8,90.6,0.46,126,170,2024-12-04 14:25:42,80.5,1.18,95.2,DI water,60,100,60,0,14:01:44,90.8,76.8,1.3,11.17,1.47,363.95,349.95,274.45,284.32,0.0,0.14,1132.84,1089.27,43.58
14:25:48,04/12/2024,89.0,90.2,90.8,92.4,91.6,68.7,81.1,66.8,90.6,0.46,126,170,2024-12-04 14:25:48,80.6,1.18,95.5,DI water,60,100,60,0,14:01:44,90.8,76.8,1.3,11.17,1.47,363.95,349.95,274.45,284.32,0.0,0.14,1132.84,1089.27,43.58
14:25:49,04/12/2024,91.1,90.5,91.1,92.6,91.6,68.7,81.1,66.8,90.6,0.46,126,170,2024-12-04 14:25:49,80.6,1.18,95.5,DI water,60,100,60,0,14:01:44,91.38,76.8,0.79,11.17,1.47,364.53,349.95,273.94,284.32,0.0,0.15,1134.65,1089.27,45.38
14:25:50,04/12/2024,91.1,90.5,91.1,92.6,92.9,68.0,79.4,65.8,90.6,0.46,126,170,2024-12-04 14:25:50,80.6,1.18,95.5,DI water,60,100,60,0,14:01:44,91.64,75.95,1.05,11.44,1.47,364.79,349.1,274.2,284.59,0.0,0.16,1135.46,1086.62,48.84
14:25:52,04/12/2024,91.1,90.5,91.1,92.6,92.9,68.0,79.4,65.8,87.1,0.49,126,170,2024-12-04 14:25:52,80.6,1.18,95.5,DI water,60,100,60,0,14:01:44,91.64,75.07,1.05,9.99,1.5,364.79,348.22,274.2,283.14,0.0,0.17,1196.61,1142.27,54.34
14:25:54,04/12/2024,91.1,90.5,91.1,92.6,92.9,68.0,79.4,65.8,87.1,0.49,126,170,2024-12-04 14:25:54,80.5,1.18,95.5,DI water,60,100,60,0,14:01:44,91.64,75.07,1.05,9.99,1.5,364.79,348.22,274.2,283.14,0.0,0.17,1196.61,1142.27,54.34
14:25:55,04/12/2024,91.6,90.9,91.2,92.9,92.9,68.0,79.4,65.8,87.1,0.49,126,170,2024-12-04 14:25:55,80.5,1.18,95.4,DI water,60,100,60,0,14:01:44,91.9,75.07,0.95,9.99,1.5,365.05,348.22,274.1,283.14,0.0,0.17,1197.46,1142.27,55.19
14:25:57,04/12/2024,91.6,90.9,91.2,92.9,93.0,67.6,77.8,65.8,87.1,0.49,126,170,2024-12-04 14:25:57,80.5,1.18,95.4,DI water,60,100,60,0,14:01:44,91.92,74.57,0.97,9.88,1.5,365.07,347.72,274.12,283.03,0.0,0.17,1197.53,1140.63,56.9
14:25:58,04/12/2024,91.6,90.9,91.2,92.9,93.0,67.6,77.8,64.9,83.6,0.47,126,170,2024-12-04 14:25:58,80.5,1.18,95.4,DI water,60,100,60,0,14:01:44,91.92,73.47,0.97,8.74,1.48,365.07,346.62,274.12,281.89,0.0,0.18,1156.87,1098.42,58.45
14:25:59,04/12/2024,91.4,90.8,91.2,92.9,93.0,67.6,77.8,64.9,83.6,0.47,126,170,2024-12-04 14:25:59,80.5,1.18,95.4,DI water,60,100,60,0,14:01:44,91.86,73.47,1.02,8.74,1.48,365.01,346.62,274.17,281.89,0.0,0.18,1156.68,1098.42,58.26
14:26:00,04/12/2024,91.4,90.8,91.1,92.6,92.8,67.0,77.8,64.9,83.6,0.47,126,170,2024-12-04 14:26:00,80.5,1.18,95.5,DI water,60,100,60,0,14:01:44,91.74,73.32,0.9,8.88,1.48,364.89,346.48,274.05,282.03,0.0,0.18,1156.3,1097.94,58.36
14:26:03,04/12/2024,91.4,90.8,91.1,92.6,92.8,67.0,76.2,63.9,82.9,0.49,126,170,2024-12-04 14:26:03,80.6,1.18,95.5,DI water,60,100,60,0,14:01:44,91.74,72.5,0.9,8.68,1.5,364.89,345.65,274.05,281.83,0.0,0.19,1196.94,1133.82,63.11
14:26:03,04/12/2024,91.4,90.8,91.1,92.6,92.8,67.0,76.2,63.9,82.9,0.49,126,170,2024-12-04 14:26:03,80.5,1.18,95.4,DI water,60,100,60,0,14:01:44,91.74,72.5,0.9,8.68,1.5,364.89,345.65,274.05,281.83,0.0,0.19,1196.94,1133.82,63.11
14:26:04,04/12/2024,91.6,90.9,91.3,92.6,92.8,67.0,76.2,63.9,82.9,0.49,126,170,2024-12-04 14:26:04,80.6,1.18,95.5,DI water,60,100,60,0,14:01:44,91.84,72.5,0.83,8.68,1.5,364.99,345.65,273.98,281.83,0.0,0.19,1197.26,1133.82,63.44
14:26:10,04/12/2024,91.6,90.9,91.3,92.9,93.0,66.6,75.0,63.1,81.7,0.5,126,170,2024-12-04 14:26:10,80.6,1.18,95.6,DI water,60,100,60,0,14:01:44,91.94,71.6,0.96,8.38,1.51,365.09,344.75,274.11,281.53,0.0,0.2,1217.72,1149.88,67.84
14:26:12,04/12/2024,91.6,90.9,91.3,92.9,93.0,66.6,75.0,63.1,81.7,0.5,126,170,2024-12-04 14:26:12,80.6,1.18,95.5,DI water,60,100,60,0,14:01:44,91.94,71.6,0.96,8.38,1.51,365.09,344.75,274.11,281.53,0.0,0.2,1217.72,1149.88,67.84
14:26:13,04/12/2024,91.1,90.8,91.2,92.6,93.0,66.6,75.0,63.1,81.7,0.5,126,170,2024-12-04 14:26:13,80.6,1.18,95.5,DI water,60,100,60,0,14:01:44,91.74,71.6,0.99,8.38,1.51,364.89,344.75,274.14,281.53,0.0,0.2,1217.05,1149.88,67.17
14:26:15,04/12/2024,91.1,90.8,91.2,92.6,92.7,66.8,74.7,63.1,81.7,0.5,126,170,2024-12-04 14:26:15,80.6,1.18,95.5,DI water,60,100,60,0,14:01:44,91.68,71.58,0.9,8.3,1.51,364.83,344.72,274.05,281.45,0.0,0.2,1216.85,1149.79,67.06
14:26:19,04/12/2024,91.1,90.8,91.2,92.6,92.7,66.8,74.7,63.1,81.0,0.47,126,170,2024-12-04 14:26:19,80.5,1.18,95.4,DI water,60,100,60,0,14:01:44,91.68,71.4,0.9,8.02,1.48,364.83,344.55,274.05,281.17,0.0,0.2,1156.11,1091.84,64.27
