TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
15:04:01,15/04/2024,99.7,99.1,99.3,101.1,100.6,68.7,78.3,52.7,72.3,1.15,138,170,2024-04-15 15:04:01,81.9,1.2,98.7,DI water,60,100,30,0,14:26:00,99.96,68.0,0.86,10.94,2.16,373.11,341.15,274.01,284.09,0.0,0.32,2353.14,2151.58,201.57
15:04:03,15/04/2024,99.8,99.2,99.4,101.2,100.6,68.7,78.3,52.7,72.3,1.15,138,170,2024-04-15 15:04:03,81.9,1.2,98.5,DI water,60,100,30,0,14:26:00,100.04,68.0,0.84,10.94,2.16,373.19,341.15,273.99,284.09,0.0,0.32,2353.65,2151.58,202.07
15:04:04,15/04/2024,99.8,99.2,99.4,101.2,100.9,71.8,80.4,52.1,72.3,1.15,138,170,2024-04-15 15:04:04,81.9,1.2,98.6,DI water,60,100,30,0,14:26:00,100.1,69.15,0.9,12.03,2.16,373.25,342.3,274.05,285.18,0.0,0.31,2354.03,2158.83,195.2
15:04:05,15/04/2024,99.8,99.2,99.4,101.2,100.9,71.8,80.4,52.1,72.5,1.17,138,170,2024-04-15 15:04:05,81.9,1.2,98.7,DI water,60,100,30,0,14:26:00,100.1,69.2,0.9,12.05,2.18,373.25,342.35,274.05,285.2,0.0,0.31,2382.59,2185.34,197.25
15:04:06,15/04/2024,99.9,99.3,99.4,101.2,100.9,71.8,80.4,52.1,72.5,1.17,138,170,2024-04-15 15:04:06,81.9,1.2,98.7,DI water,60,100,30,0,14:26:00,100.14,69.2,0.87,12.05,2.18,373.29,342.35,274.02,285.2,0.0,0.31,2382.84,2185.34,197.5
15:04:09,15/04/2024,99.9,99.3,99.4,101.3,101.3,70.8,80.5,51.6,72.3,1.17,138,170,2024-04-15 15:04:09,81.9,1.2,98.6,DI water,60,100,30,0,14:26:00,100.24,68.8,0.99,12.23,2.18,373.39,341.95,274.14,285.38,0.0,0.31,2383.48,2182.79,200.69
15:04:10,15/04/2024,99.9,99.3,99.4,101.3,101.3,70.8,80.5,51.6,72.3,1.17,138,170,2024-04-15 15:04:10,81.9,1.2,98.7,DI water,60,100,30,0,14:26:00,100.24,68.8,0.99,12.23,2.18,373.39,341.95,274.14,285.38,0.0,0.31,2383.48,2182.79,200.69
15:04:11,15/04/2024,99.9,99.3,99.5,101.3,101.3,70.8,80.5,51.6,72.3,1.17,138,170,2024-04-15 15:04:11,82.0,1.2,98.8,DI water,60,100,30,0,14:26:00,100.26,68.8,0.97,12.23,2.18,373.41,341.95,274.12,285.38,0.0,0.31,2383.61,2182.79,200.82
15:04:12,15/04/2024,99.9,99.3,99.5,101.3,101.3,70.7,80.3,51.1,72.2,1.17,138,170,2024-04-15 15:04:12,82.0,1.2,98.9,DI water,60,100,30,0,14:26:00,100.26,68.58,0.97,12.39,2.18,373.41,341.72,274.12,285.54,0.0,0.32,2383.61,2181.35,202.26
15:04:15,15/04/2024,99.9,99.3,99.5,101.3,101.3,70.7,80.3,51.1,72.2,1.18,138,170,2024-04-15 15:04:15,82.0,1.2,99.1,DI water,60,100,30,0,14:26:00,100.26,68.58,0.97,12.39,2.19,373.41,341.72,274.12,285.54,0.0,0.32,2397.8,2194.34,203.46
15:04:16,15/04/2024,99.9,99.3,99.5,101.3,101.3,70.7,80.3,51.1,72.2,1.18,138,170,2024-04-15 15:04:16,82.0,1.2,98.9,DI water,60,100,30,0,14:26:00,100.26,68.58,0.97,12.39,2.19,373.41,341.72,274.12,285.54,0.0,0.32,2397.8,2194.34,203.46
15:04:17,15/04/2024,100.0,99.3,99.5,101.3,101.3,70.7,80.3,51.1,72.2,1.18,138,170,2024-04-15 15:04:17,82.0,1.2,98.8,DI water,60,100,30,0,14:26:00,100.28,68.58,0.97,12.39,2.19,373.43,341.72,274.12,285.54,0.0,0.32,2397.93,2194.34,203.59
15:04:20,15/04/2024,100.0,99.3,99.5,101.3,101.4,73.5,83.6,51.2,74.9,1.18,139,170,2024-04-15 15:04:20,82.1,1.2,99.0,DI water,60,100,30,0,14:26:00,100.3,70.8,0.99,13.81,2.19,373.45,343.95,274.14,286.96,0.0,0.3,2398.05,2208.62,189.43
15:04:21,15/04/2024,100.7,99.3,99.5,101.3,101.4,73.5,83.6,51.2,74.9,1.18,139,170,2024-04-15 15:04:21,82.1,1.2,99.1,DI water,60,100,30,0,14:26:00,100.44,70.8,0.99,13.81,2.19,373.59,343.95,274.14,286.96,0.0,0.3,2398.95,2208.62,190.33
15:04:22,15/04/2024,100.7,99.3,99.5,101.2,101.3,73.0,83.6,51.2,74.9,1.18,139,170,2024-04-15 15:04:22,82.0,1.2,99.2,DI water,60,100,30,0,14:26:00,100.4,70.68,0.94,13.78,2.19,373.55,343.82,274.09,286.93,0.0,0.3,2398.7,2207.82,190.87
15:04:23,15/04/2024,100.7,99.3,99.5,101.2,101.3,73.0,85.5,50.8,77.4,1.17,139,170,2024-04-15 15:04:23,82.0,1.2,99.1,DI water,60,100,30,0,14:26:00,100.4,71.68,0.94,14.85,2.18,373.55,344.82,274.09,288.0,0.0,0.29,2384.5,2201.14,183.36
15:04:26,15/04/2024,101.4,99.3,99.5,101.2,101.3,73.0,85.5,50.8,77.4,1.17,139,170,2024-04-15 15:04:26,82.1,1.2,98.9,DI water,60,100,30,0,14:26:00,100.54,71.68,1.05,14.85,2.18,373.69,344.82,274.2,288.0,0.0,0.29,2385.4,2201.14,184.26
15:04:27,15/04/2024,101.4,99.3,99.6,101.1,101.3,72.4,85.5,50.8,77.4,1.17,139,170,2024-04-15 15:04:27,82.1,1.2,99.0,DI water,60,100,30,0,14:26:00,100.54,71.53,1.01,14.83,2.18,373.69,344.67,274.16,287.98,0.0,0.29,2385.4,2200.18,185.21
15:04:28,15/04/2024,101.4,99.3,99.6,101.1,101.3,72.4,88.3,50.2,78.9,1.15,139,170,2024-04-15 15:04:28,82.1,1.21,99.1,DI water,60,100,30,0,14:26:00,100.54,72.45,1.01,16.21,2.16,373.69,345.6,274.16,289.36,0.0,0.28,2356.8,2179.64,177.16
15:04:29,15/04/2024,101.4,99.3,99.6,101.1,101.3,72.4,88.3,50.2,78.9,1.15,139,170,2024-04-15 15:04:29,82.1,1.21,99.4,DI water,60,100,30,0,14:26:00,100.54,72.45,1.01,16.21,2.16,373.69,345.6,274.16,289.36,0.0,0.28,2356.8,2179.64,177.16
15:04:33,15/04/2024,101.4,99.3,99.6,101.1,101.3,72.4,88.3,50.2,78.9,1.15,139,170,2024-04-15 15:04:33,82.1,1.21,99.0,DI water,60,100,30,0,14:26:00,100.54,72.45,1.01,16.21,2.16,373.69,345.6,274.16,289.36,0.0,0.28,2356.8,2179.64,177.16
15:04:34,15/04/2024,101.9,100.2,100.7,101.1,101.3,72.4,88.3,50.2,78.9,1.15,139,170,2024-04-15 15:04:34,82.1,1.21,99.2,DI water,60,100,30,0,14:26:00,101.04,72.45,0.64,16.21,2.16,374.19,345.6,273.79,289.36,0.0,0.29,2359.95,2179.64,180.31
15:04:35,15/04/2024,101.9,100.2,100.7,101.1,101.3,73.7,92.9,50.2,78.9,1.15,139,170,2024-04-15 15:04:35,82.1,1.21,99.4,DI water,60,100,30,0,14:26:00,101.04,73.93,0.64,17.77,2.16,374.19,347.08,273.79,290.92,0.0,0.27,2359.95,2188.94,171.01
15:04:39,15/04/2024,101.9,100.2,100.7,101.1,101.3,73.7,92.9,49.7,94.3,1.19,139,170,2024-04-15 15:04:39,82.1,1.21,99.0,DI water,60,100,30,0,14:26:00,101.04,77.65,0.64,20.87,2.2,374.19,350.8,273.79,294.02,0.0,0.23,2416.96,2265.88,151.08
15:04:43,15/04/2024,101.9,100.2,100.7,101.1,101.3,73.7,92.9,49.7,94.3,1.19,139,170,2024-04-15 15:04:43,82.1,1.21,99.4,DI water,60,100,30,0,14:26:00,101.04,77.65,0.64,20.87,2.2,374.19,350.8,273.79,294.02,0.0,0.23,2416.96,2265.88,151.08
15:04:44,15/04/2024,100.2,99.5,99.7,101.3,101.3,73.7,92.9,49.7,94.3,1.19,139,170,2024-04-15 15:04:44,82.1,1.21,99.1,DI water,60,100,30,0,14:26:00,100.4,77.65,0.86,20.87,2.2,373.55,350.8,274.01,294.02,0.0,0.23,2412.83,2265.88,146.95
15:04:45,15/04/2024,100.2,99.5,99.7,101.3,101.1,71.7,82.0,50.5,94.3,1.19,139,170,2024-04-15 15:04:45,82.2,1.21,99.2,DI water,60,100,30,0,14:26:00,100.36,74.62,0.81,18.55,2.2,373.51,347.78,273.96,291.7,0.0,0.26,2412.57,2246.34,166.23
15:04:46,15/04/2024,100.2,99.5,99.7,101.3,101.1,71.7,82.0,50.5,85.9,1.16,139,170,2024-04-15 15:04:46,82.1,1.2,99.3,DI water,60,100,30,0,14:26:00,100.36,72.53,0.81,15.86,2.17,373.51,345.67,273.96,289.01,0.0,0.28,2369.99,2193.37,176.62
15:04:48,15/04/2024,100.0,99.3,99.5,101.2,100.8,69.8,82.0,50.5,85.9,1.16,139,170,2024-04-15 15:04:48,82.3,1.21,99.6,DI water,60,100,30,0,14:26:00,100.16,72.05,0.82,15.92,2.17,373.31,345.2,273.97,289.07,0.0,0.28,2368.72,2190.36,178.36
15:04:50,15/04/2024,100.0,99.3,99.5,101.2,100.8,69.8,79.3,50.5,91.3,1.16,139,170,2024-04-15 15:04:50,82.3,1.21,99.4,DI water,60,100,30,0,14:26:00,100.16,72.72,0.82,17.23,2.17,373.31,345.88,273.97,290.38,0.0,0.27,2368.72,2194.64,174.08
15:04:52,15/04/2024,100.0,99.3,99.5,101.2,100.8,69.8,79.3,50.5,91.3,1.16,139,170,2024-04-15 15:04:52,82.3,1.21,99.7,DI water,60,100,30,0,14:26:00,100.16,72.72,0.82,17.23,2.17,373.31,345.88,273.97,290.38,0.0,0.27,2368.72,2194.64,174.08
15:04:54,15/04/2024,100.0,99.3,99.5,101.2,100.8,69.8,79.3,50.5,91.3,1.16,139,170,2024-04-15 15:04:54,82.2,1.21,99.6,DI water,60,100,30,0,14:26:00,100.16,72.72,0.82,17.23,2.17,373.31,345.88,273.97,290.38,0.0,0.27,2368.72,2194.64,174.08
15:04:55,15/04/2024,99.5,99.1,99.3,100.7,100.8,69.8,79.3,50.5,91.3,1.16,139,170,2024-04-15 15:04:55,82.3,1.21,99.4,DI water,60,100,30,0,14:26:00,99.88,72.72,0.81,17.23,2.17,373.03,345.88,273.96,290.38,0.0,0.27,2366.94,2194.64,172.3
15:04:56,15/04/2024,99.5,99.1,99.3,100.7,100.2,66.7,76.3,51.9,91.3,1.16,139,170,2024-04-15 15:04:56,82.3,1.21,99.5,DI water,60,100,30,0,14:26:00,99.76,71.55,0.67,16.56,2.17,372.91,344.7,273.82,289.71,0.0,0.28,2366.18,2187.18,179.0
15:05:00,15/04/2024,99.5,99.1,99.3,100.7,100.2,66.7,76.3,51.9,97.2,1.17,139,170,2024-04-15 15:05:00,82.3,1.21,99.5,DI water,60,100,30,0,14:26:00,99.76,73.03,0.67,18.99,2.18,372.91,346.17,273.82,292.14,0.0,0.27,2380.42,2209.76,170.66
15:05:01,15/04/2024,99.5,99.1,99.3,100.7,100.2,66.7,76.3,51.9,97.2,1.17,139,170,2024-04-15 15:05:01,82.3,1.21,99.7,DI water,60,100,30,0,14:26:00,99.76,73.03,0.67,18.99,2.18,372.91,346.17,273.82,292.14,0.0,0.27,2380.42,2209.76,170.66
15:05:03,15/04/2024,99.8,99.2,99.7,101.5,100.2,66.7,76.3,51.9,97.2,1.17,139,170,2024-04-15 15:05:03,82.3,1.21,99.7,DI water,60,100,30,0,14:26:00,100.08,73.03,0.87,18.99,2.18,373.23,346.17,274.02,292.14,0.0,0.27,2382.46,2209.76,172.7
15:05:04,15/04/2024,99.8,99.2,99.7,101.5,100.4,68.1,82.0,51.5,97.2,1.17,139,170,2024-04-15 15:05:04,82.3,1.21,99.4,DI water,60,100,30,0,14:26:00,100.12,74.7,0.88,19.51,2.18,373.27,347.85,274.03,292.66,0.0,0.25,2382.71,2220.45,162.26
15:05:05,15/04/2024,99.8,99.2,99.7,101.5,100.4,68.1,82.0,51.5,93.1,1.19,139,170,2024-04-15 15:05:05,82.3,1.21,99.5,DI water,60,100,30,0,14:26:00,100.12,73.68,0.88,17.98,2.2,373.27,346.82,274.03,291.13,0.0,0.26,2411.02,2240.2,170.81
15:05:06,15/04/2024,100.0,99.4,99.8,101.5,100.4,68.1,82.0,51.5,93.1,1.19,139,170,2024-04-15 15:05:06,82.3,1.21,99.8,DI water,60,100,30,0,14:26:00,100.22,73.68,0.8,17.98,2.2,373.37,346.82,273.95,291.13,0.0,0.27,2411.66,2240.2,171.46
15:05:09,15/04/2024,100.0,99.4,99.8,101.6,101.0,67.3,79.2,51.1,89.6,1.2,139,170,2024-04-15 15:05:09,82.2,1.21,99.3,DI water,60,100,30,0,14:26:00,100.36,71.8,0.91,16.54,2.21,373.51,344.95,274.06,289.69,0.0,0.29,2426.63,2241.08,185.55
15:05:10,15/04/2024,100.0,99.4,99.8,101.6,101.0,67.3,79.2,51.1,89.6,1.2,139,170,2024-04-15 15:05:10,82.2,1.21,99.5,DI water,60,100,30,0,14:26:00,100.36,71.8,0.91,16.54,2.21,373.51,344.95,274.06,289.69,0.0,0.29,2426.63,2241.08,185.55
15:05:11,15/04/2024,100.0,99.4,99.8,101.6,101.0,67.3,79.2,51.1,89.6,1.2,139,170,2024-04-15 15:05:11,82.3,1.21,99.7,DI water,60,100,30,0,14:26:00,100.36,71.8,0.91,16.54,2.21,373.51,344.95,274.06,289.69,0.0,0.29,2426.63,2241.08,185.55
15:05:12,15/04/2024,100.2,99.6,99.8,101.6,101.0,67.3,79.2,51.1,89.6,1.2,139,170,2024-04-15 15:05:12,82.3,1.21,99.5,DI water,60,100,30,0,14:26:00,100.44,71.8,0.84,16.54,2.21,373.59,344.95,273.99,289.69,0.0,0.29,2427.15,2241.08,186.07
15:05:13,15/04/2024,100.2,99.6,99.9,101.7,101.3,66.2,79.2,51.1,89.6,1.2,139,170,2024-04-15 15:05:13,82.2,1.21,99.3,DI water,60,100,30,0,14:26:00,100.54,71.53,0.91,16.64,2.21,373.69,344.67,274.06,289.79,0.0,0.29,2427.8,2239.3,188.51
15:05:14,15/04/2024,100.2,99.6,99.9,101.7,101.3,66.2,76.3,50.4,84.3,1.2,139,170,2024-04-15 15:05:14,82.3,1.21,99.6,DI water,60,100,30,0,14:26:00,100.54,69.3,0.91,14.62,2.21,373.69,342.45,274.06,287.77,0.0,0.31,2427.8,2224.84,202.96
15:05:17,15/04/2024,100.2,99.6,99.9,101.7,101.3,66.2,76.3,50.4,84.3,1.21,139,170,2024-04-15 15:05:17,82.2,1.21,99.4,DI water,60,100,30,0,14:26:00,100.54,69.3,0.91,14.62,2.22,373.69,342.45,274.06,287.77,0.0,0.31,2441.81,2237.68,204.13
15:05:17,15/04/2024,100.2,99.6,99.9,101.7,101.3,66.2,76.3,50.4,84.3,1.21,139,170,2024-04-15 15:05:17,82.2,1.21,99.3,DI water,60,100,30,0,14:26:00,100.54,69.3,0.91,14.62,2.22,373.69,342.45,274.06,287.77,0.0,0.31,2441.81,2237.68,204.13
15:05:20,15/04/2024,100.1,99.5,99.8,101.6,101.3,65.0,74.1,50.4,84.3,1.21,139,170,2024-04-15 15:05:20,82.2,1.21,99.7,DI water,60,100,30,0,14:26:00,100.46,68.45,0.93,14.39,2.22,373.61,341.6,274.08,287.54,0.0,0.32,2441.29,2232.12,209.16
15:05:23,15/04/2024,100.1,99.5,99.8,101.6,101.3,65.0,74.1,50.0,80.9,1.19,139,170,2024-04-15 15:05:23,82.2,1.21,99.2,DI water,60,100,30,0,14:26:00,100.46,67.5,0.93,13.36,2.2,373.61,340.65,274.08,286.51,0.0,0.33,2413.21,2200.32,212.89
15:05:25,15/04/2024,100.1,99.5,99.8,101.6,101.3,65.0,74.1,50.0,80.9,1.19,139,170,2024-04-15 15:05:25,82.2,1.21,99.6,DI water,60,100,30,0,14:26:00,100.46,67.5,0.93,13.36,2.2,373.61,340.65,274.08,286.51,0.0,0.33,2413.21,2200.32,212.89
15:05:27,15/04/2024,100.2,99.5,99.9,101.7,101.3,61.7,70.8,49.2,80.9,1.19,139,170,2024-04-15 15:05:27,82.2,1.21,99.3,DI water,60,100,30,0,14:26:00,100.52,65.65,0.94,13.48,2.2,373.67,338.8,274.09,286.63,0.0,0.35,2413.6,2188.37,225.23
15:05:34,15/04/2024,100.2,99.5,99.9,101.7,101.3,61.7,70.8,49.2,77.3,1.19,139,170,2024-04-15 15:05:34,82.2,1.21,99.7,DI water,60,100,30,0,14:26:00,100.52,64.75,0.94,12.18,2.2,373.67,337.9,274.09,285.33,0.0,0.36,2413.6,2182.56,231.04
15:05:34,15/04/2024,100.2,99.5,99.9,101.7,101.3,61.7,70.8,49.2,77.3,1.19,139,170,2024-04-15 15:05:34,82.2,1.21,99.6,DI water,60,100,30,0,14:26:00,100.52,64.75,0.94,12.18,2.2,373.67,337.9,274.09,285.33,0.0,0.36,2413.6,2182.56,231.04
15:05:35,15/04/2024,101.0,99.5,99.8,101.6,101.3,61.7,70.8,49.2,77.3,1.19,139,170,2024-04-15 15:05:35,82.2,1.21,99.3,DI water,60,100,30,0,14:26:00,100.64,64.75,0.93,12.18,2.2,373.79,337.9,274.08,285.33,0.0,0.36,2414.38,2182.56,231.82
15:05:36,15/04/2024,101.0,99.5,99.8,101.6,101.3,60.6,68.6,49.2,77.3,1.19,139,170,2024-04-15 15:05:36,82.2,1.21,99.3,DI water,60,100,30,0,14:26:00,100.64,63.92,0.93,11.95,2.2,373.79,337.08,274.08,285.1,0.0,0.37,2414.38,2177.23,237.15
15:05:40,15/04/2024,101.0,99.5,99.8,101.6,101.3,60.6,68.6,48.6,83.2,1.17,139,170,2024-04-15 15:05:40,82.2,1.21,99.2,DI water,60,100,30,0,14:26:00,100.64,65.25,0.93,14.52,2.18,373.79,338.4,274.08,287.67,0.0,0.35,2386.03,2160.13,225.91
15:05:41,15/04/2024,100.2,99.4,99.8,101.6,101.3,60.6,68.6,48.6,83.2,1.17,139,170,2024-04-15 15:05:41,82.2,1.21,99.3,DI water,60,100,30,0,14:26:00,100.46,65.25,0.95,14.52,2.18,373.61,338.4,274.1,287.67,0.0,0.35,2384.89,2160.13,224.76
15:05:42,15/04/2024,100.2,99.4,99.8,101.5,101.4,59.5,68.0,48.6,83.2,1.17,139,170,2024-04-15 15:05:42,82.2,1.21,99.7,DI water,60,100,30,0,14:26:00,100.46,64.82,0.95,14.6,2.18,373.61,337.98,274.1,287.75,0.0,0.36,2384.89,2157.41,227.47
15:05:45,15/04/2024,100.2,99.4,99.8,101.5,101.4,59.5,68.0,48.2,99.1,1.2,139,170,2024-04-15 15:05:45,82.2,1.21,99.4,DI water,60,100,30,0,14:26:00,100.46,68.7,0.95,21.83,2.21,373.61,341.85,274.1,294.98,0.0,0.32,2427.28,2220.94,206.34
15:05:46,15/04/2024,94.5,99.9,99.3,101.5,101.4,59.5,68.0,48.2,99.1,1.2,139,170,2024-04-15 15:05:46,82.2,1.21,99.7,DI water,60,100,30,0,14:26:00,99.32,68.7,2.86,21.83,2.21,372.47,341.85,276.01,294.98,0.0,0.31,2419.88,2220.94,198.93
15:05:47,15/04/2024,94.5,99.9,99.3,100.6,99.5,59.2,68.6,48.2,99.1,1.2,139,170,2024-04-15 15:05:47,82.3,1.21,99.5,DI water,60,100,30,0,14:26:00,98.76,68.78,2.43,21.87,2.21,371.91,341.92,275.58,295.02,0.0,0.3,2416.24,2221.43,194.81
15:05:50,15/04/2024,94.1,100.3,99.3,100.6,99.5,59.2,68.6,49.6,96.3,1.07,139,170,2024-04-15 15:05:50,82.2,1.21,99.6,DI water,60,100,30,0,14:26:00,98.76,68.42,2.66,20.14,2.08,371.91,341.58,275.81,293.29,0.0,0.3,2229.04,2047.23,181.81
15:05:51,15/04/2024,94.1,100.3,98.8,100.6,100.4,58.6,68.6,49.6,96.3,1.07,139,170,2024-04-15 15:05:51,82.3,1.21,99.6,DI water,60,100,30,0,14:26:00,98.84,68.27,2.74,20.23,2.08,371.99,341.42,275.89,293.38,0.0,0.31,2229.52,2046.33,183.19
15:05:54,15/04/2024,94.1,100.3,98.8,100.6,100.4,58.6,69.5,49.5,95.5,1.1,139,170,2024-04-15 15:05:54,82.3,1.21,99.9,DI water,60,100,30,0,14:26:00,98.84,68.28,2.74,19.91,2.11,371.99,341.42,275.89,293.06,0.0,0.31,2273.75,2086.92,186.83
15:05:56,15/04/2024,94.1,100.3,98.8,100.6,100.4,58.6,69.5,49.5,95.5,1.1,139,170,2024-04-15 15:05:56,82.3,1.21,99.3,DI water,60,100,30,0,14:26:00,98.84,68.28,2.74,19.91,2.11,371.99,341.42,275.89,293.06,0.0,0.31,2273.75,2086.92,186.83
15:05:57,15/04/2024,98.7,98.9,99.1,100.8,100.4,58.6,69.5,49.5,95.5,1.1,139,170,2024-04-15 15:05:57,82.2,1.21,99.5,DI water,60,100,30,0,14:26:00,99.58,68.28,0.95,19.91,2.11,372.73,341.42,274.1,293.06,0.0,0.31,2278.27,2086.92,191.35
15:05:58,15/04/2024,98.7,98.9,99.1,100.8,99.7,61.3,73.9,49.5,95.5,1.1,139,170,2024-04-15 15:05:58,82.2,1.21,99.6,DI water,60,100,30,0,14:26:00,99.44,70.05,0.85,19.68,2.11,372.59,343.2,274.0,292.83,0.0,0.29,2277.42,2097.77,179.64
15:06:01,15/04/2024,98.7,98.9,99.1,100.8,99.7,61.3,73.9,49.8,99.0,1.12,139,170,2024-04-15 15:06:01,82.2,1.21,99.5,DI water,60,100,30,0,14:26:00,99.44,71.0,0.85,21.1,2.13,372.59,344.15,274.0,294.25,0.0,0.28,2306.6,2130.53,176.06
15:06:02,15/04/2024,98.7,98.9,99.1,100.8,99.7,61.3,73.9,49.8,99.0,1.12,139,170,2024-04-15 15:06:02,82.2,1.21,99.6,DI water,60,100,30,0,14:26:00,99.44,71.0,0.85,21.1,2.13,372.59,344.15,274.0,294.25,0.0,0.28,2306.6,2130.53,176.06
15:06:06,15/04/2024,98.7,98.9,99.1,100.8,99.7,61.3,73.9,49.8,99.0,1.12,139,170,2024-04-15 15:06:06,82.2,1.21,99.7,DI water,60,100,30,0,14:26:00,99.44,71.0,0.85,21.1,2.13,372.59,344.15,274.0,294.25,0.0,0.28,2306.6,2130.53,176.06
15:06:07,15/04/2024,99.2,99.0,99.5,101.2,99.7,61.3,73.9,49.8,99.0,1.12,139,170,2024-04-15 15:06:07,82.2,1.21,99.2,DI water,60,100,30,0,14:26:00,99.72,71.0,0.87,21.1,2.13,372.87,344.15,274.02,294.25,0.0,0.29,2308.33,2130.53,177.8
15:06:08,15/04/2024,99.2,99.0,99.5,101.2,101.2,64.1,74.6,49.2,99.0,1.12,139,170,2024-04-15 15:06:08,82.3,1.21,99.5,DI water,60,100,30,0,14:26:00,100.02,71.72,1.09,20.96,2.13,373.17,344.88,274.24,294.11,0.0,0.28,2310.19,2135.02,175.17
15:06:10,15/04/2024,99.2,99.0,99.5,101.2,101.2,64.1,74.6,49.2,96.5,1.18,139,170,2024-04-15 15:06:10,82.3,1.21,99.6,DI water,60,100,30,0,14:26:00,100.02,71.1,1.09,19.88,2.19,373.17,344.25,274.24,293.03,0.0,0.29,2396.26,2210.55,185.71
15:06:10,15/04/2024,99.2,99.0,99.5,101.2,101.2,64.1,74.6,49.2,96.5,1.18,139,170,2024-04-15 15:06:10,82.3,1.21,99.5,DI water,60,100,30,0,14:26:00,100.02,71.1,1.09,19.88,2.19,373.17,344.25,274.24,293.03,0.0,0.29,2396.26,2210.55,185.71
15:06:13,15/04/2024,99.6,99.1,99.4,101.3,100.9,62.9,74.0,49.2,96.5,1.18,139,170,2024-04-15 15:06:13,82.3,1.21,99.8,DI water,60,100,30,0,14:26:00,100.06,70.65,0.98,20.0,2.19,373.21,343.8,274.13,293.15,0.0,0.29,2396.51,2207.66,188.85
15:06:14,15/04/2024,99.6,99.1,99.4,101.3,100.9,62.9,74.0,49.3,92.5,1.14,139,170,2024-04-15 15:06:14,82.3,1.21,99.6,DI water,60,100,30,0,14:26:00,100.06,69.68,0.98,18.26,2.15,373.21,342.82,274.13,291.41,0.0,0.3,2339.39,2148.93,190.46
15:06:15,15/04/2024,99.6,99.1,99.4,101.3,100.9,62.9,74.0,49.3,92.5,1.14,139,170,2024-04-15 15:06:15,82.3,1.21,99.4,DI water,60,100,30,0,14:26:00,100.06,69.68,0.98,18.26,2.15,373.21,342.82,274.13,291.41,0.0,0.3,2339.39,2148.93,190.46
15:06:18,15/04/2024,99.6,99.1,99.4,101.3,100.9,62.9,74.0,49.3,92.5,1.14,139,170,2024-04-15 15:06:18,82.3,1.21,99.5,DI water,60,100,30,0,14:26:00,100.06,69.68,0.98,18.26,2.15,373.21,342.82,274.13,291.41,0.0,0.3,2339.39,2148.93,190.46
15:06:19,15/04/2024,99.2,98.8,98.8,100.0,100.9,62.9,74.0,49.3,92.5,1.14,139,170,2024-04-15 15:06:19,82.3,1.21,99.5,DI water,60,100,30,0,14:26:00,99.54,69.68,0.9,18.26,2.15,372.69,342.82,274.05,291.41,0.0,0.3,2336.14,2148.93,187.2
15:06:20,15/04/2024,99.2,98.8,98.8,100.0,99.6,63.6,74.3,51.7,92.5,1.14,139,170,2024-04-15 15:06:20,82.3,1.21,99.9,DI water,60,100,30,0,14:26:00,99.28,70.53,0.52,17.32,2.15,372.43,343.67,273.67,290.47,0.0,0.29,2334.51,2154.26,180.25
15:06:21,15/04/2024,99.2,98.8,98.8,100.0,99.6,63.6,74.3,51.7,90.6,1.09,139,170,2024-04-15 15:06:21,82.4,1.21,99.8,DI water,60,100,30,0,14:26:00,99.28,70.05,0.52,16.52,2.1,372.43,343.2,273.67,289.67,0.0,0.29,2261.75,2084.24,177.51
15:06:22,15/04/2024,98.6,98.7,98.8,100.0,99.6,63.6,74.3,51.7,90.6,1.09,139,170,2024-04-15 15:06:22,82.4,1.21,99.6,DI water,60,100,30,0,14:26:00,99.14,70.05,0.62,16.52,2.1,372.29,343.2,273.77,289.67,0.0,0.29,2260.9,2084.24,176.66
15:06:24,15/04/2024,98.6,98.7,98.9,100.4,100.4,62.4,74.0,52.0,88.6,1.16,139,170,2024-04-15 15:06:24,82.4,1.21,100.0,DI water,60,100,30,0,14:26:00,99.4,69.25,0.92,15.72,2.17,372.55,342.4,274.07,288.87,0.0,0.3,2363.9,2172.59,191.31
15:06:26,15/04/2024,98.6,98.7,98.9,100.4,100.4,62.4,74.0,52.0,88.6,1.16,139,170,2024-04-15 15:06:26,82.4,1.21,99.8,DI water,60,100,30,0,14:26:00,99.4,69.25,0.92,15.72,2.17,372.55,342.4,274.07,288.87,0.0,0.3,2363.9,2172.59,191.31
15:06:27,15/04/2024,99.6,98.7,98.9,100.4,100.4,62.4,74.0,52.0,88.6,1.16,139,170,2024-04-15 15:06:27,82.4,1.21,99.7,DI water,60,100,30,0,14:26:00,99.6,69.25,0.8,15.72,2.17,372.75,342.4,273.95,288.87,0.0,0.3,2365.17,2172.59,192.58
15:06:28,15/04/2024,99.6,99.2,99.6,101.5,101.5,62.4,74.0,52.0,88.6,1.16,139,170,2024-04-15 15:06:28,82.4,1.21,100.0,DI water,60,100,30,0,14:26:00,100.28,69.25,1.13,15.72,2.17,373.43,342.4,274.28,288.87,0.0,0.31,2369.48,2172.59,196.89
