TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
17:04:30,04/04/2024,91.6,91.2,91.7,93.7,93.2,72.6,86.7,67.4,79.2,0.53,131,170,2024-04-04 17:04:30,90.1,1.32,119.4,DI water,60,120,90,0,16:39:10,92.28,76.48,1.1,8.35,1.54,365.43,349.62,274.25,281.5,0.0,0.13,1278.51,1223.21,55.3
17:04:32,04/04/2024,91.6,91.2,91.7,93.7,92.7,74.7,87.4,65.7,79.2,0.53,131,170,2024-04-04 17:04:32,90.0,1.32,119.4,DI water,60,120,90,0,16:39:10,92.18,76.75,1.01,9.05,1.54,365.33,349.9,274.16,282.2,0.0,0.13,1278.16,1224.17,53.98
17:04:34,04/04/2024,91.6,91.2,91.7,93.7,92.7,74.7,87.4,65.7,79.7,0.59,131,170,2024-04-04 17:04:34,90.1,1.32,119.4,DI water,60,120,90,0,16:39:10,92.18,76.88,1.01,9.1,1.6,365.33,350.02,274.16,282.25,0.0,0.13,1394.03,1335.62,58.4
17:04:35,04/04/2024,92.5,91.6,92.2,93.9,92.7,74.7,87.4,65.7,79.7,0.59,131,170,2024-04-04 17:04:35,89.9,1.32,119.1,DI water,60,120,90,0,16:39:10,92.58,76.88,0.85,9.1,1.6,365.73,350.02,274.0,282.25,0.0,0.13,1395.55,1335.62,59.93
17:04:36,04/04/2024,92.5,91.6,92.2,93.9,93.1,74.9,87.8,66.7,79.7,0.59,131,170,2024-04-04 17:04:36,89.9,1.32,119.1,DI water,60,120,90,0,16:39:10,92.66,77.27,0.88,8.83,1.6,365.81,350.42,274.03,281.98,0.0,0.13,1395.86,1337.15,58.71
17:04:40,04/04/2024,92.5,91.6,92.2,93.9,93.1,74.9,87.8,66.7,79.9,0.64,131,170,2024-04-04 17:04:40,89.9,1.32,119.1,DI water,60,120,90,0,16:39:10,92.66,77.32,0.88,8.85,1.65,365.81,350.48,274.03,282.0,0.0,0.13,1489.27,1426.84,62.43
17:04:41,04/04/2024,93.1,92.1,92.7,93.9,93.1,74.9,87.8,66.7,79.9,0.64,131,170,2024-04-04 17:04:41,89.9,1.32,119.1,DI water,60,120,90,0,16:39:10,92.98,77.32,0.66,8.85,1.65,366.13,350.48,273.81,282.0,0.0,0.13,1490.57,1426.84,63.73
17:04:42,04/04/2024,93.1,92.1,92.7,94.5,94.4,74.8,83.9,66.7,79.9,0.64,131,170,2024-04-04 17:04:42,89.9,1.32,119.1,DI water,60,120,90,0,16:39:10,93.36,76.32,1.06,7.42,1.65,366.51,349.48,274.21,280.57,0.0,0.14,1492.12,1422.77,69.35
17:04:45,04/04/2024,93.1,92.1,92.7,94.5,94.4,74.8,83.9,65.7,78.1,0.63,131,170,2024-04-04 17:04:45,89.9,1.32,119.1,DI water,60,120,90,0,16:39:10,93.36,75.62,1.06,7.61,1.64,366.51,348.78,274.21,280.76,0.0,0.15,1473.63,1402.32,71.31
17:04:46,04/04/2024,93.2,92.2,92.6,93.0,94.4,74.8,83.9,65.7,78.1,0.63,131,170,2024-04-04 17:04:46,89.9,1.32,119.1,DI water,60,120,90,0,16:39:10,93.08,75.62,0.83,7.61,1.64,366.23,348.78,273.98,280.76,0.0,0.15,1472.51,1402.32,70.18
17:04:47,04/04/2024,93.2,92.2,92.6,93.0,94.1,73.4,86.9,64.0,78.1,0.63,131,170,2024-04-04 17:04:47,89.9,1.32,118.9,DI water,60,120,90,0,16:39:10,93.02,75.6,0.72,9.55,1.64,366.17,348.75,273.87,282.7,0.0,0.15,1472.26,1402.22,70.04
17:04:50,04/04/2024,93.2,92.2,92.6,93.0,94.1,73.4,86.9,64.0,77.1,0.56,131,170,2024-04-04 17:04:50,90.0,1.32,119.1,DI water,60,120,90,0,16:39:10,93.02,75.35,0.72,9.47,1.57,366.17,348.5,273.87,282.62,0.0,0.15,1339.72,1275.07,64.65
17:04:53,04/04/2024,93.2,92.2,92.6,93.0,94.1,73.4,86.9,64.0,77.1,0.56,131,170,2024-04-04 17:04:53,89.9,1.32,119.0,DI water,60,120,90,0,16:39:10,93.02,75.35,0.72,9.47,1.57,366.17,348.5,273.87,282.62,0.0,0.15,1339.72,1275.07,64.65
17:04:55,04/04/2024,93.0,91.9,92.2,93.0,94.1,73.4,86.9,64.0,77.1,0.56,131,170,2024-04-04 17:04:55,90.0,1.32,119.2,DI water,60,120,90,0,16:39:10,92.84,75.35,0.86,9.47,1.57,365.99,348.5,274.01,282.62,0.0,0.15,1339.06,1275.07,63.99
17:04:56,04/04/2024,93.0,91.9,92.2,93.9,93.2,70.7,87.6,64.0,77.1,0.56,131,170,2024-04-04 17:04:56,89.9,1.32,119.2,DI water,60,120,90,0,16:39:10,92.84,74.85,0.8,10.04,1.57,365.99,348.0,273.95,283.19,0.0,0.15,1339.06,1273.24,65.82
17:04:57,04/04/2024,93.0,91.9,92.2,93.9,93.2,70.7,87.6,66.1,80.1,0.62,131,170,2024-04-04 17:04:57,90.0,1.32,119.2,DI water,60,120,90,0,16:39:10,92.84,76.12,0.8,9.62,1.63,365.99,349.28,273.95,282.77,0.0,0.14,1452.96,1386.61,66.36
17:04:58,04/04/2024,92.9,91.9,92.2,93.9,93.2,70.7,87.6,66.1,80.1,0.62,131,170,2024-04-04 17:04:58,89.9,1.32,119.1,DI water,60,120,90,0,16:39:10,92.82,76.12,0.8,9.62,1.63,365.97,349.28,273.95,282.77,0.0,0.14,1452.88,1386.61,66.28
17:05:00,04/04/2024,92.9,91.9,92.5,93.8,94.1,71.6,87.6,65.8,81.1,0.65,131,170,2024-04-04 17:05:00,89.9,1.32,119.0,DI water,60,120,90,0,16:39:10,93.04,76.53,0.91,9.71,1.66,366.19,349.67,274.06,282.86,0.0,0.14,1509.18,1441.12,68.06
17:05:01,04/04/2024,92.9,91.9,92.5,93.8,94.1,71.6,87.6,65.8,81.1,0.65,131,170,2024-04-04 17:05:01,89.9,1.32,118.9,DI water,60,120,90,0,16:39:10,93.04,76.53,0.91,9.71,1.66,366.19,349.67,274.06,282.86,0.0,0.14,1509.18,1441.12,68.06
17:05:04,04/04/2024,92.9,91.9,92.5,93.8,94.1,71.6,87.6,65.8,81.1,0.65,131,170,2024-04-04 17:05:04,89.9,1.32,119.1,DI water,60,120,90,0,16:39:10,93.04,76.53,0.91,9.71,1.66,366.19,349.67,274.06,282.86,0.0,0.14,1509.18,1441.12,68.06
17:05:06,04/04/2024,92.6,91.9,92.5,93.6,94.1,71.6,87.6,65.8,81.1,0.65,131,170,2024-04-04 17:05:06,89.9,1.32,119.2,DI water,60,120,90,0,16:39:10,92.94,76.53,0.89,9.71,1.66,366.09,349.67,274.04,282.86,0.0,0.14,1508.77,1441.12,67.65
17:05:07,04/04/2024,92.6,91.9,92.5,93.6,94.1,74.5,87.8,65.4,81.1,0.65,131,170,2024-04-04 17:05:07,90.0,1.32,119.1,DI water,60,120,90,0,16:39:10,92.94,77.2,0.89,9.56,1.66,366.09,350.35,274.04,282.71,0.0,0.13,1508.77,1443.9,64.87
17:05:09,04/04/2024,92.6,91.9,92.5,93.6,94.1,74.5,87.8,65.4,82.6,0.61,131,170,2024-04-04 17:05:09,90.0,1.32,119.1,DI water,60,120,90,0,16:39:10,92.94,77.58,0.89,9.79,1.62,366.09,350.72,274.04,282.94,0.0,0.13,1434.67,1374.45,60.21
17:05:11,04/04/2024,92.6,91.9,92.5,93.6,94.1,74.5,87.8,65.4,82.6,0.61,131,170,2024-04-04 17:05:11,90.0,1.32,119.3,DI water,60,120,90,0,16:39:10,92.94,77.58,0.89,9.79,1.62,366.09,350.72,274.04,282.94,0.0,0.13,1434.67,1374.45,60.21
17:05:11,04/04/2024,92.6,91.9,92.5,93.6,94.1,74.5,87.8,65.4,82.6,0.61,131,170,2024-04-04 17:05:11,90.0,1.32,119.4,DI water,60,120,90,0,16:39:10,92.94,77.58,0.89,9.79,1.62,366.09,350.72,274.04,282.94,0.0,0.13,1434.67,1374.45,60.21
17:05:14,04/04/2024,92.9,92.1,92.6,94.1,93.9,71.3,87.6,66.4,82.6,0.61,131,170,2024-04-04 17:05:14,90.0,1.32,119.3,DI water,60,120,90,0,16:39:10,93.12,76.97,0.86,9.81,1.62,366.27,350.12,274.01,282.96,0.0,0.13,1435.37,1372.1,63.27
17:05:18,04/04/2024,92.9,92.1,92.6,94.1,93.9,71.3,87.6,66.4,80.4,0.61,131,170,2024-04-04 17:05:18,90.0,1.32,119.1,DI water,60,120,90,0,16:39:10,93.12,76.42,0.86,9.44,1.62,366.27,349.58,274.01,282.59,0.0,0.14,1435.37,1369.95,65.43
17:05:19,04/04/2024,93.2,92.3,92.9,94.1,93.9,71.3,87.6,66.4,80.4,0.61,131,170,2024-04-04 17:05:19,90.0,1.32,119.3,DI water,60,120,90,0,16:39:10,93.28,76.42,0.74,9.44,1.62,366.43,349.58,273.89,282.59,0.0,0.14,1436.0,1369.95,66.05
17:05:20,04/04/2024,93.2,92.3,92.9,94.1,94.7,70.8,88.2,65.2,80.4,0.61,131,170,2024-04-04 17:05:20,90.0,1.32,119.3,DI water,60,120,90,0,16:39:10,93.44,76.15,0.96,10.19,1.62,366.59,349.3,274.11,283.34,0.0,0.14,1436.62,1368.87,67.76
17:05:23,04/04/2024,93.0,92.1,92.9,94.1,94.7,70.8,88.2,65.2,79.1,0.61,131,170,2024-04-04 17:05:23,90.0,1.32,119.1,DI water,60,120,90,0,16:39:10,93.36,75.82,1.03,10.03,1.62,366.51,348.98,274.18,283.18,0.0,0.15,1436.31,1367.59,68.72
17:05:24,04/04/2024,93.0,92.1,92.6,93.6,94.0,70.1,88.2,65.2,79.1,0.61,131,170,2024-04-04 17:05:24,90.0,1.32,119.0,DI water,60,120,90,0,16:39:10,93.06,75.65,0.76,10.16,1.62,366.21,348.8,273.91,283.31,0.0,0.15,1435.14,1366.91,68.23
17:05:25,04/04/2024,93.0,92.1,92.6,93.6,94.0,70.1,88.7,66.9,79.8,0.65,131,170,2024-04-04 17:05:25,90.0,1.32,119.1,DI water,60,120,90,0,16:39:10,93.06,76.38,0.76,9.88,1.66,366.21,349.52,273.91,283.03,0.0,0.14,1509.26,1440.5,68.76
17:05:26,04/04/2024,93.4,92.1,92.6,93.6,94.0,70.1,88.7,66.9,79.8,0.65,131,170,2024-04-04 17:05:26,90.0,1.32,119.3,DI water,60,120,90,0,16:39:10,93.14,76.38,0.77,9.88,1.66,366.29,349.52,273.92,283.03,0.0,0.14,1509.59,1440.5,69.09
17:05:27,04/04/2024,93.4,92.4,92.9,94.6,94.2,70.1,88.7,66.9,79.8,0.65,131,170,2024-04-04 17:05:27,90.0,1.32,119.4,DI water,60,120,90,0,16:39:10,93.5,76.38,0.91,9.88,1.66,366.65,349.52,274.06,283.03,0.0,0.14,1511.08,1440.5,70.58
17:05:32,04/04/2024,93.4,92.4,92.9,94.6,94.2,69.5,88.6,66.1,80.4,0.61,131,170,2024-04-04 17:05:32,90.0,1.32,119.2,DI water,60,120,90,0,16:39:10,93.5,76.15,0.91,10.3,1.62,366.65,349.3,274.06,283.45,0.0,0.14,1436.86,1368.87,67.99
17:05:34,04/04/2024,93.4,92.4,92.9,94.6,94.2,69.5,88.6,66.1,80.4,0.61,131,170,2024-04-04 17:05:34,90.0,1.32,119.4,DI water,60,120,90,0,16:39:10,93.5,76.15,0.91,10.3,1.62,366.65,349.3,274.06,283.45,0.0,0.14,1436.86,1368.87,67.99
17:05:35,04/04/2024,93.4,92.4,92.9,94.0,94.2,69.5,88.6,66.1,80.4,0.61,131,170,2024-04-04 17:05:35,90.0,1.32,119.4,DI water,60,120,90,0,16:39:10,93.38,76.15,0.75,10.3,1.62,366.53,349.3,273.9,283.45,0.0,0.14,1436.39,1368.87,67.52
17:05:36,04/04/2024,93.4,92.4,92.9,94.0,94.8,74.3,88.1,67.1,80.4,0.61,131,170,2024-04-04 17:05:36,90.0,1.32,119.2,DI water,60,120,90,0,16:39:10,93.5,77.47,0.94,8.93,1.62,366.65,350.62,274.09,282.08,0.0,0.13,1436.86,1374.06,62.8
17:05:38,04/04/2024,93.4,92.4,92.9,94.0,94.8,74.3,88.1,67.1,81.3,0.61,132,170,2024-04-04 17:05:38,90.0,1.32,119.1,DI water,60,120,90,0,16:39:10,93.5,77.7,0.94,9.04,1.62,366.65,350.85,274.09,282.19,0.0,0.13,1436.86,1374.94,61.92
17:05:41,04/04/2024,93.4,92.4,92.9,94.0,94.8,74.3,88.1,67.1,81.3,0.61,132,170,2024-04-04 17:05:41,90.0,1.32,119.5,DI water,60,120,90,0,16:39:10,93.5,77.7,0.94,9.04,1.62,366.65,350.85,274.09,282.19,0.0,0.13,1436.86,1374.94,61.92
17:05:42,04/04/2024,93.3,92.4,92.9,94.0,94.8,74.3,88.1,67.1,81.3,0.61,132,170,2024-04-04 17:05:42,90.0,1.32,119.5,DI water,60,120,90,0,16:39:10,93.48,77.7,0.94,9.04,1.62,366.63,350.85,274.09,282.19,0.0,0.13,1436.78,1374.94,61.84
17:05:43,04/04/2024,93.3,92.4,92.9,94.1,94.5,74.3,88.7,67.1,81.3,0.61,132,170,2024-04-04 17:05:43,90.0,1.32,119.3,DI water,60,120,90,0,16:39:10,93.44,77.85,0.86,9.27,1.62,366.59,351.0,274.01,282.42,0.0,0.13,1436.62,1375.53,61.1
17:05:45,04/04/2024,93.3,92.4,92.9,94.1,94.5,74.3,88.7,67.4,82.0,0.66,132,170,2024-04-04 17:05:45,90.0,1.32,119.1,DI water,60,120,90,0,16:39:10,93.44,78.1,0.86,9.25,1.67,366.59,351.25,274.01,282.4,0.0,0.13,1529.1,1465.12,63.99
17:05:46,04/04/2024,93.3,92.4,92.9,94.1,94.5,74.3,88.7,67.4,82.0,0.66,132,170,2024-04-04 17:05:46,90.0,1.32,119.4,DI water,60,120,90,0,16:39:10,93.44,78.1,0.86,9.25,1.67,366.59,351.25,274.01,282.4,0.0,0.13,1529.1,1465.12,63.99
17:05:48,04/04/2024,93.6,92.7,93.2,94.8,94.5,74.3,88.7,67.4,82.0,0.66,132,170,2024-04-04 17:05:48,90.0,1.32,119.5,DI water,60,120,90,0,16:39:10,93.76,78.1,0.88,9.25,1.67,366.91,351.25,274.03,282.4,0.0,0.13,1530.44,1465.12,65.32
17:05:49,04/04/2024,93.6,92.7,93.2,94.8,92.4,72.5,88.5,68.6,82.0,0.66,132,170,2024-04-04 17:05:49,90.0,1.32,119.2,DI water,60,120,90,0,16:39:10,93.34,77.9,0.94,9.03,1.67,366.49,351.05,274.09,282.18,0.0,0.13,1528.69,1464.28,64.4
17:05:51,04/04/2024,93.6,92.7,93.2,94.8,92.4,72.5,88.5,68.6,80.3,0.61,132,170,2024-04-04 17:05:51,90.0,1.32,119.0,DI water,60,120,90,0,16:39:10,93.34,77.47,0.94,8.81,1.62,366.49,350.62,274.09,281.96,0.0,0.13,1436.23,1374.06,62.17
17:05:52,04/04/2024,93.6,92.7,93.2,94.8,92.4,72.5,88.5,68.6,80.3,0.61,132,170,2024-04-04 17:05:52,90.0,1.32,119.3,DI water,60,120,90,0,16:39:10,93.34,77.47,0.94,8.81,1.62,366.49,350.62,274.09,281.96,0.0,0.13,1436.23,1374.06,62.17
17:05:53,04/04/2024,93.6,92.7,93.2,94.8,92.4,72.5,88.5,68.6,80.3,0.61,132,170,2024-04-04 17:05:53,90.0,1.32,119.3,DI water,60,120,90,0,16:39:10,93.34,77.47,0.94,8.81,1.62,366.49,350.62,274.09,281.96,0.0,0.13,1436.23,1374.06,62.17
17:05:56,04/04/2024,91.9,92.3,92.8,94.4,92.0,74.0,88.5,67.2,80.3,0.61,132,170,2024-04-04 17:05:56,90.0,1.32,118.9,DI water,60,120,90,0,16:39:10,92.68,77.5,1.02,9.08,1.62,365.83,350.65,274.17,282.23,0.0,0.13,1433.65,1374.16,59.49
17:05:58,04/04/2024,91.9,92.3,92.8,94.4,92.0,74.0,88.5,67.2,79.8,0.63,132,170,2024-04-04 17:05:58,90.0,1.32,119.3,DI water,60,120,90,0,16:39:10,92.68,77.38,1.02,9.03,1.64,365.83,350.52,274.17,282.18,0.0,0.13,1470.9,1409.36,61.54
17:05:58,04/04/2024,91.9,92.3,92.8,94.4,92.0,74.0,88.5,67.2,79.8,0.63,132,170,2024-04-04 17:05:58,90.0,1.32,119.3,DI water,60,120,90,0,16:39:10,92.68,77.38,1.02,9.03,1.64,365.83,350.52,274.17,282.18,0.0,0.13,1470.9,1409.36,61.54
17:05:59,04/04/2024,93.0,92.5,93.0,94.5,92.0,74.0,88.5,67.2,79.8,0.63,132,170,2024-04-04 17:05:59,90.0,1.32,119.2,DI water,60,120,90,0,16:39:10,93.0,77.38,0.94,9.03,1.64,366.15,350.52,274.09,282.18,0.0,0.13,1472.18,1409.36,62.82
17:06:05,04/04/2024,93.0,92.5,93.0,94.5,94.3,74.4,89.0,67.0,81.2,0.67,132,170,2024-04-04 17:06:05,90.0,1.32,119.1,DI water,60,120,90,0,16:39:10,93.46,77.9,0.88,9.4,1.68,366.61,351.05,274.03,282.55,0.0,0.13,1547.35,1481.68,65.67
17:06:06,04/04/2024,90.9,92.8,93.1,94.8,94.3,74.4,89.0,67.0,81.2,0.67,132,170,2024-04-04 17:06:06,90.1,1.32,119.2,DI water,60,120,90,0,16:39:10,93.18,77.9,1.52,9.4,1.68,366.33,351.05,274.67,282.55,0.0,0.13,1546.17,1481.68,64.49
17:06:07,04/04/2024,90.9,92.8,93.1,94.8,94.3,72.6,89.0,67.7,81.2,0.67,132,170,2024-04-04 17:06:07,90.1,1.32,119.5,DI water,60,120,90,0,16:39:10,93.18,77.62,1.52,9.42,1.68,366.33,350.78,274.67,282.57,0.0,0.13,1546.17,1480.52,65.65
17:06:10,04/04/2024,90.9,92.8,93.1,94.8,94.3,72.6,89.0,67.7,84.3,0.66,132,170,2024-04-04 17:06:10,90.1,1.32,119.4,DI water,60,120,90,0,16:39:10,93.18,78.4,1.52,9.92,1.67,366.33,351.55,274.67,283.07,0.0,0.12,1528.02,1466.37,61.65
17:06:13,04/04/2024,90.9,92.8,93.1,94.8,94.3,72.6,89.0,67.7,84.3,0.66,132,170,2024-04-04 17:06:13,90.1,1.32,119.8,DI water,60,120,90,0,16:39:10,93.18,78.4,1.52,9.92,1.67,366.33,351.55,274.67,283.07,0.0,0.12,1528.02,1466.37,61.65
17:06:14,04/04/2024,93.3,92.8,93.3,94.8,94.3,72.6,89.0,67.7,84.3,0.66,132,170,2024-04-04 17:06:14,90.1,1.32,119.5,DI water,60,120,90,0,16:39:10,93.7,78.4,0.82,9.92,1.67,366.85,351.55,273.97,283.07,0.0,0.13,1530.19,1466.37,63.82
17:06:15,04/04/2024,93.3,92.8,93.3,94.8,93.6,75.2,88.8,65.6,84.3,0.66,132,170,2024-04-04 17:06:15,90.2,1.32,119.4,DI water,60,120,90,0,16:39:10,93.56,78.47,0.75,10.28,1.67,366.71,351.62,273.9,283.43,0.0,0.13,1529.6,1466.68,62.92
17:06:18,04/04/2024,93.3,92.8,93.3,94.8,93.6,75.2,88.8,65.6,83.4,0.66,132,170,2024-04-04 17:06:18,90.1,1.32,119.7,DI water,60,120,90,0,16:39:10,93.56,78.25,0.75,10.12,1.67,366.71,351.4,273.9,283.27,0.0,0.13,1529.6,1465.74,63.86
17:06:19,04/04/2024,93.3,92.8,93.3,94.8,93.6,75.2,88.8,65.6,83.4,0.66,132,170,2024-04-04 17:06:19,90.1,1.32,119.4,DI water,60,120,90,0,16:39:10,93.56,78.25,0.75,10.12,1.67,366.71,351.4,273.9,283.27,0.0,0.13,1529.6,1465.74,63.86
17:06:21,04/04/2024,93.3,92.8,93.3,94.8,93.6,75.2,88.8,65.6,83.4,0.66,132,170,2024-04-04 17:06:21,90.2,1.32,119.7,DI water,60,120,90,0,16:39:10,93.56,78.25,0.75,10.12,1.67,366.71,351.4,273.9,283.27,0.0,0.13,1529.6,1465.74,63.86
17:06:22,04/04/2024,93.5,93.0,93.4,94.3,93.6,75.2,88.8,65.6,83.4,0.66,132,170,2024-04-04 17:06:22,90.2,1.32,119.9,DI water,60,120,90,0,16:39:10,93.56,78.25,0.47,10.12,1.67,366.71,351.4,273.62,283.27,0.0,0.13,1529.6,1465.74,63.86
17:06:23,04/04/2024,93.5,93.0,93.4,94.3,94.2,76.0,89.1,65.6,83.4,0.66,132,170,2024-04-04 17:06:23,90.2,1.33,119.7,DI water,60,120,90,0,16:39:10,93.68,78.53,0.55,10.15,1.67,366.83,351.67,273.7,283.3,0.0,0.13,1530.1,1466.89,63.21
17:06:25,04/04/2024,93.5,93.0,93.4,94.3,94.2,76.0,89.1,65.6,84.6,0.67,133,170,2024-04-04 17:06:25,90.2,1.33,119.6,DI water,60,120,90,0,16:39:10,93.68,78.82,0.55,10.36,1.68,366.83,351.98,273.7,283.51,0.0,0.12,1548.28,1485.58,62.7
17:06:26,04/04/2024,93.5,93.0,93.4,94.3,94.2,76.0,89.1,65.6,84.6,0.67,133,170,2024-04-04 17:06:26,90.2,1.32,119.8,DI water,60,120,90,0,16:39:10,93.68,78.82,0.55,10.36,1.68,366.83,351.98,273.7,283.51,0.0,0.12,1548.28,1485.58,62.7
17:06:28,04/04/2024,92.9,93.0,93.3,95.1,94.2,76.0,89.1,65.6,84.6,0.67,133,170,2024-04-04 17:06:28,90.2,1.32,119.6,DI water,60,120,90,0,16:39:10,93.7,78.82,0.94,10.36,1.68,366.85,351.98,274.09,283.51,0.0,0.12,1548.36,1485.58,62.78
17:06:29,04/04/2024,92.9,93.0,93.3,95.1,93.9,74.0,88.6,65.6,84.6,0.67,133,170,2024-04-04 17:06:29,90.2,1.32,119.4,DI water,60,120,90,0,16:39:10,93.64,78.2,0.9,10.42,1.68,366.79,351.35,274.05,283.57,0.0,0.13,1548.11,1482.94,65.17
17:06:31,04/04/2024,92.9,93.0,93.3,95.1,93.9,74.0,88.6,66.9,83.2,0.68,133,170,2024-04-04 17:06:31,90.2,1.32,119.9,DI water,60,120,90,0,16:39:10,93.64,78.18,0.9,9.63,1.69,366.79,351.32,274.05,282.78,0.0,0.13,1566.18,1500.14,66.03
17:06:31,04/04/2024,92.9,93.0,93.3,95.1,93.9,74.0,88.6,66.9,83.2,0.68,133,170,2024-04-04 17:06:31,90.1,1.32,119.8,DI water,60,120,90,0,16:39:10,93.64,78.18,0.9,9.63,1.69,366.79,351.32,274.05,282.78,0.0,0.13,1566.18,1500.14,66.03
17:06:33,04/04/2024,93.7,93.0,93.3,94.8,91.2,74.4,89.3,66.9,83.2,0.68,133,170,2024-04-04 17:06:33,90.1,1.32,119.3,DI water,60,120,90,0,16:39:10,93.2,78.45,1.31,9.83,1.69,366.35,351.6,274.46,282.98,0.0,0.12,1564.3,1501.32,62.98
17:06:37,04/04/2024,93.7,93.0,93.3,94.8,91.2,74.4,89.3,67.9,85.1,0.65,133,170,2024-04-04 17:06:37,90.2,1.33,119.6,DI water,60,120,90,0,16:39:10,93.2,79.18,1.31,9.79,1.66,366.35,352.32,274.46,282.94,0.0,0.12,1509.84,1452.04,57.8
17:06:39,04/04/2024,93.7,93.0,93.3,94.8,91.2,74.4,89.3,67.9,85.1,0.65,133,170,2024-04-04 17:06:39,90.1,1.32,119.8,DI water,60,120,90,0,16:39:10,93.2,79.18,1.31,9.79,1.66,366.35,352.32,274.46,282.94,0.0,0.12,1509.84,1452.04,57.8
17:06:39,04/04/2024,93.7,93.0,93.3,94.8,91.2,74.4,89.3,67.9,85.1,0.65,133,170,2024-04-04 17:06:39,90.2,1.32,119.9,DI water,60,120,90,0,16:39:10,93.2,79.18,1.31,9.79,1.66,366.35,352.32,274.46,282.94,0.0,0.12,1509.84,1452.04,57.8
17:06:40,04/04/2024,93.2,92.8,93.2,94.6,91.2,74.4,89.3,67.9,85.1,0.65,133,170,2024-04-04 17:06:40,90.3,1.33,119.7,DI water,60,120,90,0,16:39:10,93.0,79.18,1.22,9.79,1.66,366.15,352.32,274.37,282.94,0.0,0.12,1509.02,1452.04,56.98
17:06:43,04/04/2024,93.2,92.8,93.2,94.6,90.7,74.3,88.6,68.3,83.2,0.68,133,170,2024-04-04 17:06:43,90.3,1.33,120.3,DI water,60,120,90,0,16:39:10,92.9,78.6,1.41,9.05,1.69,366.05,351.75,274.56,282.2,0.0,0.12,1563.02,1501.96,61.06
17:06:47,04/04/2024,93.2,92.8,93.2,94.6,90.7,74.3,88.6,68.3,83.2,0.68,133,170,2024-04-04 17:06:47,90.4,1.33,120.3,DI water,60,120,90,0,16:39:10,92.9,78.6,1.41,9.05,1.69,366.05,351.75,274.56,282.2,0.0,0.12,1563.02,1501.96,61.06
17:06:47,04/04/2024,93.2,92.8,93.2,94.6,90.7,74.3,88.6,68.3,83.2,0.68,133,170,2024-04-04 17:06:47,90.4,1.33,120.5,DI water,60,120,90,0,16:39:10,92.9,78.6,1.41,9.05,1.69,366.05,351.75,274.56,282.2,0.0,0.12,1563.02,1501.96,61.06
17:06:48,04/04/2024,93.8,93.2,93.6,95.3,90.7,74.3,88.6,68.3,83.2,0.68,133,170,2024-04-04 17:06:48,90.4,1.33,120.1,DI water,60,120,90,0,16:39:10,93.32,78.6,1.67,9.05,1.69,366.47,351.75,274.82,282.2,0.0,0.12,1564.81,1501.96,62.85
17:06:49,04/04/2024,93.8,93.2,93.6,95.3,94.8,74.9,89.5,66.6,83.2,0.68,133,170,2024-04-04 17:06:49,90.4,1.33,120.1,DI water,60,120,90,0,16:39:10,94.14,78.55,0.88,9.96,1.69,367.29,351.7,274.03,283.11,0.0,0.13,1568.31,1501.74,66.57
17:06:51,04/04/2024,93.8,93.2,93.6,95.3,94.8,74.9,89.5,66.6,83.5,0.67,133,170,2024-04-04 17:06:51,90.4,1.33,120.7,DI water,60,120,90,0,16:39:10,94.14,78.62,0.88,10.01,1.68,367.29,351.78,274.03,283.16,0.0,0.13,1550.22,1484.74,65.48
17:06:55,04/04/2024,93.8,93.2,93.6,95.3,94.8,74.9,89.5,66.6,83.5,0.67,133,170,2024-04-04 17:06:55,90.4,1.33,120.4,DI water,60,120,90,0,16:39:10,94.14,78.62,0.88,10.01,1.68,367.29,351.78,274.03,283.16,0.0,0.13,1550.22,1484.74,65.48
17:06:56,04/04/2024,93.8,93.2,93.6,95.3,94.8,74.9,89.5,66.6,83.5,0.67,133,170,2024-04-04 17:06:56,90.5,1.33,120.3,DI water,60,120,90,0,16:39:10,94.14,78.62,0.88,10.01,1.68,367.29,351.78,274.03,283.16,0.0,0.13,1550.22,1484.74,65.48
17:06:57,04/04/2024,93.9,93.4,93.8,95.0,94.8,74.9,89.5,66.6,83.5,0.67,133,170,2024-04-04 17:06:57,90.5,1.33,120.2,DI water,60,120,90,0,16:39:10,94.18,78.62,0.69,10.01,1.68,367.33,351.78,273.84,283.16,0.0,0.13,1550.39,1484.74,65.65
17:06:58,04/04/2024,93.9,93.4,93.8,95.0,95.1,74.6,89.6,66.3,83.5,0.67,133,170,2024-04-04 17:06:58,90.4,1.33,120.7,DI water,60,120,90,0,16:39:10,94.24,78.5,0.76,10.2,1.68,367.39,351.65,273.91,283.35,0.0,0.13,1550.64,1484.21,66.43
17:07:00,04/04/2024,93.9,93.4,93.8,95.0,95.1,74.6,89.6,66.3,86.7,0.72,133,170,2024-04-04 17:07:00,90.4,1.33,120.1,DI water,60,120,90,0,16:39:10,94.24,79.3,0.76,10.83,1.73,367.39,352.45,273.91,283.98,0.0,0.12,1640.07,1573.37,66.69
