TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,date,voltage,current,power,WF,FR[%],Q[W],alpha,beta,pulse,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],T_pulse[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
10:32:32,04/09/2024,84.8,83.7,82.7,82.6,77.9,34.9,40.7,36.1,37.5,-0.26,113,170,2024-09-04 10:32:32,89.3,1.32,117.6,DI water,40,120,90,0,00:00:00,82.34,37.3,2.64,2.5,0.75,355.49,310.45,275.79,275.65,0.0,0.38,-876.63,-765.56,-111.07
10:32:35,04/09/2024,84.8,83.7,83.0,82.8,78.0,34.9,40.6,36.1,37.5,-0.26,113,170,2024-09-04 10:32:35,89.3,1.32,117.5,DI water,40,120,90,0,00:00:00,82.46,37.28,2.61,2.46,0.75,355.61,310.42,275.76,275.61,0.0,0.38,-876.93,-765.5,-111.43
10:32:36,04/09/2024,84.8,83.7,83.0,82.8,78.0,34.9,40.6,36.1,37.5,-0.26,113,170,2024-09-04 10:32:36,89.2,1.31,117.4,DI water,40,120,90,0,00:00:00,82.46,37.28,2.61,2.46,0.75,355.61,310.42,275.76,275.61,0.0,0.38,-876.93,-765.5,-111.43
10:32:39,04/09/2024,84.8,83.7,83.0,82.8,78.0,34.9,40.6,36.1,37.5,-0.26,113,170,2024-09-04 10:32:39,89.2,1.31,117.3,DI water,40,120,90,0,00:00:00,82.46,37.28,2.61,2.46,0.75,355.61,310.42,275.76,275.61,0.0,0.38,-876.93,-765.5,-111.43
10:32:40,04/09/2024,85.1,84.0,83.3,83.1,78.0,34.9,40.6,36.1,37.5,-0.26,113,170,2024-09-04 10:32:40,89.2,1.31,117.3,DI water,40,120,90,0,00:00:00,82.7,37.28,2.74,2.46,0.75,355.85,310.42,275.89,275.61,0.0,0.38,-877.52,-765.5,-112.02
10:32:41,04/09/2024,85.1,84.0,83.3,83.1,78.0,34.8,40.6,36.1,37.5,-0.26,113,170,2024-09-04 10:32:41,89.2,1.31,117.3,DI water,40,120,90,0,00:00:00,82.7,37.25,2.74,2.49,0.75,355.85,310.4,275.89,275.64,0.0,0.38,-877.52,-765.44,-112.08
10:32:43,04/09/2024,85.1,84.0,83.3,83.1,78.0,34.8,40.6,36.1,37.5,-0.25,114,170,2024-09-04 10:32:43,89.2,1.31,117.4,DI water,40,120,90,0,00:00:00,82.7,37.25,2.74,2.49,0.76,355.85,310.4,275.89,275.64,0.0,0.38,-838.49,-731.4,-107.09
10:32:45,04/09/2024,85.4,84.3,83.5,83.3,78.0,34.8,40.6,36.1,37.5,-0.25,114,170,2024-09-04 10:32:45,89.2,1.31,117.5,DI water,40,120,90,0,00:00:00,82.9,37.25,2.86,2.49,0.76,356.05,310.4,276.01,275.64,0.0,0.38,-838.96,-731.4,-107.57
10:32:46,04/09/2024,85.4,84.3,83.5,83.3,78.2,34.9,40.5,36.1,37.5,-0.25,114,170,2024-09-04 10:32:46,89.3,1.32,117.6,DI water,40,120,90,0,00:00:00,82.94,37.25,2.78,2.41,0.76,356.09,310.4,275.93,275.56,0.0,0.38,-839.05,-731.4,-107.66
10:32:49,04/09/2024,85.4,84.3,83.5,83.3,78.2,34.9,40.5,36.1,37.3,-0.25,114,170,2024-09-04 10:32:49,89.3,1.32,117.7,DI water,40,120,90,0,00:00:00,82.94,37.2,2.78,2.41,0.76,356.09,310.35,275.93,275.56,0.0,0.38,-839.05,-731.28,-107.78
10:32:51,04/09/2024,85.8,84.6,83.8,83.5,78.2,34.9,40.5,36.1,37.3,-0.25,114,170,2024-09-04 10:32:51,89.3,1.32,117.6,DI water,40,120,90,0,00:00:00,83.18,37.2,2.92,2.41,0.76,356.33,310.35,276.07,275.56,0.0,0.38,-839.62,-731.28,-108.34
10:32:52,04/09/2024,85.8,84.6,83.8,83.5,78.4,35.0,40.4,36.0,37.3,-0.25,114,170,2024-09-04 10:32:52,89.3,1.32,117.7,DI water,40,120,90,0,00:00:00,83.22,37.17,2.84,2.35,0.76,356.37,310.32,275.99,275.5,0.0,0.38,-839.71,-731.22,-108.5
10:32:53,04/09/2024,85.8,84.6,83.8,83.5,78.4,35.0,40.4,36.0,37.2,-0.22,114,170,2024-09-04 10:32:53,89.3,1.32,117.5,DI water,40,120,90,0,00:00:00,83.22,37.15,2.84,2.35,0.79,356.37,310.3,275.99,275.5,0.0,0.38,-725.45,-631.67,-93.78
10:32:54,04/09/2024,85.9,80.0,78.9,83.5,78.4,35.0,40.4,36.0,37.2,-0.22,114,170,2024-09-04 10:32:54,89.3,1.32,117.5,DI water,40,120,90,0,00:00:00,81.34,37.15,3.23,2.35,0.79,354.49,310.3,276.38,275.5,0.0,0.37,-721.62,-631.67,-89.96
10:32:56,04/09/2024,85.9,80.0,78.9,79.8,79.1,35.4,40.8,36.1,37.2,-0.21,114,170,2024-09-04 10:32:56,89.3,1.32,117.5,DI water,40,120,90,0,00:00:00,80.74,37.38,2.92,2.4,0.8,353.89,310.52,276.07,275.55,0.0,0.36,-683.53,-599.77,-83.76
10:32:58,04/09/2024,86.1,80.0,78.9,79.8,79.1,35.4,40.8,36.1,37.2,-0.21,114,170,2024-09-04 10:32:58,89.3,1.32,117.5,DI water,40,120,90,0,00:00:00,80.78,37.38,3.01,2.4,0.8,353.93,310.52,276.16,275.55,0.0,0.36,-683.61,-599.77,-83.84
10:32:59,04/09/2024,86.1,80.8,78.4,79.5,79.2,35.4,40.8,36.1,37.2,-0.21,114,170,2024-09-04 10:32:59,89.3,1.32,117.5,DI water,40,120,90,0,00:00:00,80.8,37.38,3.09,2.4,0.8,353.95,310.52,276.24,275.55,0.0,0.36,-683.65,-599.77,-83.87
10:33:00,04/09/2024,86.1,80.8,78.4,79.5,79.2,35.7,41.1,36.2,37.3,-0.21,114,170,2024-09-04 10:33:00,89.3,1.32,117.6,DI water,40,120,90,0,00:00:00,80.8,37.58,3.09,2.44,0.8,353.95,310.72,276.24,275.59,0.0,0.36,-683.65,-600.16,-83.49
10:33:02,04/09/2024,86.1,80.8,78.4,79.5,79.2,35.7,41.1,36.2,37.3,-0.21,113,170,2024-09-04 10:33:02,89.3,1.32,117.6,DI water,40,120,90,0,00:00:00,80.8,37.58,3.09,2.44,0.8,353.95,310.72,276.24,275.59,0.0,0.36,-683.65,-600.16,-83.49
10:33:03,04/09/2024,86.3,83.5,78.2,79.5,79.2,35.7,41.1,36.2,37.3,-0.21,113,170,2024-09-04 10:33:03,89.3,1.32,117.6,DI water,40,120,90,0,00:00:00,81.34,37.58,3.43,2.44,0.8,354.49,310.72,276.58,275.59,0.0,0.36,-684.69,-600.16,-84.53
10:33:05,04/09/2024,86.3,83.5,78.2,79.5,79.3,35.8,41.1,36.4,37.3,-0.21,113,170,2024-09-04 10:33:05,89.3,1.32,117.6,DI water,40,120,90,0,00:00:00,81.36,37.65,3.42,2.38,0.8,354.51,310.8,276.57,275.53,0.0,0.36,-684.73,-600.3,-84.43
10:33:06,04/09/2024,86.3,83.5,78.2,79.5,79.3,35.8,41.1,36.4,37.3,-0.21,113,170,2024-09-04 10:33:06,89.3,1.32,117.6,DI water,40,120,90,0,00:00:00,81.36,37.65,3.42,2.38,0.8,354.51,310.8,276.57,275.53,0.0,0.36,-684.73,-600.3,-84.43
10:33:08,04/09/2024,86.3,83.5,78.2,79.5,79.3,35.8,41.1,36.4,37.3,-0.21,113,170,2024-09-04 10:33:08,89.3,1.32,117.6,DI water,40,120,90,0,00:00:00,81.36,37.65,3.42,2.38,0.8,354.51,310.8,276.57,275.53,0.0,0.36,-684.73,-600.3,-84.43
10:33:09,04/09/2024,86.3,83.5,78.2,79.5,79.3,35.8,41.1,36.4,37.3,-0.21,113,170,2024-09-04 10:33:09,89.3,1.32,117.6,DI water,40,120,90,0,00:00:00,81.36,37.65,3.42,2.38,0.8,354.51,310.8,276.57,275.53,0.0,0.36,-684.73,-600.3,-84.43
10:33:10,04/09/2024,86.5,84.5,78.3,79.7,79.3,35.8,41.1,36.4,37.3,-0.21,113,170,2024-09-04 10:33:10,89.3,1.32,117.6,DI water,40,120,90,0,00:00:00,81.66,37.65,3.61,2.38,0.8,354.81,310.8,276.76,275.53,0.0,0.37,-685.31,-600.3,-85.0
10:33:13,04/09/2024,86.5,84.5,78.3,79.7,79.5,35.9,41.2,36.8,37.7,-0.2,114,170,2024-09-04 10:33:13,89.3,1.31,117.5,DI water,40,120,90,0,00:00:00,81.7,37.9,3.58,2.32,0.81,354.85,311.05,276.73,275.47,0.0,0.37,-648.87,-568.78,-80.09
10:33:14,04/09/2024,86.7,84.7,78.3,79.7,79.5,35.9,41.2,36.8,37.7,-0.2,114,170,2024-09-04 10:33:14,89.3,1.32,117.5,DI water,40,120,90,0,00:00:00,81.78,37.9,3.69,2.32,0.81,354.93,311.05,276.84,275.47,0.0,0.37,-649.02,-568.78,-80.24
10:33:15,04/09/2024,86.7,84.7,78.3,79.8,79.7,35.9,41.2,36.8,37.7,-0.2,114,170,2024-09-04 10:33:15,89.4,1.32,117.7,DI water,40,120,90,0,00:00:00,81.84,37.9,3.64,2.32,0.81,354.99,311.05,276.79,275.47,0.0,0.37,-649.13,-568.78,-80.35
10:33:17,04/09/2024,86.7,84.7,78.3,79.8,79.7,35.9,41.2,37.0,38.2,-0.19,114,170,2024-09-04 10:33:17,89.4,1.32,117.7,DI water,40,120,90,0,00:00:00,81.84,38.08,3.64,2.29,0.82,354.99,311.22,276.79,275.44,0.0,0.36,-613.05,-537.47,-75.58
10:33:19,04/09/2024,86.7,84.7,78.3,79.8,79.7,35.9,41.2,37.0,38.2,-0.19,114,170,2024-09-04 10:33:19,89.3,1.32,117.5,DI water,40,120,90,0,00:00:00,81.84,38.08,3.64,2.29,0.82,354.99,311.22,276.79,275.44,0.0,0.36,-613.05,-537.47,-75.58
10:33:20,04/09/2024,86.8,84.9,78.3,79.8,79.7,35.9,41.2,37.0,38.2,-0.19,114,170,2024-09-04 10:33:20,89.3,1.32,117.6,DI water,40,120,90,0,00:00:00,81.9,38.08,3.72,2.29,0.82,355.05,311.22,276.87,275.44,0.0,0.37,-613.15,-537.47,-75.68
10:33:21,04/09/2024,86.8,84.9,78.3,79.8,79.7,35.9,41.1,37.0,38.2,-0.19,114,170,2024-09-04 10:33:21,89.3,1.32,117.5,DI water,40,120,90,0,00:00:00,81.9,38.05,3.72,2.24,0.82,355.05,311.2,276.87,275.39,0.0,0.37,-613.15,-537.43,-75.73
10:33:25,04/09/2024,86.8,84.9,78.3,79.8,79.7,35.9,41.1,37.1,39.3,-0.2,114,170,2024-09-04 10:33:25,89.3,1.32,117.6,DI water,40,120,90,0,00:00:00,81.9,38.35,3.72,2.31,0.81,355.05,311.5,276.87,275.46,0.0,0.36,-649.24,-569.6,-79.63
10:33:26,04/09/2024,87.0,85.1,78.3,82.5,79.7,35.9,41.1,37.1,39.3,-0.2,114,170,2024-09-04 10:33:26,89.3,1.31,117.6,DI water,40,120,90,0,00:00:00,82.52,38.35,3.62,2.31,0.81,355.67,311.5,276.77,275.46,0.0,0.37,-650.37,-569.6,-80.77
10:33:27,04/09/2024,87.0,85.1,78.3,82.5,79.7,35.8,41.1,37.3,39.3,-0.2,114,170,2024-09-04 10:33:27,89.1,1.31,117.2,DI water,40,120,90,0,00:00:00,82.52,38.38,3.62,2.31,0.81,355.67,311.52,276.77,275.46,0.0,0.37,-650.37,-569.65,-80.72
10:33:30,04/09/2024,87.0,85.1,78.3,82.5,79.7,35.8,41.1,37.3,40.7,-0.19,115,170,2024-09-04 10:33:30,89.1,1.31,116.9,DI water,40,120,90,0,00:00:00,82.52,38.72,3.62,2.59,0.82,355.67,311.88,276.77,275.74,0.0,0.36,-614.22,-538.59,-75.63
10:33:32,04/09/2024,87.0,85.1,78.3,82.5,79.7,35.8,41.1,37.3,40.7,-0.19,115,170,2024-09-04 10:33:32,89.1,1.31,117.0,DI water,40,120,90,0,00:00:00,82.52,38.72,3.62,2.59,0.82,355.67,311.88,276.77,275.74,0.0,0.36,-614.22,-538.59,-75.63
10:33:34,04/09/2024,87.2,85.5,78.4,82.5,79.7,35.8,41.1,37.3,40.7,-0.19,115,170,2024-09-04 10:33:34,89.1,1.31,117.0,DI water,40,120,90,0,00:00:00,82.66,38.72,3.73,2.59,0.82,355.81,311.88,276.88,275.74,0.0,0.37,-614.46,-538.59,-75.87
10:33:35,04/09/2024,87.2,85.5,78.4,83.4,79.7,35.7,40.9,37.3,40.7,-0.19,115,170,2024-09-04 10:33:35,89.1,1.31,117.1,DI water,40,120,90,0,00:00:00,82.84,38.65,3.74,2.57,0.82,355.99,311.8,276.89,275.72,0.0,0.37,-614.78,-538.46,-76.31
10:33:37,04/09/2024,87.2,85.5,78.4,83.4,79.7,35.7,40.9,37.4,42.5,-0.2,115,170,2024-09-04 10:33:37,89.2,1.31,117.3,DI water,40,120,90,0,00:00:00,82.84,39.12,3.74,3.12,0.81,355.99,312.27,276.89,276.27,0.0,0.36,-650.96,-571.02,-79.94
10:33:37,04/09/2024,87.2,85.5,78.4,83.4,79.7,35.7,40.9,37.4,42.5,-0.2,115,170,2024-09-04 10:33:37,89.2,1.31,117.4,DI water,40,120,90,0,00:00:00,82.84,39.12,3.74,3.12,0.81,355.99,312.27,276.89,276.27,0.0,0.36,-650.96,-571.02,-79.94
10:33:39,04/09/2024,87.4,85.6,78.5,83.7,79.8,35.7,40.8,37.4,42.5,-0.2,115,170,2024-09-04 10:33:39,89.3,1.31,117.5,DI water,40,120,90,0,00:00:00,83.0,39.1,3.78,3.1,0.81,356.15,312.25,276.93,276.25,0.0,0.37,-651.25,-570.98,-80.27
10:33:44,04/09/2024,87.4,85.6,78.5,83.7,79.8,35.7,40.8,37.4,43.8,-0.2,115,170,2024-09-04 10:33:44,89.3,1.31,117.5,DI water,40,120,90,0,00:00:00,83.0,39.42,3.78,3.61,0.81,356.15,312.58,276.93,276.76,0.0,0.36,-651.25,-571.57,-79.68
10:33:47,04/09/2024,87.7,85.9,82.3,84.0,79.8,35.6,40.9,37.6,43.8,-0.2,115,170,2024-09-04 10:33:47,89.3,1.31,117.5,DI water,40,120,90,0,00:00:00,83.94,39.47,3.07,3.62,0.81,357.09,312.62,276.22,276.77,0.0,0.37,-652.97,-571.66,-81.31
10:33:50,04/09/2024,87.7,85.9,82.3,84.0,79.8,35.6,40.9,37.6,45.6,-0.19,115,170,2024-09-04 10:33:50,89.2,1.31,117.4,DI water,40,120,90,0,00:00:00,83.94,39.92,3.07,4.37,0.82,357.09,313.08,276.22,277.52,0.0,0.37,-616.67,-540.66,-76.01
10:33:50,04/09/2024,87.7,85.9,82.3,84.0,79.8,35.6,40.9,37.6,45.6,-0.19,115,170,2024-09-04 10:33:50,89.2,1.31,117.3,DI water,40,120,90,0,00:00:00,83.94,39.92,3.07,4.37,0.82,357.09,313.08,276.22,277.52,0.0,0.37,-616.67,-540.66,-76.01
10:33:51,04/09/2024,87.9,86.1,82.9,84.4,79.8,35.6,40.9,37.6,45.6,-0.19,115,170,2024-09-04 10:33:51,89.2,1.31,117.4,DI water,40,120,90,0,00:00:00,84.22,39.92,3.1,4.37,0.82,357.37,313.08,276.25,277.52,0.0,0.37,-617.16,-540.66,-76.5
10:33:57,04/09/2024,87.9,86.1,82.9,84.4,79.9,35.7,40.8,37.8,47.2,-0.19,116,170,2024-09-04 10:33:57,89.2,1.31,117.3,DI water,40,120,90,0,00:00:00,84.24,40.38,3.06,5.01,0.82,357.39,313.52,276.21,278.16,0.0,0.37,-617.19,-541.44,-75.75
10:33:58,04/09/2024,88.1,86.3,84.0,84.4,79.9,35.7,40.8,37.8,47.2,-0.19,116,170,2024-09-04 10:33:58,89.2,1.31,117.3,DI water,40,120,90,0,00:00:00,84.54,40.38,3.07,5.01,0.82,357.69,313.52,276.22,278.16,0.0,0.37,-617.71,-541.44,-76.27
10:33:59,04/09/2024,88.1,86.3,84.0,84.7,81.4,35.7,40.6,37.8,47.2,-0.19,116,170,2024-09-04 10:33:59,89.2,1.31,117.2,DI water,40,120,90,0,00:00:00,84.9,40.33,2.51,5.0,0.82,358.05,313.47,275.66,278.15,0.0,0.37,-618.33,-541.35,-76.98
10:34:02,04/09/2024,88.1,86.3,84.0,84.7,81.4,35.7,40.6,37.9,51.0,-0.18,116,170,2024-09-04 10:34:02,89.2,1.31,117.3,DI water,40,120,90,0,00:00:00,84.9,41.3,2.51,6.77,0.83,358.05,314.45,275.66,279.92,0.0,0.36,-582.38,-511.46,-70.92
10:34:02,04/09/2024,88.1,86.3,84.0,84.7,81.4,35.7,40.6,37.9,51.0,-0.18,116,170,2024-09-04 10:34:02,89.2,1.31,117.2,DI water,40,120,90,0,00:00:00,84.9,41.3,2.51,6.77,0.83,358.05,314.45,275.66,279.92,0.0,0.36,-582.38,-511.46,-70.92
10:34:03,04/09/2024,88.3,86.5,84.5,85.0,81.4,35.7,40.6,37.9,51.0,-0.18,116,170,2024-09-04 10:34:03,89.2,1.31,117.2,DI water,40,120,90,0,00:00:00,85.14,41.3,2.56,6.77,0.83,358.29,314.45,275.71,279.92,0.0,0.37,-582.77,-511.46,-71.31
10:34:08,04/09/2024,88.3,86.5,84.5,85.0,80.0,35.7,40.7,38.0,53.7,-0.18,117,170,2024-09-04 10:34:08,89.1,1.31,117.1,DI water,40,120,90,0,00:00:00,84.86,42.03,3.09,8.05,0.83,358.01,315.17,276.24,281.2,0.0,0.36,-582.32,-512.64,-69.67
10:34:09,04/09/2024,88.5,86.8,85.1,85.2,80.0,35.7,40.7,38.0,53.7,-0.18,117,170,2024-09-04 10:34:09,89.1,1.31,117.0,DI water,40,120,90,0,00:00:00,85.12,42.03,3.18,8.05,0.83,358.27,315.17,276.33,281.2,0.0,0.36,-582.74,-512.64,-70.1
10:34:10,04/09/2024,88.5,86.8,85.1,85.2,80.0,35.6,40.5,38.0,53.7,-0.18,117,170,2024-09-04 10:34:10,89.1,1.31,117.0,DI water,40,120,90,0,00:00:00,85.12,41.95,3.18,8.08,0.83,358.27,315.1,276.33,281.23,0.0,0.36,-582.74,-512.52,-70.22
10:34:16,04/09/2024,88.5,86.8,85.1,85.2,80.0,35.6,40.5,38.0,54.7,-0.18,117,170,2024-09-04 10:34:16,89.1,1.31,117.0,DI water,40,120,90,0,00:00:00,85.12,42.2,3.18,8.57,0.83,358.27,315.35,276.33,281.72,0.0,0.36,-582.74,-512.93,-69.81
10:34:17,04/09/2024,88.8,87.1,85.6,85.6,80.0,35.6,40.5,38.0,54.7,-0.18,117,170,2024-09-04 10:34:17,89.1,1.31,117.0,DI water,40,120,90,0,00:00:00,85.42,42.2,3.3,8.57,0.83,358.57,315.35,276.45,281.72,0.0,0.36,-583.23,-512.93,-70.3
10:34:18,04/09/2024,88.8,87.1,85.6,85.6,79.9,35.6,40.5,38.2,54.7,-0.18,117,170,2024-09-04 10:34:18,89.1,1.31,116.9,DI water,40,120,90,0,00:00:00,85.4,42.25,3.35,8.54,0.83,358.55,315.4,276.5,281.69,0.0,0.36,-583.19,-513.01,-70.18
10:34:20,04/09/2024,88.8,87.1,85.6,85.6,79.9,35.6,40.5,38.2,57.1,-0.18,117,170,2024-09-04 10:34:20,89.1,1.31,116.9,DI water,40,120,90,0,00:00:00,85.4,42.85,3.35,9.71,0.83,358.55,316.0,276.5,282.86,0.0,0.35,-583.19,-513.98,-69.21
10:34:22,04/09/2024,89.0,87.3,85.9,85.6,79.9,35.6,40.5,38.2,57.1,-0.18,117,170,2024-09-04 10:34:22,89.1,1.31,117.0,DI water,40,120,90,0,00:00:00,85.54,42.85,3.43,9.71,0.83,358.69,316.0,276.58,282.86,0.0,0.36,-583.42,-513.98,-69.44
10:34:23,04/09/2024,89.0,87.3,85.9,85.9,80.2,35.6,40.4,38.2,57.1,-0.18,117,170,2024-09-04 10:34:23,89.1,1.31,117.0,DI water,40,120,90,0,00:00:00,85.66,42.82,3.31,9.72,0.83,358.81,315.97,276.46,282.87,0.0,0.36,-583.62,-513.94,-69.67
10:34:24,04/09/2024,89.0,87.3,85.9,85.9,80.2,35.6,40.4,38.4,58.5,-0.18,118,170,2024-09-04 10:34:24,89.1,1.31,117.1,DI water,40,120,90,0,00:00:00,85.66,43.22,3.31,10.37,0.83,358.81,316.38,276.46,283.52,0.0,0.35,-583.62,-514.59,-69.02
10:34:25,04/09/2024,89.0,87.3,85.9,85.9,80.2,35.6,40.4,38.4,58.5,-0.18,118,170,2024-09-04 10:34:25,88.7,1.31,115.8,DI water,40,120,90,0,00:00:00,85.66,43.22,3.31,10.37,0.83,358.81,316.38,276.46,283.52,0.0,0.35,-583.62,-514.59,-69.02
10:34:26,04/09/2024,89.2,87.5,85.9,85.9,80.2,35.6,40.4,38.4,58.5,-0.18,118,170,2024-09-04 10:34:26,88.9,1.31,116.4,DI water,40,120,90,0,00:00:00,85.74,43.22,3.38,10.37,0.83,358.89,316.38,276.53,283.52,0.0,0.35,-583.75,-514.59,-69.15
10:34:28,04/09/2024,89.2,87.5,86.2,86.2,80.2,35.6,40.4,38.4,59.8,-0.17,118,170,2024-09-04 10:34:28,88.9,1.31,116.5,DI water,40,120,90,0,00:00:00,85.86,43.55,3.4,11.01,0.84,359.01,316.7,276.55,284.16,0.0,0.35,-548.32,-483.7,-64.62
10:34:30,04/09/2024,89.2,87.5,86.2,86.2,80.2,35.6,40.4,38.4,59.8,-0.17,118,170,2024-09-04 10:34:30,88.9,1.31,116.5,DI water,40,120,90,0,00:00:00,85.86,43.55,3.4,11.01,0.84,359.01,316.7,276.55,284.16,0.0,0.35,-548.32,-483.7,-64.62
10:34:33,04/09/2024,89.2,87.5,86.2,86.2,80.2,35.6,40.4,38.4,59.8,-0.17,118,170,2024-09-04 10:34:33,89.0,1.31,116.6,DI water,40,120,90,0,00:00:00,85.86,43.55,3.4,11.01,0.84,359.01,316.7,276.55,284.16,0.0,0.35,-548.32,-483.7,-64.62
10:34:35,04/09/2024,89.2,87.5,86.2,86.2,80.2,35.6,40.4,38.4,59.8,-0.17,118,170,2024-09-04 10:34:35,88.9,1.31,116.5,DI water,40,120,90,0,00:00:00,85.86,43.55,3.4,11.01,0.84,359.01,316.7,276.55,284.16,0.0,0.35,-548.32,-483.7,-64.62
10:34:37,04/09/2024,89.7,88.1,86.6,86.6,80.2,35.6,40.4,38.4,59.8,-0.17,118,170,2024-09-04 10:34:37,88.9,1.31,116.4,DI water,40,120,90,0,00:00:00,86.24,43.55,3.61,11.01,0.84,359.39,316.7,276.76,284.16,0.0,0.36,-548.9,-483.7,-65.2
10:34:38,04/09/2024,89.7,88.1,86.6,86.6,82.5,35.6,40.4,38.6,59.8,-0.17,118,170,2024-09-04 10:34:38,88.9,1.31,116.5,DI water,40,120,90,0,00:00:00,86.7,43.6,2.67,10.98,0.84,359.85,316.75,275.82,284.13,0.0,0.36,-549.61,-483.78,-65.83
10:34:40,04/09/2024,89.7,88.1,86.6,86.6,82.5,35.6,40.4,38.6,64.3,-0.17,118,170,2024-09-04 10:34:40,88.8,1.31,116.3,DI water,40,120,90,0,00:00:00,86.7,44.72,2.67,13.2,0.84,359.85,317.88,275.82,286.35,0.0,0.35,-549.61,-485.5,-64.11
10:34:41,04/09/2024,89.7,88.1,86.6,86.6,82.5,35.6,40.4,38.6,64.3,-0.17,118,170,2024-09-04 10:34:41,88.8,1.31,116.3,DI water,40,120,90,0,00:00:00,86.7,44.72,2.67,13.2,0.84,359.85,317.88,275.82,286.35,0.0,0.35,-549.61,-485.5,-64.11
10:34:42,04/09/2024,89.7,88.1,86.6,86.6,82.5,35.6,40.4,38.6,64.3,-0.17,118,170,2024-09-04 10:34:42,88.8,1.31,116.4,DI water,40,120,90,0,00:00:00,86.7,44.72,2.67,13.2,0.84,359.85,317.88,275.82,286.35,0.0,0.35,-549.61,-485.5,-64.11
10:34:44,04/09/2024,89.9,88.3,86.9,86.8,82.5,35.6,40.4,38.6,64.3,-0.17,118,170,2024-09-04 10:34:44,88.8,1.31,116.3,DI water,40,120,90,0,00:00:00,86.88,44.72,2.75,13.2,0.84,360.03,317.88,275.9,286.35,0.0,0.35,-549.88,-485.5,-64.38
10:34:45,04/09/2024,89.9,88.3,86.9,86.8,83.8,35.6,40.2,38.7,64.3,-0.17,118,170,2024-09-04 10:34:45,88.8,1.31,116.3,DI water,40,120,90,0,00:00:00,87.14,44.7,2.25,13.21,0.84,360.29,317.85,275.4,286.36,0.0,0.35,-550.28,-485.46,-64.82
10:34:46,04/09/2024,89.9,88.3,86.9,86.8,83.8,35.6,40.2,38.7,69.5,-0.17,119,170,2024-09-04 10:34:46,88.9,1.31,116.4,DI water,40,120,90,0,00:00:00,87.14,46.0,2.25,15.78,0.84,360.29,319.15,275.4,288.93,0.0,0.34,-550.28,-487.44,-62.83
10:34:47,04/09/2024,90.1,88.4,87.1,86.8,83.8,35.6,40.2,38.7,69.5,-0.17,119,170,2024-09-04 10:34:47,88.9,1.31,116.4,DI water,40,120,90,0,00:00:00,87.24,46.0,2.32,15.78,0.84,360.39,319.15,275.47,288.93,0.0,0.34,-550.43,-487.44,-62.99
10:34:48,04/09/2024,90.1,88.4,87.1,87.0,84.1,35.6,40.2,38.7,69.5,-0.17,119,170,2024-09-04 10:34:48,88.9,1.31,116.4,DI water,40,120,90,0,00:00:00,87.34,46.0,2.2,15.78,0.84,360.49,319.15,275.35,288.93,0.0,0.34,-550.58,-487.44,-63.14
10:34:50,04/09/2024,90.1,88.4,87.1,87.0,84.1,35.6,40.2,38.7,73.4,-0.16,119,170,2024-09-04 10:34:50,88.9,1.31,116.3,DI water,40,120,90,0,00:00:00,87.34,46.98,2.2,17.72,0.85,360.49,320.12,275.35,290.87,0.0,0.34,-515.24,-457.55,-57.69
10:34:52,04/09/2024,90.2,88.6,87.1,87.0,84.1,35.6,40.2,38.7,73.4,-0.16,119,170,2024-09-04 10:34:52,88.8,1.31,116.2,DI water,40,120,90,0,00:00:00,87.4,46.98,2.26,17.72,0.85,360.55,320.12,275.41,290.87,0.0,0.34,-515.33,-457.55,-57.78
10:34:53,04/09/2024,90.2,88.6,87.3,87.1,84.4,35.6,40.2,38.7,73.4,-0.16,119,170,2024-09-04 10:34:53,88.7,1.31,116.2,DI water,40,120,90,0,00:00:00,87.52,46.98,2.14,17.72,0.85,360.67,320.12,275.29,290.87,0.0,0.34,-515.5,-457.55,-57.95
10:34:54,04/09/2024,90.2,88.6,87.3,87.1,84.4,35.6,40.1,38.6,71.9,-0.17,119,170,2024-09-04 10:34:54,88.8,1.31,116.1,DI water,40,120,90,0,00:00:00,87.52,46.55,2.14,17.0,0.84,360.67,319.7,275.29,290.15,0.0,0.34,-550.86,-488.28,-62.57
10:34:57,04/09/2024,90.2,88.6,87.3,87.1,84.4,35.6,40.1,38.6,71.9,-0.17,120,170,2024-09-04 10:34:57,88.8,1.31,116.2,DI water,40,120,90,0,00:00:00,87.52,46.55,2.14,17.0,0.84,360.67,319.7,275.29,290.15,0.0,0.34,-550.86,-488.28,-62.57
10:34:58,04/09/2024,90.5,88.9,86.5,87.1,84.4,35.6,40.1,38.6,71.9,-0.17,120,170,2024-09-04 10:34:58,88.8,1.31,116.2,DI water,40,120,90,0,00:00:00,87.48,46.55,2.33,17.0,0.84,360.63,319.7,275.48,290.15,0.0,0.34,-550.8,-488.28,-62.51
10:34:59,04/09/2024,90.5,88.9,86.5,87.4,84.4,35.6,40.6,38.6,71.9,-0.17,120,170,2024-09-04 10:34:59,88.8,1.31,116.2,DI water,40,120,90,0,00:00:00,87.54,46.68,2.32,16.94,0.84,360.69,319.82,275.47,290.09,0.0,0.34,-550.89,-488.47,-62.41
