TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,voltage,current,power,WF,FR[%],Q[W],alpha,beta,Te_mean[C],Tc_mean[C],Te_std[C],Tc_std[C],P[bar],Te_mean[K],Tc_mean[K],Te_std[K],Tc_std[K],TR[K/W],GFE_Te[KJ/mol],GFE_Tc[KJ/mol],dG[KJ/mol]
16:50:41,04/04/2024,87.0,86.1,87.0,88.4,88.5,65.2,80.2,56.5,77.0,0.32,124,170,89.6,1.319,118.7,DI water,60.0,120.0,90.0,0.0,87.4,69.725,1.02713192920871,10.92439929698654,1.333,360.54999999999995,342.875,274.1771319292087,284.07439929698654,0.1472916666666663,822.8920961827062,782.5520107575798,40.340085425126404
16:50:42,04/04/2024,87.0,86.1,87.0,88.4,88.5,65.2,80.2,56.5,77.0,0.32,124,170,89.6,1.319,118.6,DI water,60.0,120.0,90.0,0.0,87.4,69.725,1.02713192920871,10.92439929698654,1.333,360.54999999999995,342.875,274.1771319292087,284.07439929698654,0.1472916666666663,822.8920961827062,782.5520107575798,40.340085425126404
16:50:43,04/04/2024,87.6,87.4,88.2,88.4,88.5,65.2,80.2,56.5,77.0,0.32,124,170,89.6,1.319,118.0,DI water,60.0,120.0,90.0,0.0,88.02000000000001,69.725,0.4919349550499545,10.92439929698654,1.333,361.16999999999996,342.875,273.6419349550499,284.07439929698654,0.152458333333333,824.3071373687644,782.5520107575798,41.755126611184664
16:50:44,04/04/2024,87.6,87.4,88.2,90.0,88.6,67.0,77.5,56.5,77.0,0.32,124,170,89.6,1.319,118.7,DI water,60.0,120.0,90.0,0.0,88.35999999999999,69.5,1.0334408546211042,9.924716620639604,1.333,361.51,342.65,274.1834408546211,283.0747166206396,0.1571666666666668,825.0831276966028,782.0384877465102,43.044639950092574
16:50:48,04/04/2024,87.6,87.4,88.2,90.0,88.6,67.0,77.5,55.1,75.8,0.35,124,170,89.6,1.319,118.2,DI water,60.0,120.0,90.0,0.0,88.35999999999999,68.85,1.0334408546211042,10.25686761800762,1.363,361.51,342.0,274.1834408546211,283.4068676180076,0.16258333333333325,891.9759660537609,843.8377372420852,48.13822881167573
16:50:50,04/04/2024,87.6,87.4,88.2,90.0,88.6,67.0,77.5,55.1,75.8,0.35,124,170,89.6,1.319,118.4,DI water,60.0,120.0,90.0,0.0,88.35999999999999,68.85,1.0334408546211042,10.25686761800762,1.363,361.51,342.0,274.1834408546211,283.4068676180076,0.16258333333333325,891.9759660537609,843.8377372420852,48.13822881167573
16:50:50,04/04/2024,87.6,87.4,88.2,90.0,88.6,67.0,77.5,55.1,75.8,0.35,124,170,89.7,1.319,118.2,DI water,60.0,120.0,90.0,0.0,88.35999999999999,68.85,1.0334408546211042,10.25686761800762,1.363,361.51,342.0,274.1834408546211,283.4068676180076,0.16258333333333325,891.9759660537609,843.8377372420852,48.13822881167573
16:50:51,04/04/2024,88.9,88.0,88.6,90.4,88.6,67.0,77.5,55.1,75.8,0.35,124,170,89.6,1.319,118.6,DI water,60.0,120.0,90.0,0.0,88.9,68.85,0.9000000000000034,10.25686761800762,1.363,362.04999999999995,342.0,274.04999999999995,283.4068676180076,0.16708333333333295,893.3083414283535,843.8377372420852,49.47060418626836
16:50:52,04/04/2024,88.9,88.0,88.6,90.4,90.4,66.1,74.2,53.4,75.8,0.35,124,170,89.6,1.319,118.3,DI water,60.0,120.0,90.0,0.0,89.25999999999999,67.375,1.0899541274751003,10.238611559516588,1.363,362.40999999999997,340.525,274.2399541274751,283.38861155951656,0.18237499999999993,894.1965916780821,840.198378580003,53.99821309807908
16:50:55,04/04/2024,88.9,88.0,88.6,90.4,90.4,66.1,74.2,53.4,71.6,0.36,125,170,89.6,1.318,118.1,DI water,60.0,120.0,90.0,0.0,89.25999999999999,66.325,1.0899541274751003,9.254683499000205,1.3729999999999998,362.40999999999997,339.47499999999997,274.2399541274751,282.40468349900016,0.19112500000000002,916.2221045227361,858.239284050815,57.98282047192117
16:50:56,04/04/2024,89.0,88.1,88.7,90.4,90.4,66.1,74.2,53.4,71.6,0.36,125,170,89.6,1.319,118.3,DI water,60.0,120.0,90.0,0.0,89.32000000000001,66.325,1.037786105129573,9.254683499000205,1.3729999999999998,362.46999999999997,339.47499999999997,274.18778610512953,282.40468349900016,0.19162500000000005,916.3737927384899,858.239284050815,58.13450868767495
16:50:57,04/04/2024,89.0,88.1,88.7,90.4,90.5,64.4,72.5,52.5,71.6,0.36,125,170,89.6,1.319,118.3,DI water,60.0,120.0,90.0,0.0,89.34,65.25,1.0644247272588163,9.240670971309386,1.3729999999999998,362.49,338.4,274.2144247272588,282.39067097130936,0.20075000000000026,916.4243554770746,855.5215368518911,60.9028186251835
16:51:00,04/04/2024,89.0,88.1,88.7,90.4,90.5,64.4,72.5,52.5,70.5,0.36,125,170,89.6,1.318,118.0,DI water,60.0,120.0,90.0,0.0,89.34,64.975,1.0644247272588163,9.001990520620057,1.3729999999999998,362.49,338.125,274.2144247272588,282.15199052062,0.20304166666666673,916.4243554770746,854.8262991963526,61.59805628072206
16:51:01,04/04/2024,89.0,88.1,88.7,90.4,90.5,64.4,72.5,52.5,70.5,0.36,125,170,89.6,1.319,118.5,DI water,60.0,120.0,90.0,0.0,89.34,64.975,1.0644247272588163,9.001990520620057,1.3729999999999998,362.49,338.125,274.2144247272588,282.15199052062,0.20304166666666673,916.4243554770746,854.8262991963526,61.59805628072206
16:51:03,04/04/2024,89.1,88.1,88.7,90.4,90.5,64.4,72.5,52.5,70.5,0.36,125,170,89.6,1.319,117.9,DI water,60.0,120.0,90.0,0.0,89.35999999999999,64.975,1.0573551910309071,9.001990520620057,1.3729999999999998,362.51,338.125,274.2073551910309,282.15199052062,0.20320833333333327,916.4749182156593,854.8262991963526,61.64861901930669
16:51:04,04/04/2024,89.1,88.1,88.7,90.4,90.3,63.2,69.6,52.5,70.5,0.36,125,170,89.6,1.319,118.7,DI water,60.0,120.0,90.0,0.0,89.32,63.95,1.0059821071967459,8.296384754819414,1.3729999999999998,362.46999999999997,337.09999999999997,274.15598210719673,281.4463847548194,0.2114166666666667,916.3737927384899,852.2349588438905,64.13883389459943
16:51:07,04/04/2024,89.1,88.1,88.7,90.4,90.3,63.2,69.6,51.3,68.3,0.36,126,170,89.6,1.319,118.7,DI water,60.0,120.0,90.0,0.0,89.32,63.10000000000001,1.0059821071967459,8.337465642108118,1.3729999999999998,362.46999999999997,336.25,274.15598210719673,281.4874656421081,0.21849999999999975,916.3737927384899,850.0860424540439,66.28775028444602
16:51:07,04/04/2024,89.1,88.1,88.7,90.4,90.3,63.2,69.6,51.3,68.3,0.36,126,170,89.6,1.318,118.0,DI water,60.0,120.0,90.0,0.0,89.32,63.10000000000001,1.0059821071967459,8.337465642108118,1.3729999999999998,362.46999999999997,336.25,274.15598210719673,281.4874656421081,0.21849999999999975,916.3737927384899,850.0860424540439,66.28775028444602
16:51:09,04/04/2024,89.1,88.0,88.5,90.0,90.2,61.3,68.0,51.3,68.3,0.36,126,170,89.6,1.318,118.5,DI water,60.0,120.0,90.0,0.0,89.16,62.22500000000001,0.9449867723941969,7.9680089524715445,1.3729999999999998,362.30999999999995,335.375,274.0949867723942,281.11800895247154,0.22445833333333287,915.9692908298128,847.8739226409664,68.09536818884646
16:51:11,04/04/2024,89.1,88.0,88.5,90.0,90.2,61.3,68.0,50.4,67.4,0.31,126,170,89.6,1.319,118.6,DI water,60.0,120.0,90.0,0.0,89.16,61.775000000000006,0.9449867723941969,8.165118900950965,1.323,362.30999999999995,334.92499999999995,274.0949867723942,281.31511890095095,0.22820833333333326,804.226309779004,743.4393110947336,60.78699868427043
16:51:13,04/04/2024,89.1,88.0,88.5,90.0,90.2,61.3,68.0,50.4,67.4,0.31,126,170,89.6,1.319,118.1,DI water,60.0,120.0,90.0,0.0,89.16,61.775000000000006,0.9449867723941969,8.165118900950965,1.323,362.30999999999995,334.92499999999995,274.0949867723942,281.31511890095095,0.22820833333333326,804.226309779004,743.4393110947336,60.78699868427043
16:51:15,04/04/2024,88.6,89.5,88.1,89.7,90.2,61.3,68.0,50.4,67.4,0.31,126,170,89.6,1.319,118.0,DI water,60.0,120.0,90.0,0.0,89.22,61.775000000000006,0.8526429498916924,8.165118900950965,1.323,362.37,334.92499999999995,274.00264294989165,281.31511890095095,0.22870833333333376,804.3594929055719,743.4393110947336,60.920181810838244
16:51:16,04/04/2024,88.6,89.5,88.1,89.7,89.8,59.1,68.0,50.4,67.4,0.31,126,170,89.6,1.318,118.5,DI water,60.0,120.0,90.0,0.0,89.14,61.225,0.7503332592921657,8.28105267060495,1.323,362.28999999999996,334.375,273.90033325929215,281.4310526706049,0.2326249999999997,804.1819154034815,742.2184657678632,61.9634496356183
16:51:20,04/04/2024,88.6,89.5,88.1,89.7,89.8,59.1,68.0,50.0,67.3,0.28,126,170,89.6,1.318,117.9,DI water,60.0,120.0,90.0,0.0,89.14,61.099999999999994,0.7503332592921657,8.431290925277496,1.293,362.28999999999996,334.25,273.90033325929215,281.5812909252775,0.23366666666666636,735.0945045678204,678.2007180761103,56.8937864917101
16:51:22,04/04/2024,87.2,89.1,87.3,89.5,89.8,59.1,68.0,50.0,67.3,0.28,126,170,89.6,1.319,118.5,DI water,60.0,120.0,90.0,0.0,88.58000000000001,61.099999999999994,1.239758040909595,8.431290925277496,1.293,361.73,334.25,274.38975804090956,281.5812909252775,0.22900000000000015,733.9582520558606,678.2007180761103,55.75753397975029
16:51:23,04/04/2024,87.2,89.1,87.3,89.5,87.7,57.6,67.7,50.5,67.3,0.28,126,170,89.6,1.318,117.9,DI water,60.0,120.0,90.0,0.0,88.16,60.775000000000006,1.0667708282475654,8.290305583430968,1.293,361.30999999999995,333.92499999999995,274.21677082824755,281.4403055834309,0.22820833333333326,733.1060626718905,677.5412858147049,55.56477685718562
16:51:24,04/04/2024,87.2,89.1,87.3,89.5,87.7,57.6,67.7,50.5,67.0,0.29,126,170,89.6,1.318,118.5,DI water,60.0,120.0,90.0,0.0,88.16,60.7,1.0667708282475654,8.212591957881912,1.303,361.30999999999995,333.84999999999997,274.21677082824755,281.3625919578819,0.22883333333333317,756.2489455540062,698.7731047388806,57.47584081512559
16:51:25,04/04/2024,86.2,86.8,87.3,89.5,87.7,57.6,67.7,50.5,67.0,0.29,126,170,89.6,1.318,118.0,DI water,60.0,120.0,90.0,0.0,87.5,60.7,1.2509996003196802,8.212591957881912,1.303,360.65,333.84999999999997,274.40099960031966,281.3625919578819,0.22333333333333344,754.8675160223972,698.7731047388806,56.09441128351659
16:51:27,04/04/2024,86.2,86.8,87.4,88.7,88.6,58.5,71.2,51.6,69.3,0.33,126,170,89.6,1.318,118.6,DI water,60.0,120.0,90.0,0.0,87.53999999999999,62.64999999999999,1.0990905331227256,9.249324299644812,1.343,360.68999999999994,335.79999999999995,274.2490905331227,282.3993242996448,0.20741666666666655,845.6241075535157,787.2704408674225,58.35366668609322
16:51:28,04/04/2024,86.2,86.8,87.4,88.7,88.6,58.5,71.2,51.6,69.3,0.33,126,170,89.6,1.318,118.0,DI water,60.0,120.0,90.0,0.0,87.53999999999999,62.64999999999999,1.0990905331227256,9.249324299644812,1.343,360.68999999999994,335.79999999999995,274.2490905331227,282.3993242996448,0.20741666666666655,845.6241075535157,787.2704408674225,58.35366668609322
16:51:30,04/04/2024,86.7,86.8,87.4,88.7,88.6,58.5,71.2,51.6,69.3,0.33,126,170,89.6,1.318,117.9,DI water,60.0,120.0,90.0,0.0,87.63999999999999,62.64999999999999,0.9607288899580348,9.249324299644812,1.343,360.78999999999996,335.79999999999995,274.110728889958,282.3993242996448,0.20825000000000007,845.8585537836728,787.2704408674225,58.58811291625034
16:51:31,04/04/2024,86.7,86.9,87.8,89.3,89.1,58.5,71.2,51.6,69.3,0.33,126,170,89.6,1.318,118.6,DI water,60.0,120.0,90.0,0.0,87.96000000000001,62.64999999999999,1.2074767078498825,9.249324299644812,1.343,361.11,335.79999999999995,274.35747670784986,282.3993242996448,0.21091666666666717,846.6087817201756,787.2704408674225,59.33834085275305
16:51:32,04/04/2024,86.7,86.9,87.8,89.3,89.1,61.2,82.8,52.6,75.1,0.33,126,170,89.6,1.318,117.8,DI water,60.0,120.0,90.0,0.0,87.96000000000001,67.925,1.2074767078498825,13.574823510209377,1.343,361.11,341.075,274.35747670784986,286.7248235102094,0.16695833333333354,846.6087817201756,799.6374795082077,46.971302211967895
16:51:33,04/04/2024,86.7,86.9,87.8,89.3,89.1,61.2,82.8,52.6,75.1,0.34,126,170,89.6,1.318,118.5,DI water,60.0,120.0,90.0,0.0,87.96000000000001,67.925,1.2074767078498825,13.574823510209377,1.353,361.11,341.075,274.35747670784986,286.7248235102094,0.16695833333333354,868.8809056717565,820.6739079560087,48.206997715747775
16:51:36,04/04/2024,86.0,87.8,88.6,90.3,90.6,64.6,81.8,53.5,75.1,0.34,126,170,89.5,1.318,118.5,DI water,60.0,120.0,90.0,0.0,88.66,68.75,1.8889150324988135,12.388300932734882,1.353,361.80999999999995,341.9,275.0389150324988,285.53830093273484,0.1659166666666664,870.5652030713583,822.6589727483966,47.90623032296162
16:51:38,04/04/2024,86.0,87.8,88.6,90.3,90.6,64.6,81.8,53.5,76.9,0.39,126,170,89.5,1.318,118.3,DI water,60.0,120.0,90.0,0.0,88.66,69.19999999999999,1.8889150324988135,12.72399308393399,1.403,361.80999999999995,342.34999999999997,275.0389150324988,285.87399308393395,0.1621666666666665,979.724072203674,927.0294798897979,52.694592313876115
16:51:38,04/04/2024,86.0,87.8,88.6,90.3,90.6,64.6,81.8,53.5,76.9,0.39,126,170,89.6,1.318,118.6,DI water,60.0,120.0,90.0,0.0,88.66,69.19999999999999,1.8889150324988135,12.72399308393399,1.403,361.80999999999995,342.34999999999997,275.0389150324988,285.87399308393395,0.1621666666666665,979.724072203674,927.0294798897979,52.694592313876115
16:51:39,04/04/2024,89.0,88.5,89.2,90.8,90.6,64.6,81.8,53.5,76.9,0.39,126,170,89.5,1.317,117.7,DI water,60.0,120.0,90.0,0.0,89.62,69.19999999999999,1.020784012413985,12.72399308393399,1.403,362.77,342.34999999999997,274.17078401241395,285.87399308393395,0.1701666666666668,982.3235998820564,927.0294798897979,55.294119992258516
16:51:42,04/04/2024,89.0,88.5,89.2,90.8,91.2,64.8,79.9,53.6,77.7,0.3,126,170,89.5,1.317,117.6,DI water,60.0,120.0,90.0,0.0,89.74,69.0,1.186591757935306,12.237919213112445,1.313,362.89,342.15,274.3365917579353,285.3879192131124,0.17283333333333342,782.6223814673021,737.8937083387182,44.72867312858398
16:51:43,04/04/2024,87.3,87.9,88.5,90.8,91.2,64.8,79.9,53.6,77.7,0.3,126,170,89.5,1.317,118.4,DI water,60.0,120.0,90.0,0.0,89.14,69.0,1.7558473737771172,12.237919213112445,1.313,362.28999999999996,342.15,274.9058473737771,285.3879192131124,0.16783333333333322,781.3283986381242,737.8937083387182,43.43469029940604
16:51:44,04/04/2024,87.3,87.9,88.5,90.0,82.4,64.6,84.5,53.6,77.7,0.3,126,170,89.5,1.317,117.7,DI water,60.0,120.0,90.0,0.0,87.22,70.1,2.875239120490675,13.755241425241023,1.313,360.37,343.25,276.02523912049065,286.905241425241,0.1426666666666667,777.1876535847549,740.2660101922111,36.92164339254384
16:51:47,04/04/2024,87.3,87.9,88.5,90.0,82.4,64.6,84.5,53.9,84.7,0.39,126,170,89.5,1.317,118.4,DI water,60.0,120.0,90.0,0.0,87.22,71.925,2.875239120490675,15.274024791564711,1.403,360.37,345.075,276.02523912049065,288.4240247915647,0.12745833333333348,975.8247806861006,934.4083475185396,41.41643316756097
16:51:50,04/04/2024,87.3,87.9,88.5,90.0,82.4,64.6,84.5,53.9,84.7,0.39,126,170,89.5,1.317,118.4,DI water,60.0,120.0,90.0,0.0,87.22,71.925,2.875239120490675,15.274024791564711,1.403,360.37,345.075,276.02523912049065,288.4240247915647,0.12745833333333348,975.8247806861006,934.4083475185396,41.41643316756097
16:51:51,04/04/2024,89.5,88.7,89.3,90.9,82.4,64.6,84.5,53.9,84.7,0.39,126,170,89.5,1.317,117.6,DI water,60.0,120.0,90.0,0.0,88.16,71.925,3.319337283253992,15.274024791564711,1.403,361.30999999999995,345.075,276.469337283254,288.4240247915647,0.1352916666666663,978.3701515378498,934.4083475185396,43.96180401931019
16:51:54,04/04/2024,89.5,88.7,89.3,90.9,90.2,65.5,85.2,53.9,82.5,0.4,126,170,89.5,1.317,117.6,DI water,60.0,120.0,90.0,0.0,89.72,71.775,0.849705831449922,14.766487959791478,1.4129999999999998,362.87,344.92499999999995,273.9997058314499,287.9164879597915,0.14954166666666707,1004.0213290557746,954.369490243236,49.651838812538585
16:51:55,04/04/2024,89.7,88.8,89.2,90.9,90.2,65.5,85.2,53.9,82.5,0.4,126,170,89.5,1.317,118.4,DI water,60.0,120.0,90.0,0.0,89.76,71.775,0.826438140455778,14.766487959791478,1.4129999999999998,362.90999999999997,344.92499999999995,273.97643814045574,287.9164879597915,0.14987500000000012,1004.1320046507872,954.369490243236,49.76251440755118
16:51:56,04/04/2024,89.7,88.8,89.2,91.1,91.0,65.0,85.5,53.9,82.5,0.4,126,170,89.6,1.318,117.8,DI water,60.0,120.0,90.0,0.0,89.96,71.725,1.0454664030948086,14.931035909585555,1.4129999999999998,363.10999999999996,344.875,274.19546640309477,288.0810359095855,0.15195833333333297,1004.6853826258503,954.2311457494703,50.45423687637992
16:51:58,04/04/2024,89.7,88.8,89.2,91.1,91.0,65.0,85.5,53.6,80.9,0.41,126,170,89.5,1.317,117.7,DI water,60.0,120.0,90.0,0.0,89.96,71.25,1.0454664030948086,14.682983348080185,1.4229999999999998,363.10999999999996,344.4,274.19546640309477,287.8329833480802,0.1559166666666665,1025.9752913123202,973.1097748009228,52.86551651139746
16:51:59,04/04/2024,89.7,88.8,89.2,91.1,91.0,65.0,85.5,53.6,80.9,0.41,126,170,89.5,1.317,118.5,DI water,60.0,120.0,90.0,0.0,89.96,71.25,1.0454664030948086,14.682983348080185,1.4229999999999998,363.10999999999996,344.4,274.19546640309477,287.8329833480802,0.1559166666666665,1025.9752913123202,973.1097748009228,52.86551651139746
16:52:02,04/04/2024,89.7,88.8,89.2,91.1,91.0,65.0,85.5,53.6,80.9,0.41,126,170,89.5,1.317,118.5,DI water,60.0,120.0,90.0,0.0,89.96,71.25,1.0454664030948086,14.682983348080185,1.4229999999999998,363.10999999999996,344.4,274.19546640309477,287.8329833480802,0.1559166666666665,1025.9752913123202,973.1097748009228,52.86551651139746
16:52:03,04/04/2024,90.0,89.1,89.5,91.2,91.0,65.0,85.5,53.6,80.9,0.41,126,170,89.5,1.317,117.6,DI water,60.0,120.0,90.0,0.0,90.16,71.25,0.9181503144910448,14.682983348080185,1.4229999999999998,363.30999999999995,344.4,274.06815031449105,287.8329833480802,0.15758333333333308,1026.5403957111594,973.1097748009228,53.4306209102366
16:52:04,04/04/2024,90.0,89.1,89.5,91.2,91.1,62.5,85.2,53.6,80.9,0.41,126,170,89.5,1.317,118.5,DI water,60.0,120.0,90.0,0.0,90.17999999999999,70.55,0.9418067742376893,14.987216775194343,1.4229999999999998,363.33,343.7,274.0918067742377,288.1372167751943,0.1635833333333333,1026.5969061510432,971.131909404986,55.46499674605718
16:52:06,04/04/2024,90.0,89.1,89.5,91.2,91.1,62.5,85.2,53.6,83.0,0.32,127,170,89.6,1.318,117.9,DI water,60.0,120.0,90.0,0.0,90.17999999999999,71.07499999999999,0.9418067742376893,15.49868273972555,1.333,363.33,344.22499999999997,274.0918067742377,288.64868273972553,0.15920833333333348,829.2369582750316,785.6331488239969,43.60380945103475
16:52:06,04/04/2024,90.0,89.1,89.5,91.2,91.1,62.5,85.2,53.6,83.0,0.32,127,170,89.5,1.318,118.5,DI water,60.0,120.0,90.0,0.0,90.17999999999999,71.07499999999999,0.9418067742376893,15.49868273972555,1.333,363.33,344.22499999999997,274.0918067742377,288.64868273972553,0.15920833333333348,829.2369582750316,785.6331488239969,43.60380945103475
16:52:08,04/04/2024,87.8,87.8,87.7,82.5,80.9,67.0,83.9,53.6,83.0,0.32,127,170,89.5,1.317,117.7,DI water,60.0,120.0,90.0,0.0,85.34,71.875,3.3709049230139945,14.446539377996379,1.333,358.49,345.025,276.520904923014,287.59653937799635,0.1122083333333336,818.1905077258033,787.4590084189106,30.731499306892715
16:52:10,04/04/2024,87.8,87.8,87.7,82.5,80.9,67.0,83.9,64.8,88.8,0.28,126,170,89.5,1.317,117.7,DI water,60.0,120.0,90.0,0.0,85.34,76.125,3.3709049230139945,12.008712115238115,1.293,358.49,349.275,276.520904923014,285.1587121152381,0.07679166666666694,727.384219665235,708.686778776465,18.697440888770075
16:52:11,04/04/2024,87.3,87.8,87.7,82.5,80.9,67.0,83.9,64.8,88.8,0.28,126,170,89.5,1.317,118.4,DI water,60.0,120.0,90.0,0.0,85.24000000000001,76.125,3.28603104063245,12.008712115238115,1.293,358.39,349.275,276.43603104063243,285.1587121152381,0.0759583333333334,727.1813174309564,708.686778776465,18.494538654491407
16:52:12,04/04/2024,87.3,87.2,87.4,83.2,86.0,67.0,83.9,64.8,88.8,0.28,126,170,89.5,1.317,117.8,DI water,60.0,120.0,90.0,0.0,86.22,76.125,1.7810109488714545,12.008712115238115,1.293,359.37,349.275,274.9310109488714,285.1587121152381,0.08412500000000023,729.1697593268865,708.686778776465,20.48298055042153
16:52:13,04/04/2024,87.3,87.2,87.4,83.2,86.0,71.2,83.7,68.1,89.1,0.28,126,170,89.5,1.317,118.4,DI water,60.0,120.0,90.0,0.0,86.22,78.025,1.7810109488714545,9.9991249617154,1.293,359.37,351.17499999999995,274.9310109488714,283.14912496171536,0.06829166666666708,729.1697593268865,712.5419212277578,16.627838099128667
16:52:17,04/04/2024,87.3,87.2,87.4,83.2,86.0,71.2,83.7,68.1,89.1,0.38,126,170,89.6,1.317,117.7,DI water,60.0,120.0,90.0,0.0,86.22,78.025,1.7810109488714545,9.9991249617154,1.3929999999999998,359.37,351.17499999999995,274.9310109488714,283.14912496171536,0.06829166666666708,951.7448726898509,930.0414772152889,21.703395474562058
16:52:18,04/04/2024,87.3,87.2,87.4,83.2,86.0,71.2,83.7,68.1,89.1,0.38,126,170,89.6,1.318,118.5,DI water,60.0,120.0,90.0,0.0,86.22,78.025,1.7810109488714545,9.9991249617154,1.3929999999999998,359.37,351.17499999999995,274.9310109488714,283.14912496171536,0.06829166666666708,951.7448726898509,930.0414772152889,21.703395474562058
16:52:18,04/04/2024,87.3,87.2,87.4,83.2,86.0,71.2,83.7,68.1,89.1,0.38,126,170,89.5,1.318,118.2,DI water,60.0,120.0,90.0,0.0,86.22,78.025,1.7810109488714545,9.9991249617154,1.3929999999999998,359.37,351.17499999999995,274.9310109488714,283.14912496171536,0.06829166666666708,951.7448726898509,930.0414772152889,21.703395474562058
16:52:21,04/04/2024,88.8,88.3,89.1,89.2,81.2,73.0,82.8,68.1,89.1,0.38,126,170,89.6,1.318,117.9,DI water,60.0,120.0,90.0,0.0,87.32,78.25,3.439040563878243,9.469424480928078,1.3929999999999998,360.46999999999997,351.4,276.5890405638782,282.61942448092805,0.07558333333333328,954.6580801361007,930.6373605565672,24.020719579533534
16:52:24,04/04/2024,88.8,88.3,89.1,89.2,81.2,73.0,82.8,65.0,86.2,0.41,126,170,89.5,1.317,118.0,DI water,60.0,120.0,90.0,0.0,87.32,76.75,3.439040563878243,9.626872112304529,1.4229999999999998,360.46999999999997,349.9,276.5890405638782,282.7768721123045,0.08808333333333328,1018.5159132476441,988.6501457689978,29.865767478646262
16:52:24,04/04/2024,88.8,88.3,89.1,89.2,81.2,73.0,82.8,65.0,86.2,0.41,126,170,89.5,1.317,118.5,DI water,60.0,120.0,90.0,0.0,87.32,76.75,3.439040563878243,9.626872112304529,1.4229999999999998,360.46999999999997,349.9,276.5890405638782,282.7768721123045,0.08808333333333328,1018.5159132476441,988.6501457689978,29.865767478646262
16:52:25,04/04/2024,90.0,89.0,89.4,90.9,81.2,73.0,82.8,65.0,86.2,0.41,126,170,89.6,1.317,117.8,DI water,60.0,120.0,90.0,0.0,88.1,76.75,3.9230090491866063,9.626872112304529,1.4229999999999998,361.25,349.9,277.07300904918657,282.7768721123045,0.09458333333333352,1020.7198204031166,988.6501457689978,32.06967463411877
16:52:29,04/04/2024,90.0,89.0,89.4,90.9,86.8,74.1,80.3,62.8,83.2,0.43,126,170,89.6,1.318,118.6,DI water,60.0,120.0,90.0,0.0,89.22,75.1,1.530359434904104,9.03585450672302,1.4429999999999998,362.37,348.25,274.68035943490406,282.185854506723,0.11766666666666671,1065.9331571078815,1024.398327573529,41.53482953435241
16:52:29,04/04/2024,90.0,89.0,89.4,90.9,86.8,74.1,80.3,62.8,83.2,0.43,126,170,89.6,1.318,118.3,DI water,60.0,120.0,90.0,0.0,89.22,75.1,1.530359434904104,9.03585450672302,1.4429999999999998,362.37,348.25,274.68035943490406,282.185854506723,0.11766666666666671,1065.9331571078815,1024.398327573529,41.53482953435241
16:52:30,04/04/2024,90.2,89.0,89.6,90.9,86.8,74.1,80.3,62.8,83.2,0.43,126,170,89.5,1.317,118.1,DI water,60.0,120.0,90.0,0.0,89.29999999999998,75.1,1.5652475842498554,9.03585450672302,1.4429999999999998,362.44999999999993,348.25,274.7152475842498,282.185854506723,0.11833333333333276,1066.168481921107,1024.398327573529,41.770154347578
16:52:33,04/04/2024,90.2,89.0,89.6,90.9,88.9,74.1,77.9,61.3,80.0,0.34,126,170,89.5,1.317,118.1,DI water,60.0,120.0,90.0,0.0,89.71999999999998,73.325,0.8408329203831175,8.380284402492954,1.353,362.86999999999995,346.47499999999997,273.99083292038307,281.53028440249295,0.13662499999999986,873.1157105621838,833.6670593243659,39.4486512378179
16:52:34,04/04/2024,88.6,88.0,88.4,90.9,88.9,74.1,77.9,61.3,80.0,0.34,126,170,89.6,1.317,118.0,DI water,60.0,120.0,90.0,0.0,88.96,73.325,1.1326958991715317,8.380284402492954,1.353,362.10999999999996,346.47499999999997,274.28269589917153,281.53028440249295,0.13029166666666658,871.2870448140449,833.6670593243659,37.619985489678925
16:52:35,04/04/2024,88.6,88.0,88.4,84.8,75.5,74.7,84.1,61.3,80.0,0.34,126,170,89.6,1.318,118.3,DI water,60.0,120.0,90.0,0.0,85.06,75.025,5.563092665056012,9.92618590731942,1.353,358.21,348.17499999999995,278.71309266505597,283.07618590731937,0.08362500000000021,861.9031021591202,837.7574958662562,24.14560629286393
16:52:38,04/04/2024,88.6,88.0,88.4,84.8,75.5,74.7,84.1,67.9,82.0,0.33,126,170,89.6,1.318,118.6,DI water,60.0,120.0,90.0,0.0,85.06,77.17500000000001,5.563092665056012,7.379871272590054,1.343,358.21,350.325,278.71309266505597,280.52987127259,0.06570833333333326,839.8098410456207,821.3237557977361,18.486085247884603
16:52:43,04/04/2024,88.6,88.0,88.4,84.8,75.5,74.7,84.1,67.9,82.0,0.33,126,170,89.4,1.315,118.2,DI water,60.0,120.0,90.0,0.0,85.06,77.17500000000001,5.563092665056012,7.379871272590054,1.343,358.21,350.325,278.71309266505597,280.52987127259,0.06570833333333326,839.8098410456207,821.3237557977361,18.486085247884603
16:52:44,04/04/2024,88.3,87.3,86.6,84.3,75.5,74.7,84.1,67.9,82.0,0.33,126,170,89.4,1.315,117.3,DI water,60.0,120.0,90.0,0.0,84.4,77.17500000000001,5.188448708429138,7.379871272590054,1.343,357.54999999999995,350.325,278.3384487084291,280.52987127259,0.06020833333333305,838.2624959265839,821.3237557977361,16.938740128847826
