TIME,DATE,TC_1,TC_2,TC_3,TC_4,TC_5,TC_6,TC_7,TC_8,TC_9,PRESSURE,HEATER,HEATER SET POINT,voltage,current,power,WF,FR[%],Q[W],alpha,beta
17:59:26,21/03/2024,93.3,94.7,95.0,96.5,95.4,72.6,90.3,79.8,102.8,0.75,134,170,82.6,1.213,100.2,DI water,60.0,100.0,90.0,0.0
17:59:27,21/03/2024,93.3,94.7,95.0,96.5,95.4,72.6,90.3,79.8,102.8,0.75,134,170,82.6,1.213,100.3,DI water,60.0,100.0,90.0,0.0
17:59:28,21/03/2024,91.8,94.7,95.1,96.5,95.4,72.6,90.3,79.8,102.8,0.75,134,170,82.6,1.213,100.3,DI water,60.0,100.0,90.0,0.0
17:59:30,21/03/2024,91.8,94.7,95.1,96.7,97.0,73.7,89.7,80.2,102.8,0.75,134,170,82.6,1.214,100.4,DI water,60.0,100.0,90.0,0.0
17:59:32,21/03/2024,91.8,94.7,95.1,96.7,97.0,73.7,89.7,80.2,101.9,0.73,134,170,82.6,1.213,100.4,DI water,60.0,100.0,90.0,0.0
17:59:33,21/03/2024,91.8,94.7,95.1,96.7,97.0,73.7,89.7,80.2,101.9,0.73,134,170,82.6,1.214,100.5,DI water,60.0,100.0,90.0,0.0
17:59:34,21/03/2024,91.8,94.7,95.1,96.7,97.0,73.7,89.7,80.2,101.9,0.73,134,170,82.7,1.214,100.5,DI water,60.0,100.0,90.0,0.0
17:59:40,21/03/2024,92.6,94.6,94.9,96.4,96.6,73.6,89.7,80.6,101.7,0.78,134,170,82.6,1.214,100.5,DI water,60.0,100.0,90.0,0.0
17:59:41,21/03/2024,92.6,94.6,94.9,96.4,96.6,73.6,89.7,80.6,101.7,0.78,134,170,82.6,1.214,100.5,DI water,60.0,100.0,90.0,0.0
17:59:43,21/03/2024,92.6,94.6,94.9,96.4,96.6,73.6,89.7,80.6,101.7,0.78,134,170,82.6,1.213,100.4,DI water,60.0,100.0,90.0,0.0
17:59:50,21/03/2024,89.5,94.6,94.9,96.4,96.6,73.6,89.7,80.6,101.7,0.78,134,170,82.7,1.214,100.5,DI water,60.0,100.0,90.0,0.0
17:59:51,21/03/2024,89.5,94.6,94.9,96.4,96.6,74.9,89.9,83.2,102.8,0.78,134,170,82.7,1.214,100.4,DI water,60.0,100.0,90.0,0.0
17:59:52,21/03/2024,89.5,94.6,94.9,96.4,96.6,74.9,89.9,83.2,102.8,0.76,133,170,82.7,1.214,100.5,DI water,60.0,100.0,90.0,0.0
17:59:56,21/03/2024,89.5,94.6,94.9,96.4,96.6,74.9,89.9,83.2,102.8,0.76,133,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0
18:00:00,21/03/2024,89.5,94.6,94.9,96.4,96.6,74.9,89.9,83.2,102.8,0.76,133,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0
18:00:02,21/03/2024,92.0,94.4,94.8,96.3,96.4,74.3,89.0,84.4,102.3,0.76,133,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0
18:00:07,21/03/2024,92.0,94.4,94.8,96.3,96.4,74.3,89.0,84.4,102.3,0.76,133,170,82.7,1.215,100.7,DI water,60.0,100.0,90.0,0.0
18:00:09,21/03/2024,92.0,94.4,94.8,96.3,96.4,74.3,89.0,84.4,102.3,0.76,133,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0
18:00:11,21/03/2024,92.3,94.4,94.9,96.3,96.5,74.3,89.0,84.4,102.3,0.76,133,170,82.7,1.216,100.7,DI water,60.0,100.0,90.0,0.0
18:00:12,21/03/2024,92.3,94.4,94.9,96.3,96.5,75.6,89.7,83.8,101.7,0.76,133,170,82.7,1.216,100.7,DI water,60.0,100.0,90.0,0.0
18:00:14,21/03/2024,92.3,94.4,94.9,96.3,96.5,75.6,89.7,83.8,101.7,0.76,133,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0
18:00:15,21/03/2024,92.3,94.4,94.9,96.3,96.5,75.6,89.7,83.8,101.7,0.76,133,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0
18:00:18,21/03/2024,92.3,94.4,94.9,96.3,96.5,75.6,89.7,83.8,101.7,0.76,133,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0
18:00:19,21/03/2024,94.7,94.3,94.9,96.1,96.5,75.6,89.7,83.8,101.7,0.76,133,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0
18:00:21,21/03/2024,94.7,94.3,94.9,96.1,93.1,74.6,88.6,82.9,101.7,0.76,133,170,82.7,1.216,100.7,DI water,60.0,100.0,90.0,0.0
18:00:22,21/03/2024,94.7,94.3,94.9,96.1,93.1,74.6,88.6,82.9,102.2,0.73,133,170,82.7,1.215,100.7,DI water,60.0,100.0,90.0,0.0
18:00:23,21/03/2024,94.7,94.3,94.9,96.1,93.1,74.6,88.6,82.9,102.2,0.73,134,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0
18:00:25,21/03/2024,94.7,94.3,94.9,96.1,93.1,74.6,88.6,82.9,102.2,0.73,134,170,82.7,1.215,100.7,DI water,60.0,100.0,90.0,0.0
18:00:29,21/03/2024,94.7,94.3,94.9,96.1,93.1,74.6,88.6,82.9,102.2,0.73,134,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0
18:00:30,21/03/2024,93.6,94.2,94.7,95.9,95.7,74.6,88.6,82.9,102.2,0.73,134,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0
18:00:32,21/03/2024,93.6,94.2,94.7,95.9,95.7,75.0,89.6,79.7,101.6,0.71,134,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0
18:00:34,21/03/2024,93.6,94.2,94.7,95.9,95.7,75.0,89.6,79.7,101.6,0.71,134,170,82.7,1.216,100.7,DI water,60.0,100.0,90.0,0.0
18:00:36,21/03/2024,93.6,94.2,94.7,95.9,95.7,75.0,89.6,79.7,101.6,0.71,134,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0
18:00:37,21/03/2024,93.6,94.2,94.7,95.9,95.7,75.0,89.6,79.7,101.6,0.71,134,170,82.8,1.216,100.7,DI water,60.0,100.0,90.0,0.0
18:00:38,21/03/2024,93.6,94.2,94.7,95.9,95.7,75.0,89.6,79.7,101.6,0.71,134,170,82.7,1.215,100.7,DI water,60.0,100.0,90.0,0.0
18:00:41,21/03/2024,94.3,94.3,94.8,96.0,95.0,78.1,89.4,76.6,101.5,0.68,134,170,82.7,1.216,100.8,DI water,60.0,100.0,90.0,0.0
18:00:47,21/03/2024,94.0,94.2,94.7,96.1,94.7,78.1,89.4,76.6,101.5,0.68,134,170,82.7,1.216,100.6,DI water,60.0,100.0,90.0,0.0
18:00:48,21/03/2024,94.0,94.2,94.7,96.1,94.7,79.6,89.5,75.2,101.7,0.68,134,170,82.7,1.215,100.5,DI water,60.0,100.0,90.0,0.0
18:00:49,21/03/2024,94.0,94.2,94.7,96.1,94.7,79.6,89.5,75.2,101.7,0.71,134,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0
18:00:52,21/03/2024,94.0,94.2,94.7,96.1,94.7,79.6,89.5,75.2,101.7,0.71,134,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0
18:00:54,21/03/2024,92.1,94.8,96.5,95.7,95.6,79.1,89.5,73.9,101.8,0.69,134,170,82.7,1.215,100.7,DI water,60.0,100.0,90.0,0.0
18:00:55,21/03/2024,92.1,94.8,96.5,95.7,95.6,79.1,89.5,73.9,101.8,0.69,134,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0
18:00:56,21/03/2024,92.1,94.8,96.5,95.7,95.6,79.1,89.5,73.9,101.8,0.69,134,170,82.7,1.215,100.7,DI water,60.0,100.0,90.0,0.0
18:01:00,21/03/2024,92.1,94.8,96.5,95.7,95.6,79.1,89.5,73.9,101.8,0.69,134,170,82.7,1.215,100.7,DI water,60.0,100.0,90.0,0.0
18:01:04,21/03/2024,92.1,94.8,96.5,95.7,95.6,79.1,89.5,73.9,101.8,0.69,134,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0
18:01:05,21/03/2024,93.9,95.0,95.4,95.8,94.3,79.1,89.5,73.9,101.8,0.69,134,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0
18:01:08,21/03/2024,93.9,95.0,95.4,95.8,94.3,77.7,88.5,71.7,101.3,0.65,134,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0
18:01:12,21/03/2024,93.9,95.0,95.4,95.8,94.3,77.7,88.5,71.7,101.3,0.65,134,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0
18:01:16,21/03/2024,94.4,96.7,95.4,95.4,95.7,77.8,89.6,71.0,101.3,0.71,134,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0
18:01:17,21/03/2024,94.4,96.7,95.4,95.4,95.7,77.8,89.6,71.0,101.3,0.71,133,170,82.7,1.215,100.6,DI water,60.0,100.0,90.0,0.0
18:01:22,21/03/2024,94.4,95.5,94.7,95.5,92.9,77.8,89.6,71.0,101.3,0.71,133,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0
18:01:23,21/03/2024,94.4,95.5,94.7,95.5,92.9,77.9,89.1,71.8,101.2,0.71,133,170,82.8,1.216,100.9,DI water,60.0,100.0,90.0,0.0
18:01:24,21/03/2024,94.4,95.5,94.7,95.5,92.9,77.9,89.1,71.8,101.2,0.71,134,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0
18:01:32,21/03/2024,94.5,94.2,94.6,95.7,93.2,77.6,89.1,71.8,101.2,0.71,134,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0
18:01:34,21/03/2024,94.5,94.2,94.6,95.7,93.2,77.6,88.3,71.9,101.3,0.7,133,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0
18:01:36,21/03/2024,94.5,94.2,94.6,95.7,93.2,77.6,88.3,71.9,101.3,0.7,133,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0
18:01:39,21/03/2024,94.3,94.1,94.5,95.6,93.5,77.5,88.8,72.0,101.0,0.7,133,170,82.8,1.216,100.9,DI water,60.0,100.0,90.0,0.0
18:01:40,21/03/2024,94.3,94.1,94.5,95.6,93.5,77.5,88.8,72.0,101.0,0.69,134,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0
18:01:42,21/03/2024,94.3,94.1,94.5,95.6,93.5,77.5,88.8,72.0,101.0,0.69,134,170,82.8,1.216,100.7,DI water,60.0,100.0,90.0,0.0
18:01:46,21/03/2024,93.8,94.5,95.3,95.5,92.6,77.5,88.8,72.0,101.0,0.69,134,170,82.8,1.217,100.8,DI water,60.0,100.0,90.0,0.0
18:01:47,21/03/2024,93.8,94.5,95.3,95.5,92.6,76.9,88.1,71.1,100.3,0.67,134,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0
18:01:48,21/03/2024,93.8,94.5,95.3,95.5,92.6,76.9,88.1,71.1,100.3,0.67,134,170,82.8,1.217,100.9,DI water,60.0,100.0,90.0,0.0
18:01:49,21/03/2024,93.8,94.5,95.3,95.5,92.6,76.9,88.1,71.1,100.3,0.67,134,170,82.8,1.216,100.8,DI water,60.0,100.0,90.0,0.0
18:01:50,21/03/2024,93.8,94.5,95.3,95.5,92.6,76.9,88.1,71.1,100.3,0.67,134,170,82.8,1.216,100.9,DI water,60.0,100.0,90.0,0.0
18:01:52,21/03/2024,93.8,94.5,95.3,95.5,92.6,76.9,88.1,71.1,100.3,0.67,134,170,82.8,1.217,101.0,DI water,60.0,100.0,90.0,0.0
18:01:54,21/03/2024,94.1,94.1,96.7,95.2,94.5,76.9,88.1,71.1,100.3,0.67,134,170,82.8,1.217,100.9,DI water,60.0,100.0,90.0,0.0
18:01:56,21/03/2024,94.1,94.1,96.7,95.2,94.5,76.0,89.2,71.0,100.3,0.68,134,170,82.8,1.217,100.8,DI water,60.0,100.0,90.0,0.0
18:01:57,21/03/2024,94.1,94.1,96.7,95.2,94.5,76.0,89.2,71.0,100.3,0.68,134,170,82.8,1.217,100.8,DI water,60.0,100.0,90.0,0.0
18:02:00,21/03/2024,94.1,94.1,96.7,95.2,94.5,76.0,89.2,71.0,100.3,0.68,134,170,82.8,1.217,101.0,DI water,60.0,100.0,90.0,0.0
18:02:03,21/03/2024,94.5,94.5,97.0,95.4,94.5,76.2,88.7,70.8,99.9,0.64,134,170,82.9,1.218,101.1,DI water,60.0,100.0,90.0,0.0
18:02:06,21/03/2024,94.5,94.5,97.0,95.4,94.5,76.2,88.7,70.8,99.9,0.64,134,170,82.9,1.217,101.0,DI water,60.0,100.0,90.0,0.0
18:02:08,21/03/2024,94.5,94.5,97.0,95.4,94.5,76.2,88.7,70.8,99.9,0.64,134,170,82.9,1.218,101.0,DI water,60.0,100.0,90.0,0.0
18:02:09,21/03/2024,94.1,94.1,96.5,95.2,94.5,76.2,88.7,70.8,99.9,0.64,134,170,82.9,1.217,100.9,DI water,60.0,100.0,90.0,0.0
18:02:10,21/03/2024,94.1,94.1,96.5,95.2,94.5,74.6,88.3,70.5,100.2,0.64,134,170,82.9,1.218,101.0,DI water,60.0,100.0,90.0,0.0
18:02:11,21/03/2024,94.1,94.1,96.5,95.2,94.5,74.6,88.3,70.5,100.2,0.68,134,170,82.9,1.218,101.0,DI water,60.0,100.0,90.0,0.0
18:02:13,21/03/2024,94.1,94.1,96.5,95.2,94.5,74.6,88.3,70.5,100.2,0.68,134,170,82.9,1.218,101.1,DI water,60.0,100.0,90.0,0.0
18:02:14,21/03/2024,94.1,94.1,96.5,95.2,94.5,74.6,88.3,70.5,100.2,0.68,134,170,82.9,1.218,101.2,DI water,60.0,100.0,90.0,0.0
18:02:18,21/03/2024,93.5,95.4,94.9,95.0,94.6,73.3,88.3,70.5,100.2,0.68,134,170,82.9,1.218,100.9,DI water,60.0,100.0,90.0,0.0
18:02:19,21/03/2024,93.5,95.4,94.9,95.0,94.6,73.3,89.0,69.5,100.6,0.66,134,170,82.9,1.218,101.0,DI water,60.0,100.0,90.0,0.0
18:02:22,21/03/2024,93.5,95.4,94.9,95.0,94.6,73.3,89.0,69.5,100.6,0.66,134,170,82.9,1.218,101.3,DI water,60.0,100.0,90.0,0.0
18:02:24,21/03/2024,93.5,95.4,94.9,95.0,94.6,73.3,89.0,69.5,100.6,0.66,134,170,82.9,1.219,101.2,DI water,60.0,100.0,90.0,0.0
18:02:25,21/03/2024,93.5,95.4,94.9,95.0,94.6,73.3,89.0,69.5,100.6,0.66,134,170,82.9,1.219,101.1,DI water,60.0,100.0,90.0,0.0
18:02:28,21/03/2024,93.8,94.0,96.5,96.7,92.3,77.0,88.7,69.4,100.1,0.64,134,170,82.9,1.219,101.1,DI water,60.0,100.0,90.0,0.0
18:02:29,21/03/2024,93.8,94.0,96.5,96.7,92.3,77.0,88.7,69.4,100.1,0.64,134,170,83.0,1.219,101.3,DI water,60.0,100.0,90.0,0.0
18:02:35,21/03/2024,93.2,94.1,96.9,96.6,95.0,77.0,88.7,69.4,100.1,0.64,134,170,82.9,1.219,101.2,DI water,60.0,100.0,90.0,0.0
18:02:38,21/03/2024,93.2,94.1,96.9,96.6,95.0,77.0,88.7,69.4,99.5,0.61,134,170,82.9,1.218,101.3,DI water,60.0,100.0,90.0,0.0
18:02:42,21/03/2024,93.2,94.1,96.9,96.6,95.0,77.0,88.7,69.4,99.5,0.61,134,170,83.1,1.221,101.4,DI water,60.0,100.0,90.0,0.0
18:02:46,21/03/2024,93.6,94.1,96.9,96.6,95.0,77.0,88.7,69.4,99.5,0.61,134,170,83.2,1.222,101.7,DI water,60.0,100.0,90.0,0.0
18:02:48,21/03/2024,93.6,93.9,95.6,95.1,93.6,75.3,88.2,69.2,99.9,0.71,133,170,83.2,1.222,101.7,DI water,60.0,100.0,90.0,0.0
18:02:49,21/03/2024,93.6,93.9,95.6,95.1,93.6,75.3,88.2,69.2,99.9,0.71,133,170,83.2,1.223,101.9,DI water,60.0,100.0,90.0,0.0
18:02:53,21/03/2024,94.0,93.8,94.5,95.2,93.0,75.3,88.2,69.2,99.9,0.71,133,170,83.2,1.222,101.7,DI water,60.0,100.0,90.0,0.0
18:02:54,21/03/2024,94.0,93.8,94.5,95.2,93.0,75.3,88.4,69.3,99.7,0.7,133,170,83.2,1.223,101.7,DI water,60.0,100.0,90.0,0.0
18:02:55,21/03/2024,94.0,93.8,94.5,95.2,93.0,75.3,88.4,69.3,99.7,0.7,134,170,83.2,1.222,101.8,DI water,60.0,100.0,90.0,0.0
18:02:56,21/03/2024,94.0,93.8,94.5,95.2,93.0,75.3,88.4,69.3,99.7,0.7,134,170,83.2,1.223,101.9,DI water,60.0,100.0,90.0,0.0
18:03:00,21/03/2024,94.0,93.8,94.5,95.2,93.0,75.3,88.4,69.3,99.7,0.7,134,170,83.2,1.223,101.8,DI water,60.0,100.0,90.0,0.0
18:03:02,21/03/2024,94.6,93.9,95.1,95.7,93.4,76.7,88.9,70.1,99.8,0.7,134,170,83.2,1.223,102.0,DI water,60.0,100.0,90.0,0.0
18:03:03,21/03/2024,94.6,93.9,95.1,95.7,93.4,76.7,88.9,70.1,99.8,0.72,134,170,83.2,1.223,102.1,DI water,60.0,100.0,90.0,0.0
18:03:06,21/03/2024,94.6,93.9,95.1,95.7,93.4,76.7,88.9,70.1,99.8,0.72,134,170,83.2,1.223,101.7,DI water,60.0,100.0,90.0,0.0
18:03:08,21/03/2024,94.6,93.9,95.1,95.7,93.4,76.7,88.9,70.1,99.8,0.72,134,170,83.3,1.223,102.1,DI water,60.0,100.0,90.0,0.0
18:03:09,21/03/2024,94.6,93.9,95.1,95.7,93.4,76.7,88.9,70.1,99.8,0.72,134,170,83.3,1.223,102.1,DI water,60.0,100.0,90.0,0.0
18:03:10,21/03/2024,94.6,94.1,94.7,95.9,93.6,76.7,88.9,70.1,99.8,0.72,134,170,83.3,1.223,101.9,DI water,60.0,100.0,90.0,0.0
18:03:12,21/03/2024,94.6,94.1,94.7,95.9,93.6,77.8,89.7,69.8,99.6,0.72,134,170,83.2,1.223,101.9,DI water,60.0,100.0,90.0,0.0
18:03:13,21/03/2024,94.6,94.1,94.7,95.9,93.6,77.8,89.7,69.8,99.6,0.67,134,170,83.3,1.223,102.0,DI water,60.0,100.0,90.0,0.0
18:03:17,21/03/2024,92.6,94.0,94.7,95.5,96.1,77.2,89.7,69.8,99.6,0.67,134,170,83.3,1.223,101.8,DI water,60.0,100.0,90.0,0.0
18:03:18,21/03/2024,92.6,94.0,94.7,95.5,96.1,77.2,89.1,69.8,100.1,0.67,134,170,83.3,1.224,102.0,DI water,60.0,100.0,90.0,0.0
18:03:19,21/03/2024,92.6,94.0,94.7,95.5,96.1,77.2,89.1,69.8,100.1,0.67,134,170,83.3,1.224,102.2,DI water,60.0,100.0,90.0,0.0
18:03:25,21/03/2024,92.9,93.9,94.2,95.6,94.6,77.6,89.1,69.8,100.1,0.67,134,170,83.3,1.224,102.2,DI water,60.0,100.0,90.0,0.0
18:03:26,21/03/2024,92.9,93.9,94.2,95.6,94.6,77.6,89.2,69.3,100.9,0.71,134,170,83.4,1.225,102.0,DI water,60.0,100.0,90.0,0.0
18:03:28,21/03/2024,92.9,93.9,94.2,95.6,94.6,77.6,89.2,69.3,100.9,0.71,134,170,83.3,1.224,102.3,DI water,60.0,100.0,90.0,0.0
18:03:30,21/03/2024,92.9,93.9,94.2,95.6,94.6,77.6,89.2,69.3,100.9,0.71,134,170,83.3,1.224,102.2,DI water,60.0,100.0,90.0,0.0
18:03:31,21/03/2024,92.9,93.9,94.2,95.6,94.6,77.6,89.2,69.3,100.9,0.71,134,170,83.3,1.224,102.0,DI water,60.0,100.0,90.0,0.0
18:03:35,21/03/2024,92.9,93.9,94.2,95.6,94.6,77.6,89.2,69.3,100.9,0.71,134,170,83.3,1.224,101.9,DI water,60.0,100.0,90.0,0.0
18:03:37,21/03/2024,94.6,94.0,94.3,95.3,94.6,77.6,89.2,69.3,100.9,0.71,134,170,83.4,1.225,102.3,DI water,60.0,100.0,90.0,0.0
18:03:38,21/03/2024,94.6,94.0,94.3,95.3,94.6,76.5,88.4,68.9,99.9,0.71,134,170,83.3,1.225,102.2,DI water,60.0,100.0,90.0,0.0
18:03:39,21/03/2024,94.6,94.0,94.3,95.3,94.6,76.5,88.4,68.9,99.9,0.7,134,170,83.4,1.225,102.0,DI water,60.0,100.0,90.0,0.0
18:03:41,21/03/2024,94.6,94.0,94.3,95.3,94.6,76.5,88.4,68.9,99.9,0.7,134,170,83.4,1.225,102.3,DI water,60.0,100.0,90.0,0.0
18:03:43,21/03/2024,94.6,94.0,94.3,95.3,94.6,76.5,88.4,68.9,99.9,0.7,134,170,83.3,1.224,102.0,DI water,60.0,100.0,90.0,0.0
18:03:46,21/03/2024,94.1,93.9,94.6,95.7,90.9,77.5,88.6,69.1,98.8,0.66,134,170,83.4,1.225,102.6,DI water,60.0,100.0,90.0,0.0
18:03:48,21/03/2024,94.1,93.9,94.6,95.7,90.9,77.5,88.6,69.1,98.8,0.66,134,170,83.4,1.225,102.3,DI water,60.0,100.0,90.0,0.0
18:03:49,21/03/2024,93.1,93.8,94.0,95.7,90.9,77.5,88.6,69.1,98.8,0.66,134,170,83.4,1.226,102.4,DI water,60.0,100.0,90.0,0.0
18:03:51,21/03/2024,93.1,93.8,94.0,94.9,95.2,76.1,88.5,69.1,98.8,0.66,134,170,83.4,1.225,102.1,DI water,60.0,100.0,90.0,0.0
18:03:53,21/03/2024,93.1,93.8,94.0,94.9,95.2,76.1,88.5,69.4,99.8,0.72,134,170,83.4,1.226,102.6,DI water,60.0,100.0,90.0,0.0
18:03:55,21/03/2024,93.5,95.6,94.2,94.9,95.2,76.1,88.5,69.4,99.8,0.72,134,170,83.4,1.226,102.1,DI water,60.0,100.0,90.0,0.0
18:03:56,21/03/2024,93.5,95.6,94.2,95.2,93.5,75.0,88.0,69.8,99.8,0.72,134,170,83.4,1.226,102.6,DI water,60.0,100.0,90.0,0.0
18:03:58,21/03/2024,93.5,95.6,94.2,95.2,93.5,75.0,88.0,69.8,100.1,0.67,134,170,83.4,1.226,102.3,DI water,60.0,100.0,90.0,0.0
18:04:01,21/03/2024,93.5,95.6,94.2,95.2,93.5,75.0,88.0,69.8,100.1,0.67,134,170,83.5,1.226,102.6,DI water,60.0,100.0,90.0,0.0
18:04:02,21/03/2024,93.5,95.6,94.2,95.2,93.5,75.0,88.0,69.8,100.1,0.67,134,170,83.5,1.226,102.2,DI water,60.0,100.0,90.0,0.0
18:04:05,21/03/2024,91.3,94.2,96.5,94.9,95.5,74.8,87.9,70.1,100.3,0.69,134,170,83.5,1.226,102.4,DI water,60.0,100.0,90.0,0.0
18:04:11,21/03/2024,91.3,94.2,96.5,94.9,95.5,74.8,87.9,70.1,100.3,0.69,134,170,83.5,1.226,102.3,DI water,60.0,100.0,90.0,0.0
18:04:12,21/03/2024,94.2,93.8,95.6,95.1,95.5,74.8,87.9,70.1,100.3,0.69,134,170,83.5,1.227,102.6,DI water,60.0,100.0,90.0,0.0
18:04:14,21/03/2024,94.2,93.8,95.6,95.1,94.5,76.1,88.4,70.1,100.2,0.64,134,170,83.5,1.227,102.6,DI water,60.0,100.0,90.0,0.0
18:04:16,21/03/2024,94.2,93.8,95.6,95.1,94.5,76.1,88.4,70.1,100.2,0.64,134,170,83.5,1.227,102.8,DI water,60.0,100.0,90.0,0.0
18:04:18,21/03/2024,94.2,93.8,95.6,95.1,94.5,76.1,88.4,70.1,100.2,0.64,134,170,83.6,1.228,102.6,DI water,60.0,100.0,90.0,0.0
18:04:19,21/03/2024,94.2,93.8,95.6,95.1,94.5,76.1,88.4,70.1,100.2,0.64,134,170,83.6,1.228,103.1,DI water,60.0,100.0,90.0,0.0
18:04:22,21/03/2024,93.6,93.7,96.0,95.6,94.8,77.0,88.5,69.7,98.9,0.69,134,170,83.6,1.229,103.2,DI water,60.0,100.0,90.0,0.0
18:04:26,21/03/2024,93.6,93.7,96.0,95.6,94.8,77.0,88.5,69.7,98.9,0.69,134,170,83.7,1.229,102.8,DI water,60.0,100.0,90.0,0.0
18:04:29,21/03/2024,91.1,93.7,96.5,95.4,95.8,77.0,88.5,69.7,98.9,0.69,134,170,83.6,1.228,102.9,DI water,60.0,100.0,90.0,0.0
18:04:30,21/03/2024,91.1,93.7,96.5,95.4,95.8,77.5,89.2,69.9,100.6,0.74,133,170,83.7,1.229,103.1,DI water,60.0,100.0,90.0,0.0
18:04:32,21/03/2024,91.1,93.7,96.5,95.4,95.8,77.5,89.2,69.9,100.6,0.74,133,170,83.7,1.229,102.8,DI water,60.0,100.0,90.0,0.0
18:04:34,21/03/2024,91.1,93.7,96.5,95.4,95.8,77.5,89.2,69.9,100.6,0.74,133,170,83.6,1.229,102.9,DI water,60.0,100.0,90.0,0.0
18:04:35,21/03/2024,94.3,94.1,94.7,95.9,91.0,77.5,89.2,69.9,100.6,0.74,133,170,83.6,1.229,103.0,DI water,60.0,100.0,90.0,0.0
18:04:36,21/03/2024,94.3,94.1,94.7,95.9,91.0,77.7,88.2,69.7,99.3,0.74,133,170,83.7,1.229,103.0,DI water,60.0,100.0,90.0,0.0
18:04:38,21/03/2024,94.3,94.1,94.7,95.9,91.0,77.7,88.2,69.7,99.3,0.7,133,170,83.7,1.23,103.0,DI water,60.0,100.0,90.0,0.0
18:04:40,21/03/2024,94.3,94.1,94.7,95.9,91.0,77.7,88.2,69.7,99.3,0.7,133,170,83.7,1.23,103.3,DI water,60.0,100.0,90.0,0.0
18:04:41,21/03/2024,92.9,93.9,95.0,95.4,94.7,77.7,88.2,69.7,99.3,0.7,133,170,83.7,1.23,102.9,DI water,60.0,100.0,90.0,0.0
18:04:43,21/03/2024,92.9,93.9,95.0,95.4,94.7,77.8,89.1,69.7,100.5,0.73,133,170,83.8,1.231,103.4,DI water,60.0,100.0,90.0,0.0
18:04:45,21/03/2024,92.9,93.9,95.0,95.4,94.7,77.8,89.1,69.7,100.5,0.73,134,170,83.8,1.231,103.5,DI water,60.0,100.0,90.0,0.0
18:04:47,21/03/2024,92.9,93.9,95.0,95.4,94.7,77.8,89.1,69.7,100.5,0.73,134,170,83.8,1.231,103.4,DI water,60.0,100.0,90.0,0.0
18:04:50,21/03/2024,92.9,93.9,95.0,95.4,94.7,77.8,89.1,69.7,100.5,0.73,134,170,83.8,1.231,103.0,DI water,60.0,100.0,90.0,0.0
18:04:53,21/03/2024,94.5,93.9,94.3,95.4,94.9,77.5,88.7,69.6,100.2,0.68,134,170,83.8,1.231,103.7,DI water,60.0,100.0,90.0,0.0
18:04:56,21/03/2024,94.5,93.9,94.3,95.4,94.9,77.5,88.7,69.6,100.2,0.68,134,170,83.8,1.231,103.6,DI water,60.0,100.0,90.0,0.0
18:04:57,21/03/2024,94.5,93.9,94.3,95.4,94.9,77.5,88.7,69.6,100.2,0.68,134,170,83.8,1.231,102.8,DI water,60.0,100.0,90.0,0.0
18:04:59,21/03/2024,93.6,93.9,94.2,95.7,92.1,77.2,88.7,69.6,100.2,0.68,134,170,83.8,1.231,103.3,DI water,60.0,100.0,90.0,0.0
18:05:01,21/03/2024,93.6,93.9,94.2,95.7,92.1,77.2,89.0,69.4,99.5,0.68,134,170,83.8,1.231,103.1,DI water,60.0,100.0,90.0,0.0
18:05:02,21/03/2024,93.6,93.9,94.2,95.7,92.1,77.2,89.0,69.4,99.5,0.68,134,170,83.8,1.231,103.5,DI water,60.0,100.0,90.0,0.0
18:05:05,21/03/2024,93.6,93.9,94.2,95.7,92.1,77.2,89.0,69.4,99.5,0.68,134,170,83.8,1.231,102.9,DI water,60.0,100.0,90.0,0.0
